run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260202T155509Z,696258,aeo-quarterly-earnings-gaap-eps-12-02-2025-0pt43,113853470496534485692759360592315742606998920914863702226630764032835077748764,87261031656364811853855978019632088834337449607296422625815250079785132121774,2026-02-02 15:55:49Z,1763771108,1764723011,2025-11-22 00:25:08Z,2025-12-03 00:50:11Z,264.4175,1763769952,1764723147,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762303811,,,,,1762908611,,,,,1763513411,,,0.71,0.29,1764118211,1764118208.0,1764118210.0,0.755,0.245,1764204611,1764204608.0,1764204610.0,0.745,0.255,1764291011,1764291008.0,1764291010.0,0.735,0.265,1764377411,1764377409.0,1764377410.0,0.735,0.265,1764463811,1764463809.0,1764463810.0,0.735,0.265,1764550211,1764550208.0,1764550209.0,0.875,0.125,1764636611,1764636608.0,1764636609.0,0.85,0.15,1764679811,1764679808.0,1764679810.0,0.88,0.12,1764701411,1764701408,1764701410
20260202T155509Z,696259,asan-quarterly-earnings-nongaap-eps-12-02-2025-0pt06,113030002990037083919926232602294538699272161927747973188242642883244538702851,51241224332966857408860479947825751336342850951320636701628549190014998309958,2026-02-02 15:55:49Z,1763771108,1764723009,2025-11-22 00:25:08Z,2025-12-03 00:50:09Z,264.416944,1763770071,1764723147,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762303809,,,,,1762908609,,,,,1763513409,,,0.77,0.23,1764118209,1764118209.0,1764118209.0,0.855,0.145,1764204609,1764204609.0,1764204609.0,0.865,0.135,1764291009,1764291009.0,1764291009.0,0.865,0.135,1764377409,1764377409.0,1764377409.0,0.885,0.115,1764463809,1764463809.0,1764463809.0,0.895,0.105,1764550209,1764550208.0,1764550208.0,0.915,0.085,1764636609,1764636608.0,1764636608.0,0.925,0.075,1764679809,1764679808.0,1764679808.0,0.93,0.07,1764701409,1764701409,1764701409
20260202T155509Z,696263,unfi-quarterly-earnings-nongaap-eps-12-02-2025-0pt4,56507631820075957348449326529792517108251810852048693868958176653710807625164,112371837188120696685291818105337183180447163753129299194925526467327684555204,2026-02-02 15:55:48Z,1763771411,1764684609,2025-11-22 00:30:11Z,2025-12-02 14:10:09Z,253.666111,1763770308,1764684848,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762265409,,,,,1762870209,,,,,1763475009,,,0.875,0.125,1764079809,1764079509.0,1764079808.0,0.885,0.115,1764166209,1764166209.0,1764166208.0,0.89,0.11,1764252609,1764252310.0,1764252608.0,0.885,0.115,1764339009,1764338711.0,1764339009.0,0.895,0.105,1764425409,1764425110.0,1764425409.0,0.89,0.11,1764511809,1764511809.0,1764511808.0,0.895,0.105,1764598209,1764597909.0,1764597908.0,0.945,0.055,1764641409,1764641409.0,1764641408.0,0.925,0.075,1764663009,1764663009,1764663008
20260202T155509Z,697446,crm-quarterly-earnings-nongaap-eps-12-03-2025-2pt86,40055898971055562526733055674369232643741557787312549652126535423676178847996,45421604523197592246817964832184707875458222065619455521171453437746241389606,2026-02-02 15:55:49Z,1763844008,1764806115,2025-11-22 20:40:08Z,2025-12-03 23:55:15Z,267.251944,1763842810,1764806159,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762386915,,,,,1762991715,,,,,1763596515,,,0.845,0.155,1764201315,1764201315.0,1764201311.0,0.865,0.135,1764287715,1764287412.0,1764287409.0,0.885,0.115,1764374115,1764374115.0,1764374111.0,0.885,0.115,1764460515,1764460515.0,1764460511.0,0.895,0.105,1764546915,1764546914.0,1764546910.0,0.91,0.09,1764633315,1764633314.0,1764633310.0,0.905,0.095,1764719715,1764719715.0,1764719711.0,0.925,0.075,1764762915,1764762611.0,1764762609.0,0.94,0.06,1764784515,1764784515,1764784510
20260202T155509Z,697447,snow-quarterly-earnings-nongaap-eps-12-03-2025-0pt31,1552913594698577807820957749555716049569199009530798974011817278888944619027,53627494300661860981229875166620401346410690376921512772432002904862346138264,2026-02-02 15:55:50Z,1763844007,1764806110,2025-11-22 20:40:07Z,2025-12-03 23:55:10Z,267.250833,1763842812,1764806221,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762386910,,,,,1762991710,,,,,1763596510,,,0.875,0.125,1764201310,1764201308.0,1764201310.0,0.895,0.105,1764287710,1764287408.0,1764287409.0,0.92,0.08,1764374110,1764374108.0,1764373808.0,0.925,0.075,1764460510,1764460508.0,1764460510.0,0.935,0.065,1764546910,1764546907.0,1764546909.0,0.93,0.07,1764633310,1764633307.0,1764633309.0,0.93,0.07,1764719710,1764719708.0,1764719710.0,0.915,0.085,1764762910,1764762607.0,1764762608.0,0.93,0.07,1764784510,1764784508,1764784510
20260202T155509Z,697448,dltr-quarterly-earnings-nongaap-eps-12-03-2025-1pt08,90889462709207065051348954866198202534205698816103768539212507607620990354233,12170677806617865590750298106688604900956619778205704808603219022965106564946,2026-02-02 15:55:49Z,1763844006,1764806111,2025-11-22 20:40:06Z,2025-12-03 23:55:11Z,267.251389,1763842815,1764806221,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762386911,,,,,1762991711,,,,,1763596511,,,0.835,0.165,1764201311,1764201307.0,1764201009.0,0.845,0.155,1764287711,1764287407.0,1764287410.0,0.845,0.155,1764374111,1764374107.0,1764373809.0,0.845,0.155,1764460511,1764460507.0,1764460210.0,0.805,0.195,1764546911,1764546906.0,1764546911.0,0.785,0.215,1764633311,1764633306.0,1764633311.0,0.895,0.105,1764719711,1764719707.0,1764719410.0,0.9925,0.0075,1764762911,1764762606.0,1764762609.0,0.9995,0.0005,1764784511,1764784507,1764784209
20260202T155509Z,697451,m-quarterly-earnings-nongaap-eps-12-03-2025-neg0pt15,72747628787524427924655347526604075472517365663000618484104593717654740270812,93035207826612846295667782770869020608386892202805693779049343303766326386435,2026-02-02 15:55:49Z,1763844307,1764806115,2025-11-22 20:45:07Z,2025-12-03 23:55:15Z,267.168889,1763843170,1764806221,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762386915,,,,,1762991715,,,,,1763596515,,,0.845,0.155,1764201315,1764201315.0,1764201308.0,0.855,0.145,1764287715,1764287412.0,1764287408.0,0.845,0.155,1764374115,1764374115.0,1764374108.0,0.855,0.145,1764460515,1764460515.0,1764460508.0,0.845,0.155,1764546915,1764546914.0,1764546907.0,0.905,0.095,1764633315,1764633314.0,1764633307.0,0.915,0.085,1764719715,1764719715.0,1764719708.0,0.9515,0.0485,1764762915,1764762611.0,1764762607.0,0.9975,0.0025,1764784515,1764784515,1764784508
20260202T155509Z,697452,cxm-quarterly-earnings-nongaap-eps-12-03-2025-0pt09,72069280090842815789382397795179455174140926547196833140093762551803212123929,94771678238118180918236908064987962615834590636022348238115415059456077191901,2026-02-02 15:55:49Z,1763844307,1764781511,2025-11-22 20:45:07Z,2025-12-03 17:05:11Z,260.334444,1763843173,1764781767,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762362311,,,,,1762967111,,,,,1763571911,,,0.895,0.105,1764176711,1764176711.0,1764176707.0,0.885,0.115,1764263111,1764262843.0,1764263108.0,0.88,0.12,1764349511,1764349511.0,1764349507.0,0.88,0.12,1764435911,1764435642.0,1764435908.0,0.885,0.115,1764522311,1764522310.0,1764522306.0,0.905,0.095,1764608711,1764608710.0,1764608706.0,0.94,0.06,1764695111,1764695110.0,1764695106.0,0.94,0.06,1764738311,1764738311.0,1764738307.0,0.915,0.085,1764759911,1764759911,1764759907
20260202T155509Z,697462,hpe-quarterly-earnings-nongaap-eps-12-04-2025-0pt58,81336400969177324918972495690950327426134394275179508227161411477137093832094,53966162459008772667729965277597977327015911619832904663754388415499220723076,2026-02-02 15:55:50Z,1763844607,1764892211,2025-11-22 20:50:07Z,2025-12-04 23:50:11Z,291.001111,1763843502,1764892481,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762473011,,,,,1763077811,,,,,1763682611,,,0.835,0.165,1764287411,1764287408.0,1764287411.0,0.83,0.17,1764373811,1764373808.0,1764373811.0,0.83,0.17,1764460211,1764460208.0,1764460211.0,0.835,0.165,1764546611,1764546607.0,1764546609.0,0.84,0.16,1764633011,1764633007.0,1764633010.0,0.865,0.135,1764719411,1764719408.0,1764719411.0,0.885,0.115,1764805811,1764805808.0,1764805811.0,0.91,0.09,1764849011,1764849007.0,1764849010.0,0.97,0.03,1764870611,1764870607,1764870610
20260202T155509Z,697463,dg-quarterly-earnings-gaap-eps-12-04-2025-0pt92,105009326315619815513813732422062258084996706813123278513573709453843490102254,44589197296479864002772579248567580094468828272628146982547844556290386671860,2026-02-02 15:55:50Z,1763844607,1764865208,2025-11-22 20:50:07Z,2025-12-04 16:20:08Z,283.500278,1763843505,1764865395,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762446008,,,,,1763050808,,,,,1763655608,,,0.675,0.325,1764260408,1764260407.0,1764260408.0,0.705,0.295,1764346808,1764346507.0,1764346508.0,0.74,0.26,1764433208,1764433208.0,1764432909.0,0.74,0.26,1764519608,1764519307.0,1764519308.0,0.745,0.255,1764606008,1764605717.0,1764605718.0,0.765,0.245,1764692408,1764692408.0,1764692108.0,0.825,0.175,1764778808,1764778808.0,1764778509.0,0.905,0.095,1764822008,1764822007.0,1764822008.0,0.905,0.095,1764843608,1764843607,1764843608
20260202T155509Z,697468,iot-quarterly-earnings-nongaap-eps-12-04-2025-0pt12,106963883423578629748665574561872040656819461582448532762417745577816564986068,104820399350457633046812066249277114797868579190562452126902207850797828524253,2026-02-02 15:55:50Z,1763844924,1764892211,2025-11-22 20:55:24Z,2025-12-04 23:50:11Z,290.913056,1763843715,1764892481,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762473011,,,,,1763077811,,,,,1763682611,,,0.91,0.09,1764287411,1764287411.0,1764287409.0,0.91,0.09,1764373811,1764373811.0,1764373808.0,0.91,0.09,1764460211,1764460211.0,1764460208.0,0.915,0.085,1764546611,1764546609.0,1764546607.0,0.92,0.08,1764633011,1764633010.0,1764633007.0,0.935,0.065,1764719411,1764719411.0,1764719409.0,0.935,0.065,1764805811,1764805811.0,1764805808.0,0.905,0.095,1764849011,1764849010.0,1764849007.0,0.945,0.055,1764870611,1764870610,1764870607
20260202T155509Z,697469,rbrk-quarterly-earnings-nongaap-eps-12-04-2025-neg0pt17,48818699131378507950471703395774924761660961602969736286898445814361547100232,67594206509794443502970610244072949587292236758819084723905262982003660012985,2026-02-02 15:55:50Z,1763844921,1764892515,2025-11-22 20:55:21Z,2025-12-04 23:55:15Z,290.998333,1763843718,1764892541,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762473315,,,,,1763078115,,,,,1763682915,,,0.895,0.105,1764287715,1764287407.0,1764287409.0,0.9,0.1,1764374115,1764374107.0,1764374111.0,0.89,0.11,1764460515,1764460507.0,1764460510.0,0.895,0.105,1764546915,1764546906.0,1764546909.0,0.915,0.085,1764633315,1764633306.0,1764633309.0,0.935,0.065,1764719715,1764719707.0,1764719710.0,0.93,0.07,1764806115,1764806107.0,1764806110.0,0.935,0.065,1764849315,1764849306.0,1764849309.0,0.935,0.065,1764870915,1764870906,1764870908
20260202T155509Z,697470,docu-quarterly-earnings-nongaap-eps-12-04-2025-0pt91,115413633710575502519367318116538049518595922997278547284253016277106746063198,28629339373778962285578088572395256543018708092832006124594340950570448561640,2026-02-02 15:55:50Z,1763844926,1764892519,2025-11-22 20:55:26Z,2025-12-04 23:55:19Z,290.998056,1763843721,1764892605,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762473319,,,,,1763078119,,,,,1763682919,,,0.935,0.065,1764287719,1764287409.0,1764287411.0,0.94,0.06,1764374119,1764374111.0,1764374115.0,0.925,0.075,1764460519,1764460511.0,1764460514.0,0.935,0.065,1764546919,1764546910.0,1764546914.0,0.93,0.07,1764633319,1764633310.0,1764633313.0,0.94,0.06,1764719719,1764719711.0,1764719714.0,0.965,0.035,1764806119,1764806111.0,1764806114.0,0.973,0.027,1764849319,1764849310.0,1764849312.0,0.9775,0.0225,1764870919,1764870909,1764870910
20260202T155509Z,697471,cbrl-quarterly-earnings-nongaap-eps-11-27-2025-neg0pt65,71481335489212427574622647077705798619064693662081794216519518086987503158189,66766458680585789621012898884834500644012491936450370979283251975114705388648,2026-02-02 15:55:52Z,1763856016,1765324816,2025-11-23 00:00:16Z,2025-12-10 00:00:16Z,408.0,1763844166,1765325648,0.05,"[{""label"": ""2w"", ""yes"": 0.505, ""no"": 0.595, ""sum"": 1.1}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1762905616,,,,,1763510416,,,0.505,0.595,1764115216,1764072030.0,1764115215.0,0.495,0.505,1764720016,1764676831.0,1764676825.0,0.515,0.485,1764806416,1764806416.0,1764806415.0,0.545,0.455,1764892816,1764849634.0,1764892816.0,0.455,0.545,1764979216,1764936021.0,1764936018.0,0.57,0.43,1765065616,1765022421.0,1765022418.0,0.455,0.545,1765152016,1765108824.0,1765108821.0,0.485,0.515,1765238416,1765195233.0,1765195230.0,0.555,0.395,1765281616,1765238429.0,1765281616.0,0.605,0.395,1765303216,1765281618,1765281616
20260202T155509Z,697472,kfy-quarterly-earnings-nongaap-eps-12-04-2025-1pt31,47885501159502114601705775815949245693142565195139100638231335145632859251897,4304180016465044786943321606282678454629075524763916120261387434696875292960,2026-02-02 15:55:52Z,1763856006,1765281609,2025-11-23 00:00:06Z,2025-12-09 12:00:09Z,396.000833,1763844169,1765301514,0.05,"[{""label"": ""6d"", ""yes"": 0.81, ""no"": 0.115, ""sum"": 0.925}, {""label"": ""5d"", ""yes"": 0.975, ""no"": 0.125, ""sum"": 1.1}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1762862409,,,,,1763467209,,,0.76,0.25,1764072009,1764072007.0,1764028810.0,0.88,0.12,1764676809,1764676808.0,1764633609.0,0.81,0.115,1764763209,1764763209.0,1764720012.0,0.975,0.125,1764849609,1764849609.0,1764806410.0,0.9195,0.1035,1764936009,1764936007.0,1764892810.0,0.895,0.114,1765022409,1765022408.0,1764979211.0,0.855,0.1215,1765108809,1765108808.0,1765065623.0,0.8815,0.1185,1765195209,1765152020.0,1765152022.0,0.902,0.098,1765238409,1765195220.0,1765195223.0,0.916,0.084,1765260009,1765238418,1765238421
20260202T155509Z,697473,aso-quarterly-earnings-nongaap-eps-12-09-2025-1pt06,2629684463565331888649398251868785151129696363519962552646617660394201292754,10490134186713500828801542360532774125243684318260430102670975422273531625826,2026-02-02 15:55:52Z,1763856010,1765281610,2025-11-23 00:00:10Z,2025-12-09 12:00:10Z,396.0,1763844171,1765301514,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1762862410,,,,,1763467210,,,0.345,0.655,1764072010,1764028811.0,1764028812.0,0.225,0.775,1764676810,1764633609.0,1764633610.0,0.245,0.755,1764763210,1764720013.0,1764720014.0,0.255,0.745,1764849610,1764806410.0,1764806410.0,0.26,0.74,1764936010,1764892811.0,1764892811.0,0.36,0.64,1765022410,1764979212.0,1764979212.0,0.355,0.645,1765108810,1765065624.0,1765065624.0,0.345,0.655,1765195210,1765152023.0,1765152024.0,0.345,0.655,1765238410,1765195225.0,1765195225.0,0.335,0.665,1765260010,1765238422,1765238422
20260202T155509Z,697474,vsco-quarterly-earnings-nongaap-eps-12-05-2025-neg0pt59,102724010972471088804531618068040952863344107024050978099154174417856718735972,62492702436241418225022322324432890200142044670730339575065772965592858178810,2026-02-02 15:55:50Z,1763845505,1764948615,2025-11-22 21:05:05Z,2025-12-05 15:30:15Z,306.419444,1763844174,1764948867,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762529415,,,,,1763134215,,,,,1763739015,,,0.8,0.2,1764343815,1764343806.0,1764343511.0,0.825,0.175,1764430215,1764430206.0,1764429911.0,0.835,0.165,1764516615,1764516605.0,1764516324.0,0.835,0.165,1764603015,1764602704.0,1764602709.0,0.84,0.16,1764689415,1764689406.0,1764689415.0,0.84,0.16,1764775815,1764775806.0,1764775813.0,0.91,0.09,1764862215,1764862205.0,1764861910.0,0.94,0.06,1764905415,1764905406.0,1764905415.0,0.964,0.036,1764927015,1764927006,1764927015
20260202T155509Z,697475,kr-quarterly-earnings-nongaap-eps-12-04-2025-1pt03,61971445169288880760769720036880303879399698678131268305722453389288130190438,41867845137457152184138446554513175501594416027401408153029801569514250658865,2026-02-02 15:55:50Z,1763845508,1764865509,2025-11-22 21:05:08Z,2025-12-04 16:25:09Z,283.333611,1763844177,1764865519,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762446309,,,,,1763051109,,,,,1763655909,,,0.845,0.155,1764260709,1764260708.0,1764260709.0,0.845,0.155,1764347109,1764347108.0,1764346822.0,0.845,0.155,1764433509,1764433508.0,1764433210.0,0.85,0.15,1764519909,1764519907.0,1764519909.0,0.935,0.065,1764606309,1764606020.0,1764606021.0,0.93,0.07,1764692709,1764692708.0,1764692709.0,0.915,0.085,1764779109,1764779108.0,1764779109.0,0.96,0.04,1764822309,1764822308.0,1764822309.0,0.974,0.026,1764843909,1764843907,1764843908
20260202T155509Z,697476,bbw-quarterly-earnings-gaap-eps-12-04-2025-0pt59,27473414328818706944516646283916068221890510032631537345559314416363290969525,16978363070622278582624647132715740130580318849456198632352317038425613925826,2026-02-02 15:55:50Z,1763845507,1764865209,2025-11-22 21:05:07Z,2025-12-04 16:20:09Z,283.250556,1763844179,1764865457,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762446009,,,,,1763050809,,,,,1763655609,,,0.85,0.15,1764260409,1764260110.0,1764260408.0,0.85,0.15,1764346809,1764346510.0,1764346508.0,0.85,0.15,1764433209,1764432910.0,1764433208.0,0.845,0.155,1764519609,1764519309.0,1764519308.0,0.815,0.185,1764606009,1764605720.0,1764605718.0,0.83,0.175,1764692409,1764692109.0,1764692409.0,0.825,0.175,1764778809,1764778510.0,1764778809.0,0.9,0.1,1764822009,1764822009.0,1764822008.0,0.9625,0.0375,1764843609,1764843609,1764843607
20260202T155509Z,697477,swbi-quarterly-earnings-nongaap-eps-12-04-2025-0pt02,90092120713707550076150744937068830835927383827716532774989863645016785297910,53657805228669928675358331782020271986129610025737286241959135161875152895422,2026-02-02 15:55:50Z,1763845505,1764892514,2025-11-22 21:05:05Z,2025-12-04 23:55:14Z,290.835833,1763844182,1764892541,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762473314,,,,,1763078114,,,,,1763682914,,,0.42,0.58,1764287714,1764287408.0,1764287406.0,0.415,0.585,1764374114,1764374109.0,1764374105.0,0.415,0.585,1764460514,1764460509.0,1764460506.0,0.415,0.585,1764546914,1764546909.0,1764546905.0,0.42,0.58,1764633314,1764633308.0,1764633305.0,0.35,0.65,1764719714,1764719709.0,1764719705.0,0.465,0.535,1764806114,1764806109.0,1764806106.0,0.47,0.53,1764849314,1764849308.0,1764849305.0,0.48,0.52,1764870914,1764870908,1764870906
20260202T155509Z,700377,five-quarterly-earnings-nongaap-eps-12-03-2025-0pt24,27005160765536009525411342204324622307096627277249153596339213914350557729418,13246694993333620599719322812863073508168182598621027839853409111870999455190,2026-02-02 15:55:50Z,1763992207,1764806111,2025-11-24 13:50:07Z,2025-12-03 23:55:11Z,226.084444,1763989232,1764806221,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1762386911,,,,,1762991711,,,,,1763596511,,,0.735,0.265,1764201311,1764201311.0,1764201310.0,0.735,0.265,1764287711,1764287409.0,1764287409.0,0.735,0.265,1764374111,1764374111.0,1764374110.0,0.74,0.26,1764460511,1764460511.0,1764460510.0,0.745,0.255,1764546911,1764546911.0,1764546909.0,0.745,0.255,1764633311,1764633310.0,1764633309.0,0.87,0.13,1764719711,1764719711.0,1764719710.0,0.87,0.13,1764762911,1764762609.0,1764762608.0,0.915,0.085,1764784511,1764784511,1764784510
20260202T155509Z,701948,orcl-quarterly-earnings-nongaap-eps-12-08-2025-1pt64,97537118540221875348319481740286935565220077047612494324842299539638592514493,62722005233739912694837180623567401979223102173730324524176457919194513939892,2026-02-02 15:55:52Z,1764028815,1765411220,2025-11-25 00:00:15Z,2025-12-11 00:00:20Z,384.001389,1764024972,1765416823,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1762992020,,,,,1763596820,,,0.585,0.415,1764201620,1764201615.0,1764158452.0,0.765,0.235,1764806420,1764806412.0,1764806419.0,0.755,0.245,1764892820,1764892814.0,1764849642.0,0.805,0.205,1764979220,1764979214.0,1764936025.0,0.895,0.105,1765065620,1765022415.0,1765022425.0,0.88,0.12,1765152020,1765108817.0,1765108829.0,0.805,0.195,1765238420,1765195227.0,1765195237.0,0.72,0.28,1765324820,1765324812.0,1765324818.0,0.72,0.28,1765368020,1765324812.0,1765324818.0,0.765,0.235,1765389620,1765368021,1765368039
20260202T155509Z,701950,azo-quarterly-earnings-gaap-eps-12-09-2025-32pt58,60906469333943521245345235796628835470898438275253014526802334548210123041812,99099583533734298761003457303801868102037582461640366699802105761962695154667,2026-02-02 15:55:51Z,1764027906,1765301112,2025-11-24 23:45:06Z,2025-12-09 17:25:12Z,353.668333,1764025124,1765301328,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1762881912,,,,,1763486712,,,0.505,0.495,1764091512,1764091221.0,1764091218.0,0.49,0.51,1764696312,1764696309.0,1764696307.0,0.51,0.49,1764782712,1764782709.0,1764782707.0,0.46,0.54,1764869112,1764869110.0,1764869107.0,0.385,0.615,1764955512,1764955510.0,1764955508.0,0.65,0.35,1765041912,1765041610.0,1765041908.0,0.645,0.355,1765128312,1765128309.0,1765128307.0,0.7,0.3,1765214712,1765214709.0,1765214706.0,0.655,0.345,1765257912,1765257909.0,1765257907.0,0.435,0.565,1765279512,1765279509,1765279507
20260202T155509Z,701955,casy-quarterly-earnings-gaap-eps-12-09-2025-5pt2,13698626683054112030368460254408434324707680604956356885298767706127561194501,49737112076629901654207780946871467736085847802333106216006087225221314906458,2026-02-02 15:55:52Z,1764028819,1765324817,2025-11-25 00:00:19Z,2025-12-10 00:00:17Z,359.999444,1764025267,1765325592,0.05,"[{""label"": ""2w"", ""yes"": 0.545, ""no"": 0.205, ""sum"": 0.75}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1762905617,,,,,1763510417,,,0.545,0.205,1764115217,1764072034.0,1764115216.0,0.815,0.185,1764720017,1764676835.0,1764676826.0,0.865,0.13,1764806417,1764763239.0,1764806415.0,0.89,0.08,1764892817,1764849639.0,1764892816.0,0.925,0.075,1764979217,1764936024.0,1764979217.0,0.925,0.075,1765065617,1765022423.0,1765022418.0,0.94,0.06,1765152017,1765108827.0,1765108821.0,0.93,0.07,1765238417,1765195235.0,1765195231.0,0.875,0.105,1765281617,1765238431.0,1765281616.0,0.895,0.105,1765303217,1765281620,1765281616
20260202T155509Z,701960,chwy-quarterly-earnings-nongaap-eps-12-10-2025-0pt3,58339410510548953418070246696630816709497652850293006591331740725387579871373,79730603857715946303453638447965057510039415751307901279178025920993193186944,2026-02-02 15:55:53Z,1764028817,1765368039,2025-11-25 00:00:17Z,2025-12-10 12:00:39Z,372.006111,1764025389,1765383580,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1762948839,,,,,1763553639,,,0.535,0.465,1764158439,1764115221.0,1764158437.0,0.73,0.27,1764763239,1764720031.0,1764763226.0,0.735,0.255,1764849639,1764806419.0,1764849627.0,0.775,0.225,1764936039,1764936025.0,1764936017.0,0.855,0.145,1765022439,1765022425.0,1765022417.0,0.86,0.14,1765108839,1765108829.0,1765108819.0,0.83,0.17,1765195239,1765195236.0,1765195229.0,0.775,0.225,1765281639,1765281621.0,1765281615.0,0.835,0.165,1765324839,1765324818.0,1765324813.0,0.835,0.165,1765346439,1765324818,1765324813
20260202T155509Z,701961,adbe-quarterly-earnings-nongaap-eps-12-10-2025-5pt4,99332336564883207239535014730048377396460727713209803835145315026590821641795,94312269196191070932515190529318327959015934550356398299062924291234691700694,2026-02-02 15:55:53Z,1764028816,1765411216,2025-11-25 00:00:16Z,2025-12-11 00:00:16Z,384.0,1764025803,1765417485,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1762992016,,,,,1763596816,,,0.895,0.105,1764201616,1764158442.0,1764158436.0,0.91,0.09,1764806416,1764806416.0,1764806413.0,0.96,0.0555,1764892816,1764849632.0,1764892815.0,0.951,0.055,1764979216,1764936020.0,1764979215.0,0.945,0.055,1765065616,1765022420.0,1765022416.0,0.954,0.046,1765152016,1765108823.0,1765108818.0,0.958,0.042,1765238416,1765195232.0,1765195228.0,0.9135,0.0865,1765324816,1765324815.0,1765324813.0,0.9135,0.0865,1765368016,1765324815.0,1765324813.0,0.956,0.044,1765389616,1765368030,1765368023
20260202T155509Z,701985,cpb-quarterly-earnings-nongaap-eps-12-09-2025-0pt73,25515196967266999061378571729915136530971223862086739628456981455574498435851,44991588018196852016596444882916194096412702251956527998343719790602152911009,2026-02-02 15:55:51Z,1764028207,1765301111,2025-11-24 23:50:07Z,2025-12-09 17:25:11Z,353.584444,1764026164,1765301388,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1762881911,,,,,1763486711,,,0.83,0.17,1764091511,1764091220.0,1764091219.0,0.87,0.13,1764696311,1764696308.0,1764696307.0,0.87,0.13,1764782711,1764782709.0,1764782708.0,0.895,0.105,1764869111,1764869109.0,1764869108.0,0.935,0.065,1764955511,1764955509.0,1764955508.0,0.945,0.055,1765041911,1765041911.0,1765041909.0,0.96,0.04,1765128311,1765128308.0,1765128307.0,0.947,0.053,1765214711,1765214708.0,1765214707.0,0.938,0.062,1765257911,1765257909.0,1765257908.0,0.945,0.055,1765279511,1765279508,1765279507
