run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,snapshot_anchor_type,earnings_release_datetime_raw,earnings_release_ts,earnings_release_utc,corporate_info_join_method,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,market_query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260412T131653Z,656735,cbt-quarterly-earnings-nongaap-eps-11-03-2025-1pt68,40691079467642631001860708880026628343672980142060864247740448932038537236747,64997933528336640231522832609129962578508958008942116001715451856705844410929,2026-04-12 13:18:50Z,earnings_release_datetime,2025-11-03T21:30:01,1762205401,2025-11-03 21:30:01Z,market_id,1761830707,1762213207,2025-10-30 13:25:07Z,2025-11-03 23:40:07Z,106.25,1761829620,1762213447,1762213447,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1759786201,,,,,1760391001,,,,,1760995801,,,,,1761600601,,,,,1761687001,,,,,1761773401,,,0.505,0.495,1761859801,1761859507.0,1761859507.0,0.575,0.425,1761946201,1761945907.0,1761945907.0,0.795,0.205,1762032601,1762032307.0,1762032307.0,0.8,0.2,1762119001,1762118706.0,1762118706.0,0.83,0.17,1762162201,1762161906.0,1762161906.0,0.83,0.17,1762183801,1762183506,1762183506
20260412T131653Z,656746,pfe-quarterly-earnings-gaap-eps-11-04-2025-0pt64,15057455313534287967470992890921639846657213474278808229433449036380603359433,32020738557797219602477733965052466684885687111528703649124809978224414896824,2026-04-12 13:18:51Z,earnings_release_datetime,2025-11-04T13:30:00,1762263000,2025-11-04 13:30:00Z,market_id,1761831305,1762268429,2025-10-30 13:35:05Z,2025-11-04 15:00:29Z,121.423333,1761830233,1762270200,1762268507,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1759843800,,,,,1760448600,,,,,1761053400,,,,,1761658200,,,,,1761744600,,,,,1761831000,,,0.135,0.865,1761917400,1761917105.0,1761917108.0,0.335,0.665,1762003800,1762003506.0,1762003509.0,0.385,0.615,1762090200,1762089905.0,1762089908.0,0.285,0.715,1762176600,1762176304.0,1762176307.0,0.19,0.81,1762219800,1762219505.0,1762219508.0,0.24,0.76,1762241400,1762241105,1762241108
20260412T131653Z,656755,mar-quarterly-earnings-nongaap-eps-11-04-2025-2pt39,112752792291798999988231174155650908985959674192322205617805872959263553668217,38770940827789231790316595014067810785220826016238905970206287668272768143464,2026-04-12 13:18:51Z,earnings_release_datetime,2025-11-04T12:00:09,1762257609,2025-11-04 12:00:09Z,market_id,1761832504,1762265708,2025-10-30 13:55:04Z,2025-11-04 14:15:08Z,120.334444,1761831440,1762265811,1762265811,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1759838409,,,,,1760443209,,,,,1761048009,,,,,1761652809,,,,,1761739209,,,,,1761825609,,,0.77,0.225,1761912009,1761912006.0,1761911709.0,0.805,0.195,1761998409,1761998406.0,1761998110.0,0.865,0.135,1762084809,1762084805.0,1762084509.0,0.89,0.11,1762171209,1762171205.0,1762170909.0,0.665,0.345,1762214409,1762214405.0,1762214110.0,0.715,0.285,1762236009,1762236006,1762235709
20260412T131653Z,656760,apo-quarterly-earnings-nongaap-eps-11-04-2025-1pt9,107872084087964847574190303901882674615247574417528396974625286418310617943752,18891987270199537822336130121445120648376462072181788283409377460304626034205,2026-04-12 13:18:54Z,earnings_release_datetime,2025-11-04T11:30:00,1762255800,2025-11-04 11:30:00Z,market_id,1761833104,1762270808,2025-10-30 14:05:04Z,2025-11-04 15:40:08Z,121.584444,1761832091,1762270991,1762270991,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1759836600,,,,,1760441400,,,,,1761046200,,,,,1761651000,,,,,1761737400,,,,,1761823800,,,0.465,0.535,1761910200,1761909907.0,1761909904.0,0.73,0.27,1761996600,1761996308.0,1761996305.0,0.845,0.155,1762083000,1762082707.0,1762082704.0,0.815,0.185,1762169400,1762169107.0,1762169104.0,0.545,0.455,1762212600,1762212308.0,1762212305.0,0.735,0.265,1762234200,1762233908,1762233904
20260412T131653Z,656761,lyv-quarterly-earnings-gaap-eps-11-04-2025-1pt53,3703806578764127985546802138316768534794570175903364467427422502710484442252,48641555602305590004239835898412670744690605895514325087922787237259747187999,2026-04-12 13:18:59Z,earnings_release_datetime,2025-11-04T21:07:00,1762290420,2025-11-04 21:07:00Z,market_id,1761833707,1762303508,2025-10-30 14:15:07Z,2025-11-05 00:45:08Z,130.500278,1761832618,1762303651,1762303651,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759871220,,,,,1760476020,,,,,1761080820,,,,,1761685620,,,,,1761772020,,,0.505,0.495,1761858420,1761858308.0,1761858307.0,0.325,0.675,1761944820,1761944707.0,1761944707.0,0.325,0.675,1762031220,1762031108.0,1762031107.0,0.33,0.67,1762117620,1762117507.0,1762117507.0,0.47,0.53,1762204020,1762203908.0,1762203908.0,0.355,0.645,1762247220,1762247108.0,1762247108.0,0.325,0.675,1762268820,1762268708,1762268707
20260412T131653Z,656782,pjt-quarterly-earnings-nongaap-eps-11-04-2025-1pt4,107314023378997654967362501385591281980055420081058280111886412670323531239621,109354374369575414150790776780486342684185236279675568502583461161777328860845,2026-04-12 13:18:54Z,earnings_release_datetime,2025-11-04T11:50:00,1762257000,2025-11-04 11:50:00Z,market_id,1761834007,1762270507,2025-10-30 14:20:07Z,2025-11-04 15:35:07Z,121.25,1761833013,1762270703,1762270703,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1759837800,,,,,1760442600,,,,,1761047400,,,,,1761652200,,,,,1761738600,,,,,1761825000,,,0.79,0.21,1761911400,1761911107.0,1761911106.0,0.92,0.08,1761997800,1761997507.0,1761997507.0,0.915,0.085,1762084200,1762083906.0,1762083906.0,0.9,0.1,1762170600,1762170306.0,1762170305.0,0.885,0.115,1762213800,1762213507.0,1762213506.0,0.935,0.065,1762235400,1762235106,1762235106
20260412T131653Z,656783,htz-quarterly-earnings-nongaap-eps-11-04-2025-0pt07,39161104201575174722909019774693539842788311975585061302138983383810996722142,81010285313004821095837637221486150827394656750753956784813071667781938435860,2026-04-12 13:18:54Z,earnings_release_datetime,2025-11-04T13:00:00,1762261200,2025-11-04 13:00:00Z,market_id,1761834306,1762269608,2025-10-30 14:25:06Z,2025-11-04 15:20:08Z,120.917222,1761833202,1762269719,1762269719,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1759842000,,,,,1760446800,,,,,1761051600,,,,,1761656400,,,,,1761742800,,,,,1761829200,,,0.365,0.635,1761915600,1761915307.0,1761915310.0,0.32,0.68,1762002000,1762001707.0,1762001712.0,0.335,0.665,1762088400,1762088106.0,1762088110.0,0.595,0.405,1762174800,1762174507.0,1762174510.0,0.215,0.785,1762218000,1762217706.0,1762217708.0,0.165,0.835,1762239600,1762239306,1762239308
20260412T131653Z,656785,sono-quarterly-earnings-nongaap-eps-11-05-2025-0pt05,70080710156303920441804034468679803589580181155278677664194103327329484686111,9147813105425037543730244026891118805991492802897002604970681536052263215837,2026-04-12 13:19:06Z,earnings_release_datetime,2025-11-05T13:01:00,1762347660,2025-11-05 13:01:00Z,market_id,1761834605,1762358705,2025-10-30 14:30:05Z,2025-11-05 16:05:05Z,145.583333,1761833595,1762358705,1762358705,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759928460,,,,,1760533260,,,,,1761138060,,,,,1761742860,,,,,1761829260,,,0.525,0.475,1761915660,1761915606.0,1761915610.0,0.525,0.475,1762002060,1762002005.0,1762002010.0,0.53,0.47,1762088460,1762088405.0,1762088409.0,0.535,0.465,1762174860,1762174805.0,1762174810.0,0.62,0.38,1762261260,1762261205.0,1762261211.0,0.715,0.285,1762304460,1762304406.0,1762304410.0,0.56,0.44,1762326060,1762326007,1762326012
20260412T131653Z,656791,ampl-quarterly-earnings-nongaap-eps-11-05-2025-0pt01,4662886473068257307918043402492203363871115733885919899409749642374168316891,45028979181079546987389033792600191239803867429921494441519607360189841889490,2026-04-12 13:19:14Z,earnings_release_datetime,2025-11-05T21:05:03,1762376703,2025-11-05 21:05:03Z,market_id,1761835206,1762390507,2025-10-30 14:40:06Z,2025-11-06 00:55:07Z,154.250278,1761833856,1762390731,1762390731,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759957503,,,,,1760562303,,,,,1761167103,,,,,1761771903,,,0.745,0.255,1761858303,1761858015.0,1761858026.0,0.79,0.21,1761944703,1761944414.0,1761944425.0,0.785,0.215,1762031103,1762030815.0,1762030827.0,0.75,0.25,1762117503,1762117214.0,1762117226.0,0.755,0.245,1762203903,1762203615.0,1762203627.0,0.72,0.28,1762290303,1762290015.0,1762290030.0,0.715,0.285,1762333503,1762333215.0,1762333228.0,0.715,0.285,1762355103,1762354815,1762354827
20260412T131653Z,656792,bmbl-quarterly-earnings-gaap-eps-11-05-2025-0pt33,97562642169545867240033351200470611689697298805044427280710980728036374177860,59231173230819535175512401148211676823106972453063940166021588392128737585863,2026-04-12 13:19:14Z,earnings_release_datetime,2025-11-05T21:15:01,1762377301,2025-11-05 21:15:01Z,market_id,1761835206,1762391407,2025-10-30 14:40:06Z,2025-11-06 01:10:07Z,154.500278,1761834178,1762391461,1762391461,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759958101,,,,,1760562901,,,,,1761167701,,,,,1761772501,,,0.785,0.215,1761858901,1761858609.0,1761858607.0,0.32,0.68,1761945301,1761945008.0,1761945006.0,0.265,0.735,1762031701,1762031408.0,1762031406.0,0.265,0.735,1762118101,1762117808.0,1762117806.0,0.25,0.75,1762204501,1762204209.0,1762204206.0,0.28,0.72,1762290901,1762290608.0,1762290606.0,0.245,0.755,1762334101,1762333808.0,1762333806.0,0.285,0.715,1762355701,1762355410,1762355407
20260412T131653Z,656803,ewcz-quarterly-earnings-gaap-eps-11-12-2025-0pt04,74130848577553728534532023425153618673447185204738767280376744880576257857624,53183076096847349799826267273008615330914917461560465703010741360920367893029,2026-04-12 13:19:45Z,earnings_release_datetime,2025-11-12T11:00:01,1762945201,2025-11-12 11:00:01Z,market_id,1761837005,1762956014,2025-10-30 15:10:05Z,2025-11-12 14:00:14Z,310.835833,1761835431,1762956077,1762956077,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760526001,,,,,1761130801,,,,,1761735601,,,0.77,0.23,1762340401,1762340105.0,1762340106.0,0.82,0.18,1762426801,1762426504.0,1762426506.0,0.87,0.13,1762513201,1762512905.0,1762512906.0,0.895,0.105,1762599601,1762599305.0,1762599307.0,0.825,0.175,1762686001,1762685705.0,1762685706.0,0.75,0.25,1762772401,1762772105.0,1762772106.0,0.845,0.155,1762858801,1762858505.0,1762858507.0,0.805,0.195,1762902001,1762901705.0,1762901707.0,0.81,0.19,1762923601,1762923306,1762923307
20260412T131653Z,656808,fig-quarterly-earnings-gaap-eps-11-05-2025-neg2pt08,96536256092784088267782733140559462082430450545037104231677217200031234073775,38091564204806051453899723403847920790928607568136544860849209432866939947444,2026-04-12 13:19:15Z,earnings_release_datetime,2025-11-05T21:05:01,1762376701,2025-11-05 21:05:01Z,market_id,1761837005,1762390506,2025-10-30 15:10:05Z,2025-11-06 00:55:06Z,153.750278,1761835960,1762390547,1762390547,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759957501,,,,,1760562301,,,,,1761167101,,,,,1761771901,,,0.785,0.215,1761858301,1761858023.0,1761858009.0,0.535,0.465,1761944701,1761944421.0,1761944409.0,0.62,0.38,1762031101,1762030821.0,1762030809.0,0.675,0.325,1762117501,1762117221.0,1762117209.0,0.79,0.21,1762203901,1762203622.0,1762203609.0,0.83,0.17,1762290301,1762290023.0,1762290009.0,0.86,0.14,1762333501,1762333223.0,1762333209.0,0.845,0.155,1762355101,1762354822,1762354809
20260412T131653Z,656817,wing-quarterly-earnings-gaap-eps-11-04-2025-0pt91,98448687788865543478420264723431510221927923161645598560223180466218673639332,6475756595782874789574083118338926253786449198167328747467695070987354750525,2026-04-12 13:18:54Z,earnings_release_datetime,2025-11-04T12:30:00,1762259400,2025-11-04 12:30:00Z,market_id,1761837604,1762271108,2025-10-30 15:20:04Z,2025-11-04 15:45:08Z,120.417778,1761836582,1762271363,1762271363,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1759840200,,,,,1760445000,,,,,1761049800,,,,,1761654600,,,,,1761741000,,,,,1761827400,,,0.715,0.285,1761913800,1761913509.0,1761913505.0,0.88,0.12,1762000200,1761999909.0,1761999905.0,0.875,0.125,1762086600,1762086308.0,1762086304.0,0.835,0.165,1762173000,1762172708.0,1762172704.0,0.835,0.165,1762216200,1762215908.0,1762215904.0,0.825,0.175,1762237800,1762237508,1762237504
20260412T131653Z,656819,mpc-quarterly-earnings-gaap-eps-11-04-2025-3pt17,39394564742397585248967373060248555302204393135574501786253236590009897225897,98642197915465725745771537407430673649566714195501472901403811236339387762941,2026-04-12 13:18:55Z,earnings_release_datetime,2025-11-04T11:30:01,1762255801,2025-11-04 11:30:01Z,market_id,1761838506,1762268707,2025-10-30 15:35:06Z,2025-11-04 15:05:07Z,119.500278,1761837296,1762268737,1762268737,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1759836601,,,,,1760441401,,,,,1761046201,,,,,1761651001,,,,,1761737401,,,,,1761823801,,,0.795,0.205,1761910201,1761909906.0,1761909906.0,0.785,0.215,1761996601,1761996307.0,1761996307.0,0.755,0.245,1762083001,1762082706.0,1762082706.0,0.86,0.14,1762169401,1762169106.0,1762169106.0,0.89,0.11,1762212601,1762212307.0,1762212307.0,0.91,0.09,1762234201,1762233906,1762233907
20260412T131653Z,656831,pins-quarterly-earnings-nongaap-eps-11-04-2025-0pt42,52244541926703607808280735010663763687855837129168677213554073404049507410393,30647419428330368674469242185858066115003983829624486026276407665912554012063,2026-04-12 13:18:59Z,earnings_release_datetime,2025-11-04T21:06:00,1762290360,2025-11-04 21:06:00Z,market_id,1761838804,1762298408,2025-10-30 15:40:04Z,2025-11-04 23:20:08Z,127.667778,1761837695,1762298583,1762298583,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759871160,,,,,1760475960,,,,,1761080760,,,,,1761685560,,,,,1761771960,,,0.71,0.29,1761858360,1761858304.0,1761858308.0,0.465,0.535,1761944760,1761944704.0,1761944708.0,0.44,0.56,1762031160,1762031104.0,1762031108.0,0.445,0.555,1762117560,1762117504.0,1762117508.0,0.42,0.58,1762203960,1762203905.0,1762203909.0,0.425,0.575,1762247160,1762247105.0,1762247108.0,0.35,0.65,1762268760,1762268704,1762268708
20260412T131653Z,656855,cop-quarterly-earnings-nongaap-eps-11-06-2025-1pt41,101313788932427822350879919005448029407227343978835235751837463801814156220039,96662875171978492747430640225349233556037827845546872707026978894128786375853,2026-04-12 13:19:16Z,earnings_release_datetime,2025-11-06T13:30:00,1762435800,2025-11-06 13:30:00Z,market_id,1761840305,1762441505,2025-10-30 16:05:05Z,2025-11-06 15:05:05Z,167.0,1761839177,1762443000,1762441617,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760016600,,,,,1760621400,,,,,1761226200,,,,,1761831000,,,0.755,0.245,1761917400,1761917105.0,1761917106.0,0.83,0.17,1762003800,1762003506.0,1762003506.0,0.865,0.135,1762090200,1762089905.0,1762089905.0,0.81,0.19,1762176600,1762176304.0,1762176305.0,0.795,0.205,1762263000,1762262705.0,1762262706.0,0.81,0.19,1762349400,1762349105.0,1762349105.0,0.79,0.21,1762392600,1762392305.0,1762392305.0,0.83,0.17,1762414200,1762413905,1762413905
20260412T131653Z,656874,mnst-quarterly-earnings-gaap-eps-11-06-2025-0pt48,19072242297219515577307896974591892876459500241346646084497407011645942510710,67346857311668422554708623861310317474776568248964870819092630648108440906161,2026-04-12 13:19:25Z,earnings_release_datetime,2025-11-06T21:10:01,1762463401,2025-11-06 21:10:01Z,market_id,1761840905,1762476307,2025-10-30 16:15:05Z,2025-11-07 00:45:07Z,176.500556,1761839875,1762476427,1762476427,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760044201,,,,,1760649001,,,,,1761253801,,,0.51,0.49,1761858601,1761858307.0,1761858305.0,0.625,0.375,1761945001,1761944706.0,1761944704.0,0.605,0.395,1762031401,1762031106.0,1762031104.0,0.615,0.385,1762117801,1762117506.0,1762117504.0,0.49,0.51,1762204201,1762203907.0,1762203905.0,0.55,0.45,1762290601,1762290307.0,1762290305.0,0.56,0.44,1762377001,1762376707.0,1762376705.0,0.87,0.13,1762420201,1762419906.0,1762419904.0,0.8,0.2,1762441801,1762441506,1762441504
20260412T131653Z,656996,ddog-quarterly-earnings-nongaap-eps-11-06-2025-0pt46,19738325333257844973026173932289353001770874061019781100602932430123409141074,77950157938418347154030271884922932933942012388425794539095279089528897757901,2026-04-12 13:19:16Z,earnings_release_datetime,2025-11-06T12:00:09,1762430409,2025-11-06 12:00:09Z,market_id,1761842104,1762439414,2025-10-30 16:35:04Z,2025-11-06 14:30:14Z,165.919444,1761840863,1762439483,1762439483,0.05,"[{""label"": ""6h"", ""yes"": 0.613, ""no"": 0.1935, ""sum"": 0.8065}]","[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760011209,,,,,1760616009,,,,,1761220809,,,,,1761825609,,,0.825,0.175,1761912009,1761911710.0,1761912008.0,0.855,0.145,1761998409,1761998111.0,1761998409.0,0.9645,0.035,1762084809,1762084510.0,1762084807.0,0.8995,0.1005,1762171209,1762170910.0,1762171207.0,0.9155,0.0845,1762257609,1762257310.0,1762257608.0,0.8675,0.1325,1762344009,1762343712.0,1762344008.0,0.888,0.112,1762387209,1762386911.0,1762387205.0,0.613,0.1935,1762408809,1762408509,1762408807
20260412T131653Z,657003,wbd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt08,8787496194191959214069074313629944506452970041839960791513706621030598520379,99751136044926617096360360454730201529558331116649576060013442967135661498943,2026-04-12 13:19:17Z,earnings_release_datetime,2025-11-06T12:00:01,1762430401,2025-11-06 12:00:01Z,market_id,1761842106,1762444829,2025-10-30 16:35:06Z,2025-11-06 16:00:29Z,167.423056,1761841058,1762445079,1762445079,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760011201,,,,,1760616001,,,,,1761220801,,,,,1761825601,,,0.68,0.32,1761912001,1761911710.0,1761911708.0,0.765,0.235,1761998401,1761998112.0,1761998109.0,0.605,0.395,1762084801,1762084510.0,1762084508.0,0.64,0.36,1762171201,1762170910.0,1762170908.0,0.695,0.305,1762257601,1762257311.0,1762257308.0,0.725,0.275,1762344001,1762343712.0,1762343709.0,0.71,0.29,1762387201,1762386911.0,1762386908.0,0.745,0.255,1762408801,1762408509,1762408507
20260412T131653Z,657004,ed-quarterly-earnings-nongaap-eps-11-06-2025-1pt75,70873829343114555752519692885899901202517010507845033312813639620069819777331,22947647248930166208725279375553440316295330398679652346717657492654066380508,2026-04-12 13:19:25Z,earnings_release_datetime,2025-11-06T21:36:57,1762465017,2025-11-06 21:36:57Z,market_id,1761842405,1762476906,2025-10-30 16:40:05Z,2025-11-07 00:55:06Z,176.250278,1761841249,1762477031,1762477031,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760045817,,,,,1760650617,,,,,1761255417,,,0.68,0.32,1761860217,1761860104.0,1761860105.0,0.75,0.25,1761946617,1761946504.0,1761946505.0,0.89,0.11,1762033017,1762032904.0,1762032905.0,0.905,0.095,1762119417,1762119304.0,1762119304.0,0.845,0.155,1762205817,1762205704.0,1762205705.0,0.825,0.175,1762292217,1762292105.0,1762292106.0,0.82,0.18,1762378617,1762378504.0,1762378505.0,0.77,0.23,1762421817,1762421704.0,1762421705.0,0.81,0.19,1762443417,1762443304,1762443305
20260412T131653Z,657005,dd-quarterly-earnings-nongaap-eps-11-06-2025-1pt11,32660915390606968616826981410034316852976903454271648944839053030235946596213,105939708375604998273947917444314373555949177102105875993818109121293242184952,2026-04-12 13:19:19Z,earnings_release_datetime,2025-11-06T11:00:00,1762426800,2025-11-06 11:00:00Z,market_id,1761842405,1762435206,2025-10-30 16:40:05Z,2025-11-06 13:20:06Z,164.666944,1761841414,1762437600,1762437600,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760007600,,,,,1760612400,,,,,1761217200,,,,,1761822000,,,0.81,0.19,1761908400,1761908105.0,1761908108.0,0.865,0.135,1761994800,1761994505.0,1761994509.0,0.935,0.065,1762081200,1762080904.0,1762080908.0,0.92,0.08,1762167600,1762167304.0,1762167308.0,0.615,0.385,1762254000,1762253705.0,1762253708.0,0.775,0.225,1762340400,1762340104.0,1762340108.0,0.26,0.74,1762383600,1762383304.0,1762383308.0,0.555,0.445,1762405200,1762404904,1762404907
20260412T131653Z,657007,expe-quarterly-earnings-nongaap-eps-11-06-2025-7pt03,50017823175853354261920916677899051083346432372683510341363776877695828348707,89879483525510579950629621089338123853689813769646797054100696920845285638041,2026-04-12 13:19:25Z,earnings_release_datetime,2025-11-06T21:01:00,1762462860,2025-11-06 21:01:00Z,market_id,1761842707,1762476607,2025-10-30 16:45:07Z,2025-11-07 00:50:07Z,176.083333,1761841587,1762476905,1762476905,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760043660,,,,,1760648460,,,,,1761253260,,,0.79,0.21,1761858060,1761858027.0,1761858024.0,0.805,0.195,1761944460,1761944427.0,1761944422.0,0.915,0.085,1762030860,1762030827.0,1762030823.0,0.925,0.075,1762117260,1762117227.0,1762117223.0,0.87,0.13,1762203660,1762203628.0,1762203624.0,0.87,0.13,1762290060,1762290031.0,1762290025.0,0.87,0.13,1762376460,1762376429.0,1762376424.0,0.73,0.27,1762419660,1762419627.0,1762419623.0,0.615,0.385,1762441260,1762441225,1762441221
20260412T131653Z,657012,sndk-quarterly-earnings-nongaap-eps-11-06-2025-0pt88,83957330791811242932047389290747063536500596323946986952786894341966780581753,69504445603616059168124887659664144470831438072463742194545043808632316333070,2026-04-12 13:19:25Z,earnings_release_datetime,2025-11-06T21:05:02,1762463102,2025-11-06 21:05:02Z,market_id,1761843608,1762476306,2025-10-30 17:00:08Z,2025-11-07 00:45:06Z,175.749444,1761842596,1762476493,1762476493,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760043902,,,,,1760648702,,,,,1761253502,,,0.785,0.215,1761858302,1761858009.0,1761858019.0,0.825,0.175,1761944702,1761944409.0,1761944418.0,0.9,0.1,1762031102,1762030809.0,1762030818.0,0.925,0.075,1762117502,1762117209.0,1762117218.0,0.905,0.095,1762203902,1762203609.0,1762203619.0,0.785,0.215,1762290302,1762290009.0,1762290020.0,0.845,0.155,1762376702,1762376408.0,1762376419.0,0.955,0.045,1762419902,1762419608.0,1762419618.0,0.8705,0.1295,1762441502,1762441208,1762441217
20260412T131653Z,657013,rl-quarterly-earnings-nongaap-eps-11-06-2025-3pt45,21435736435568196620950354534505825245535651730803293975073703581433087887633,104127682753947285726954566799235631290671609984536046334171032857409008656290,2026-04-12 13:19:19Z,earnings_release_datetime,2025-11-06T13:01:00,1762434060,2025-11-06 13:01:00Z,market_id,1761843908,1762443608,2025-10-30 17:05:08Z,2025-11-06 15:40:08Z,166.583333,1761842808,1762443641,1762443641,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760014860,,,,,1760619660,,,,,1761224460,,,,,1761829260,,,0.845,0.155,1761915660,1761915623.0,1761915623.0,0.885,0.115,1762002060,1762002024.0,1762002025.0,0.905,0.095,1762088460,1762088423.0,1762088424.0,0.86,0.14,1762174860,1762174823.0,1762174825.0,0.895,0.105,1762261260,1762261225.0,1762261227.0,0.86,0.14,1762347660,1762347625.0,1762347627.0,0.9,0.1,1762390860,1762390815.0,1762390816.0,0.89,0.11,1762412460,1762412426,1762412427
20260412T131653Z,657018,usfd-quarterly-earnings-nongaap-eps-11-06-2025-1pt03,96406034920153935927790256823403257599523615058091992836409862341560941034486,54342126842346908614669769536755629187241882951904491311965100726018348306716,2026-04-12 13:19:20Z,earnings_release_datetime,2025-11-06T11:45:00,1762429500,2025-11-06 11:45:00Z,market_id,1761844206,1762440307,2025-10-30 17:10:06Z,2025-11-06 14:45:07Z,165.583611,1761842997,1762440423,1762440423,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760010300,,,,,1760615100,,,,,1761219900,,,,,1761824700,,,0.725,0.275,1761911100,1761910807.0,1761910806.0,0.715,0.285,1761997500,1761997208.0,1761997207.0,0.485,0.515,1762083900,1762083607.0,1762083606.0,0.73,0.27,1762170300,1762170006.0,1762170005.0,0.73,0.27,1762256700,1762256408.0,1762256407.0,0.835,0.165,1762343100,1762342807.0,1762342806.0,0.86,0.14,1762386300,1762386007.0,1762386006.0,0.885,0.115,1762407900,1762407606,1762407606
