run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260306T104602Z,658486,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,65745969251804892506378638282363667074232725400601257445198272392010143463366,103279138146427171873342926451161395818986459623127703778435411616852262418959,2026-03-06 10:46:32Z,1761936005,1762471508,2025-10-31 18:40:05Z,2025-11-06 23:25:08Z,148.750833,1761934835,1762471537,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760052308,,,,,1760657108,,,,,1761261908,,,,,1761866708,,,0.79,0.21,1761953108,1761953107.0,1761953105.0,0.82,0.18,1762039508,1762039508.0,1762039505.0,0.79,0.21,1762125908,1762125907.0,1762125904.0,0.76,0.24,1762212308,1762212307.0,1762212305.0,0.84,0.16,1762298708,1762298708.0,1762298705.0,0.63,0.37,1762385108,1762385107.0,1762385105.0,0.61,0.39,1762428308,1762428307.0,1762428305.0,0.605,0.4,1762449908,1762449620,1762449906
20260306T104602Z,658487,uaa-quarterly-earnings-nongaap-eps-11-06-2025-0pt02,113518763424261404758232463657243664761812930152548858162554528349454698707555,71495163849203381568588144248555913128959071753061483118192690394683901145737,2026-03-06 10:46:30Z,1761936007,1762441223,2025-10-31 18:40:07Z,2025-11-06 15:00:23Z,140.337778,1761935002,1762441371,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1760022023,,,,,1760626823,,,,,1761231623,,,,,1761836423,,,,,1761922823,,,0.63,0.37,1762009223,1762009222.0,1762008910.0,0.705,0.295,1762095623,1762095620.0,1762095622.0,0.665,0.335,1762182023,1762182019.0,1762182022.0,0.66,0.34,1762268423,1762268421.0,1762268110.0,0.605,0.395,1762354823,1762354822.0,1762354509.0,0.73,0.27,1762398023,1762398020.0,1762398023.0,0.69,0.295,1762419623,1762419621,1762419308
20260306T104602Z,658488,trip-quarterly-earnings-nongaap-eps-11-06-2025-0pt55,22111365232908126950494510504016916667123462209112916606827329172905305934904,50720973188723395286055471142349294382256095297122108095389684816480872037475,2026-03-06 10:46:30Z,1761936605,1762439107,2025-10-31 18:50:05Z,2025-11-06 14:25:07Z,139.583889,1761935434,1762439109,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1760019907,,,,,1760624707,,,,,1761229507,,,,,1761834307,,,,,1761920707,,,0.8,0.195,1762007107,1762006808.0,1762007106.0,0.855,0.145,1762093507,1762093507.0,1762093505.0,0.86,0.14,1762179907,1762179907.0,1762179905.0,0.76,0.24,1762266307,1762266307.0,1762266306.0,0.61,0.39,1762352707,1762352707.0,1762352705.0,0.83,0.17,1762395907,1762395607.0,1762395906.0,0.825,0.175,1762417507,1762417506,1762417505
20260306T104602Z,658493,pzza-quarterly-earnings-nongaap-eps-11-06-2025-0pt41,42955574274172667708904273879805783226309587954923535803639466423494909561367,33751388672851450922468804147897046095662893792928948002018166874111701169130,2026-03-06 10:46:30Z,1761936904,1762438506,2025-10-31 18:55:04Z,2025-11-06 14:15:06Z,139.333889,1761935750,1762438681,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1760019306,,,,,1760624106,,,,,1761228906,,,,,1761833706,,,,,1761920106,,,0.81,0.19,1762006506,1762006207.0,1762006505.0,0.885,0.115,1762092906,1762092906.0,1762092904.0,0.855,0.145,1762179306,1762179306.0,1762179304.0,0.865,0.135,1762265706,1762265407.0,1762265704.0,0.755,0.25,1762352106,1762351807.0,1762352104.0,0.79,0.21,1762395306,1762395306.0,1762395304.0,0.505,0.495,1762416906,1762416906,1762416904
20260306T104602Z,658498,sg-quarterly-earnings-gaap-eps-11-06-2025-neg0pt17,48002902989057635629885393016603720841941314805838997902473399454882374684148,12113929810723407983626091181474832415223018730210544462811115257136335534677,2026-03-06 10:46:32Z,1761937807,1762474808,2025-10-31 19:10:07Z,2025-11-07 00:20:08Z,149.166944,1761936689,1762475059,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760055608,,,,,1760660408,,,,,1761265208,,,,,1761870008,,,0.435,0.565,1761956408,1761956408.0,1761956407.0,0.5,0.5,1762042808,1762042807.0,1762042806.0,0.275,0.725,1762129208,1762129207.0,1762129206.0,0.46,0.54,1762215608,1762215607.0,1762215606.0,0.355,0.645,1762302008,1762302007.0,1762302006.0,0.36,0.64,1762388408,1762388407.0,1762388406.0,0.38,0.62,1762431608,1762431607.0,1762431606.0,0.33,0.67,1762453208,1762453208,1762453207
20260306T104602Z,658499,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,60459585962748050292086275654882998442768865908586015666626724434843631706052,72439249775417516507197415082842727633811847137859034574115369198429817101955,2026-03-06 10:46:32Z,1761938105,1762473623,2025-10-31 19:15:05Z,2025-11-07 00:00:23Z,148.755,1761937105,1762473787,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760054423,,,,,1760659223,,,,,1761264023,,,,,1761868823,,,0.51,0.49,1761955223,1761955208.0,1761955223.0,0.625,0.375,1762041623,1762041607.0,1762041617.0,0.625,0.375,1762128023,1762128006.0,1762128021.0,0.34,0.66,1762214423,1762214408.0,1762214421.0,0.525,0.475,1762300823,1762300807.0,1762300823.0,0.41,0.59,1762387223,1762387205.0,1762387214.0,0.245,0.755,1762430423,1762430410.0,1762430109.0,0.37,0.63,1762452023,1762452008,1762451710
20260306T104602Z,658508,eb-quarterly-earnings-gaap-eps-11-06-2025-neg0pt04,5383069865494976053519166318853371795197776630488012967381819475690681258266,90507228566206111138865109686593066487496817191632079021466801267700599203996,2026-03-06 10:46:32Z,1761938705,1762473006,2025-10-31 19:25:05Z,2025-11-06 23:50:06Z,148.416944,1761937496,1762473171,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760053806,,,,,1760658606,,,,,1761263406,,,,,1761868206,,,0.5,0.5,1761954606,1761954605.0,1761954606.0,0.38,0.62,1762041006,1762041005.0,1762041006.0,0.585,0.415,1762127406,1762127404.0,1762127405.0,0.635,0.365,1762213806,1762213805.0,1762213806.0,0.64,0.36,1762300206,1762300204.0,1762300206.0,0.545,0.455,1762386606,1762386604.0,1762386605.0,0.61,0.39,1762429806,1762429804.0,1762429805.0,0.74,0.26,1762451406,1762451405,1762451406
20260306T104602Z,658526,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,16830612286436995194624016055948145898888249190245275874798230140111112190609,113298585386222824183177158649119916624014628484589088029921615039851557005332,2026-03-06 10:46:32Z,1761941405,1762473008,2025-10-31 20:10:05Z,2025-11-06 23:50:08Z,147.6675,1761940295,1762473295,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760053808,,,,,1760658608,,,,,1761263408,,,,,1761868208,,,0.53,0.47,1761954608,1761954608.0,1761954606.0,0.505,0.495,1762041008,1762041008.0,1762041006.0,0.67,0.33,1762127408,1762127407.0,1762127405.0,0.78,0.22,1762213808,1762213508.0,1762213806.0,0.815,0.185,1762300208,1762300208.0,1762300205.0,0.775,0.225,1762386608,1762386608.0,1762386605.0,0.48,0.52,1762429808,1762429808.0,1762429805.0,0.41,0.59,1762451408,1762451408,1762451405
20260306T104602Z,658547,bzfd-quarterly-earnings-gaap-eps-11-06-2025-neg0pt06,102337812805416407896827354420749917727843811338558411851164511858916139565153,92222041835727499388182904408359244679302707793941976190823777043080308014319,2026-03-06 10:46:32Z,1761942606,1762478408,2025-10-31 20:30:06Z,2025-11-07 01:20:08Z,148.833889,1761941412,1762478535,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760059208,,,,,1760664008,,,,,1761268808,,,,,1761873608,,,0.5,0.5,1761960008,1761960008.0,1761960005.0,0.5,0.5,1762046408,1762046407.0,1762046405.0,0.375,0.625,1762132808,1762132806.0,1762132804.0,0.355,0.645,1762219208,1762219207.0,1762219205.0,0.345,0.655,1762305608,1762305607.0,1762305605.0,0.365,0.635,1762392008,1762392007.0,1762392004.0,0.38,0.62,1762435208,1762435207.0,1762435204.0,0.46,0.54,1762456808,1762456808,1762456805
20260306T104602Z,658568,kkr-quarterly-earnings-nongaap-eps-11-07-2025-1pt29,23452120766649458254241049206954511610521740828335051070120371172598424800104,57488125587901961753270118214351992014273678406007694152421976748227037676731,2026-03-06 10:46:32Z,1761944105,1762529107,2025-10-31 20:55:05Z,2025-11-07 15:25:07Z,162.500556,1761943012,1762529209,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760109907,,,,,1760714707,,,,,1761319507,,,,,1761924307,,,0.73,0.27,1762010707,1762010408.0,1762010705.0,0.825,0.175,1762097107,1762097107.0,1762097104.0,0.895,0.105,1762183507,1762183506.0,1762183504.0,0.89,0.11,1762269907,1762269607.0,1762269904.0,0.885,0.115,1762356307,1762356307.0,1762356304.0,0.91,0.09,1762442707,1762442707.0,1762442704.0,0.91,0.09,1762485907,1762485608.0,1762485605.0,0.915,0.065,1762507507,1762507207,1762507505
20260306T104602Z,658579,brka-quarterly-earnings-gaap-eps-11-01-2025-8849,86769806245083244046411051400796103474193073285840097987206858850884742802840,74238598317003534554704260008940225582856565063365210240541213480513188556117,2026-03-06 10:46:23Z,1761944409,1762071307,2025-10-31 21:00:09Z,2025-11-02 08:15:07Z,35.249444,1761943407,1762071363,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d"", ""2d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d"", ""2d""]",,,1759652107,,,,,1760256907,,,,,1760861707,,,,,1761466507,,,,,1761552907,,,,,1761639307,,,,,1761725707,,,,,1761812107,,,,,1761898507,,,0.505,0.495,1761984907,1761984905.0,1761984607.0,0.97,0.03,1762028107,1762028105.0,1762028107.0,0.9805,0.0195,1762049707,1762049705,1762049707
20260306T104602Z,658589,celh-quarterly-earnings-gaap-eps-11-06-2025-0pt26,39983624264315382082595625901862045913839738248492150793940133142356043574895,109093957983943144877992215102092384823245328678588314412082676563500670429902,2026-03-06 10:46:30Z,1761946504,1762439705,2025-10-31 21:35:04Z,2025-11-06 14:35:05Z,137.000278,1761944356,1762439945,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1760020505,,,,,1760625305,,,,,1761230105,,,,,1761834905,,,,,1761921305,,,0.555,0.445,1762007705,1762007705.0,1762007705.0,0.865,0.135,1762094105,1762094104.0,1762094104.0,0.675,0.325,1762180505,1762180503.0,1762180504.0,0.745,0.255,1762266905,1762266905.0,1762266905.0,0.83,0.17,1762353305,1762353304.0,1762353305.0,0.87,0.13,1762396505,1762396504.0,1762396505.0,0.895,0.105,1762418105,1762418103,1762418104
20260306T104602Z,658619,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,93598218544507172499590923132066938252283374098705016675650098930793059921760,58148079213100689212280018030819029794933097469025473576736043286385989907718,2026-03-06 10:46:32Z,1761947104,1762535119,2025-10-31 21:45:04Z,2025-11-07 17:05:19Z,163.3375,1761946127,1762535151,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760115919,,,,,1760720719,,,,,1761325519,,,,,1761930319,,,0.495,0.505,1762016719,1762016704.0,1762016705.0,0.82,0.18,1762103119,1762103104.0,1762103104.0,0.66,0.34,1762189519,1762189504.0,1762189505.0,0.48,0.52,1762275919,1762275904.0,1762275904.0,0.5,0.5,1762362319,1762362304.0,1762362305.0,0.81,0.19,1762448719,1762448704.0,1762448705.0,0.74,0.26,1762491919,1762491905.0,1762491905.0,0.86,0.14,1762513519,1762513518,1762513519
20260306T104602Z,658624,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,68865220035109730075927623774697757536664892636403047557467581915377162262465,103635117224334558199386269929108454320045460449391437159960770328631828916489,2026-03-06 10:46:32Z,1761947704,1762524906,2025-10-31 21:55:04Z,2025-11-07 14:15:06Z,160.333889,1761946482,1762524987,0.05,"[{""label"": ""6h"", ""yes"": 0.59, ""no"": 0.34, ""sum"": 0.9299999999999999}]","[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760105706,,,,,1760710506,,,,,1761315306,,,,,1761920106,,,0.5,0.5,1762006506,1762006504.0,1762006207.0,0.855,0.145,1762092906,1762092904.0,1762092906.0,0.615,0.385,1762179306,1762179303.0,1762179306.0,0.34,0.66,1762265706,1762265704.0,1762265407.0,0.59,0.41,1762352106,1762352104.0,1762351807.0,0.815,0.185,1762438506,1762438504.0,1762438506.0,0.745,0.255,1762481706,1762481705.0,1762481408.0,0.59,0.34,1762503306,1762503304,1762503018
20260306T104602Z,658859,gt-quarterly-earnings-nongaap-eps-11-03-2025-0pt16,102465608344849857592360955570475870443943461670268663872710052628861870212716,4348519108988581507270991162062473324283675377924032026376577957645802622741,2026-03-06 10:46:24Z,1761950405,1762212907,2025-10-31 22:40:05Z,2025-11-03 23:35:07Z,72.917222,1761947713,1762213117,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1759793707,,,,,1760398507,,,,,1761003307,,,,,1761608107,,,,,1761694507,,,,,1761780907,,,,,1761867307,,,0.5,0.5,1761953707,1761953707.0,1761953705.0,0.45,0.55,1762040107,1762040107.0,1762040105.0,0.4,0.6,1762126507,1762126506.0,1762126504.0,0.26,0.74,1762169707,1762169706.0,1762169704.0,0.325,0.675,1762191307,1762191306,1762191304
20260306T104602Z,658905,wen-quarterly-earnings-nongaap-eps-11-07-2025-0pt2,113921916297620346298406070504572032823237323114516742671738733551018365900119,13784420551402046524366609891982961543192943011490660481982167272905381412667,2026-03-06 10:46:32Z,1761950406,1762524906,2025-10-31 22:40:06Z,2025-11-07 14:15:06Z,159.583333,1761948377,1762525163,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1760105706,,,,,1760710506,,,,,1761315306,,,,,1761920106,,,0.49,0.51,1762006506,1762006207.0,1762006506.0,0.815,0.185,1762092906,1762092906.0,1762092905.0,0.61,0.39,1762179306,1762179306.0,1762179305.0,0.55,0.45,1762265706,1762265407.0,1762265706.0,0.605,0.395,1762352106,1762352106.0,1762352106.0,0.315,0.685,1762438506,1762438506.0,1762438506.0,0.375,0.625,1762481706,1762481408.0,1762481407.0,0.37,0.63,1762503306,1762503018,1762503017
20260306T104602Z,658909,amc-quarterly-earnings-nongaap-eps-11-05-2025-neg0pt22,55617157245942836663566865013841273746835844846305299081234297543654198932153,12894181636476912676707351263623373576387263120066878936910111502724921991528,2026-03-06 10:46:28Z,1761950405,1762387806,2025-10-31 22:40:05Z,2025-11-06 00:10:06Z,121.500278,1761948671,1762387927,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759968606,,,,,1760573406,,,,,1761178206,,,,,1761783006,,,,,1761869406,,,0.5,0.5,1761955806,1761955805.0,1761955507.0,0.625,0.375,1762042206,1762042205.0,1762041906.0,0.695,0.305,1762128606,1762128604.0,1762128307.0,0.74,0.26,1762215006,1762215005.0,1762214707.0,0.825,0.175,1762301406,1762301405.0,1762301107.0,0.465,0.545,1762344606,1762344605.0,1762344307.0,0.77,0.23,1762366206,1762366204,1762365907
20260306T104602Z,667880,oxy-quarterly-earnings-nongaap-eps-11-10-2025-0pt51,86949825979005982323477961365427459426548966813920433739001249363197018412552,107684896809350853849575788145520004538784124145167610899053146520433088370117,2026-03-06 10:46:32Z,1762452009,1762818319,2025-11-06 18:00:09Z,2025-11-10 23:45:19Z,101.752778,1762442604,1762818336,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1760399119,,,,,1761003919,,,,,1761608719,,,,,1762213519,,,,,1762299919,,,,,1762386319,,,0.82,0.18,1762472719,1762472705.0,1762472708.0,0.72,0.28,1762559119,1762559106.0,1762559109.0,0.745,0.255,1762645519,1762645505.0,1762645508.0,0.755,0.245,1762731919,1762731904.0,1762731907.0,0.825,0.175,1762775119,1762775104.0,1762775107.0,0.855,0.145,1762796719,1762796705,1762796708
20260306T104602Z,667887,tsn-quarterly-earnings-nongaap-eps-11-10-2025-0pt83,31101607031528125389938566289162132064515603066978846056213738217635280611450,18722815566417759523068533850783353701998817056159895338319762222975215799898,2026-03-06 10:46:32Z,1762452022,1762786509,2025-11-06 18:00:22Z,2025-11-10 14:55:09Z,92.913056,1762443167,1762786542,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1760367309,,,,,1760972109,,,,,1761576909,,,,,1762181709,,,,,1762268109,,,,,1762354509,,,,,1762440909,,,0.745,0.255,1762527309,1762527309.0,1762527309.0,0.78,0.22,1762613709,1762613709.0,1762613709.0,0.875,0.125,1762700109,1762700109.0,1762700109.0,0.885,0.115,1762743309,1762743308.0,1762743308.0,0.835,0.165,1762764909,1762764607,1762764607
20260306T104602Z,667902,tsem-quarterly-earnings-gaap-eps-11-10-2025-0pt45,34345241860103116415271108199892633873482863039770317337821135343572895606133,48174842705737901446529698289202749525044489009454088135942710620333347974201,2026-03-06 10:46:32Z,1762452306,1762788306,2025-11-06 18:05:06Z,2025-11-10 15:25:06Z,93.333333,1762443355,1762788400,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1760369106,,,,,1760973906,,,,,1761578706,,,,,1762183506,,,,,1762269906,,,,,1762356306,,,,,1762442706,,,0.785,0.215,1762529106,1762529105.0,1762529106.0,0.78,0.22,1762615506,1762615219.0,1762615220.0,0.81,0.19,1762701906,1762701905.0,1762701906.0,0.855,0.145,1762745106,1762745105.0,1762745106.0,0.93,0.07,1762766706,1762766705,1762766706
20260306T104602Z,667903,hhh-quarterly-earnings-gaap-eps-11-10-2025-1pt53,114776033847662084215980640255553319324483924017329461183248440123594737530340,83967381329404621204741543494381793994147829574279869817770422166979500652334,2026-03-06 10:46:32Z,1762452606,1762785306,2025-11-06 18:10:06Z,2025-11-10 14:35:06Z,92.416667,1762443579,1762785490,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1760366106,,,,,1760970906,,,,,1761575706,,,,,1762180506,,,,,1762266906,,,,,1762353306,,,,,1762439706,,,0.705,0.295,1762526106,1762526106.0,1762526106.0,0.805,0.195,1762612506,1762612506.0,1762612506.0,0.735,0.265,1762698906,1762698906.0,1762698906.0,0.795,0.205,1762742106,1762742106.0,1762742106.0,0.785,0.215,1762763706,1762763706,1762763706
20260306T104602Z,667905,etor-quarterly-earnings-gaap-eps-11-10-2025-0pt55,47904630205634544042634975319358465808278781630683090418748630028168844667305,15599242371398288346330563850767135468937302463330275281064357195573430832816,2026-03-06 10:46:32Z,1762452907,1762787407,2025-11-06 18:15:07Z,2025-11-10 15:10:07Z,92.916667,1762443840,1762787690,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1760368207,,,,,1760973007,,,,,1761577807,,,,,1762182607,,,,,1762269007,,,,,1762355407,,,,,1762441807,,,0.615,0.385,1762528207,1762528207.0,1762528206.0,0.595,0.405,1762614607,1762614307.0,1762614307.0,0.66,0.34,1762701007,1762701007.0,1762701006.0,0.705,0.295,1762744207,1762744207.0,1762744207.0,0.775,0.225,1762765807,1762765806,1762765806
20260306T104602Z,667914,gety-quarterly-earnings-gaap-eps-11-10-2025-0pt04,88947380664364920328764457494891700550446567227720124439083068640372009063613,46523068380189335042724476566907696850281607648804412185981319481147732798616,2026-03-06 10:46:33Z,1762452905,1762817706,2025-11-06 18:15:05Z,2025-11-10 23:35:06Z,101.333611,1762444055,1762817788,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1760398506,,,,,1761003306,,,,,1761608106,,,,,1762212906,,,,,1762299306,,,,,1762385706,,,0.37,0.63,1762472106,1762472106.0,1762472105.0,0.255,0.76,1762558506,1762558212.0,1762558506.0,0.265,0.735,1762644906,1762644611.0,1762644906.0,0.23,0.765,1762731306,1762731011.0,1762731306.0,0.19,0.81,1762774506,1762774210.0,1762774505.0,0.155,0.845,1762796106,1762795811,1762796105
20260306T104602Z,667915,chgg-quarterly-earnings-nongaap-eps-11-10-2025-neg0pt08,18106312306550713906463806452325002978059595531638571062465978471570358122736,96297258212131002648933749845779160010776952634505034105736875054422961924530,2026-03-06 10:46:33Z,1762453205,1762819805,2025-11-06 18:20:05Z,2025-11-11 00:10:05Z,101.833333,1762444471,1762820076,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1760400605,,,,,1761005405,,,,,1761610205,,,,,1762215005,,,,,1762301405,,,,,1762387805,,,0.6,0.4,1762474205,1762473905.0,1762474205.0,0.47,0.53,1762560605,1762560305.0,1762560304.0,0.415,0.585,1762647005,1762646706.0,1762647005.0,0.375,0.625,1762733405,1762733405.0,1762733404.0,0.28,0.72,1762776605,1762776305.0,1762776605.0,0.38,0.62,1762798205,1762798205,1762798204
20260306T104602Z,667924,bcsf-quarterly-earnings-gaap-eps-11-10-2025-0pt45,7297845225676851697601448931550670467312857210564414444092674390625597752700,108118980082161529354161636301707247022433412330794788728080263474197022224500,2026-03-06 10:46:33Z,1762452907,1762824614,2025-11-06 18:15:07Z,2025-11-11 01:30:14Z,103.251944,1762444988,1762824816,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1760405414,,,,,1761010214,,,,,1761615014,,,,,1762219814,,,,,1762306214,,,,,1762392614,,,0.695,0.305,1762479014,1762479010.0,1762479014.0,0.45,0.55,1762565414,1762565407.0,1762565409.0,0.445,0.555,1762651814,1762651809.0,1762651812.0,0.575,0.425,1762738214,1762738208.0,1762738210.0,0.595,0.405,1762781414,1762781106.0,1762781108.0,0.635,0.365,1762803014,1762803010,1762803013
20260306T104602Z,668446,real-quarterly-earnings-nongaap-eps-11-10-2025-neg0pt06,100982037816692084675833792132329809147257344360732394014136523799368764903010,87435228258434186249500223434026896130192685025408637466991417404962413810653,2026-03-06 10:46:33Z,1762466111,1762818320,2025-11-06 21:55:11Z,2025-11-10 23:45:20Z,97.835833,1762461510,1762818578,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1760399120,,,,,1761003920,,,,,1761608720,,,,,1762213520,,,,,1762299920,,,,,1762386320,,,0.745,0.255,1762472720,1762472707.0,1762472708.0,0.765,0.235,1762559120,1762559108.0,1762559109.0,0.765,0.235,1762645520,1762645508.0,1762645508.0,0.825,0.175,1762731920,1762731907.0,1762731907.0,0.805,0.195,1762775120,1762775106.0,1762775107.0,0.82,0.18,1762796720,1762796708,1762796708
20260306T104602Z,668447,tbph-quarterly-earnings-gaap-eps-11-10-2025-neg0pt13,95601242411932939830118951552561740048417388603055554477143696436867809586149,68250432623578886746145289395365830442765580484880669174147559851520520639230,2026-03-06 10:46:33Z,1762466407,1762818020,2025-11-06 22:00:07Z,2025-11-10 23:40:20Z,97.670278,1762461744,1762818102,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1760398820,,,,,1761003620,,,,,1761608420,,,,,1762213220,,,,,1762299620,,,,,1762386020,,,0.435,0.565,1762472420,1762472405.0,1762472407.0,0.53,0.47,1762558820,1762558805.0,1762558807.0,0.52,0.48,1762645220,1762645204.0,1762645206.0,0.565,0.435,1762731620,1762731604.0,1762731606.0,0.585,0.415,1762774820,1762774805.0,1762774806.0,0.625,0.375,1762796420,1762796417,1762796419
20260306T104602Z,668448,ihrt-quarterly-earnings-gaap-eps-11-10-2025-neg0pt01,101874595620936998383648255478701521513527640965509560869372741679620232359929,90123042785541348878557999054993889677361685013827409878973946571135090840250,2026-03-06 10:46:33Z,1762466411,1762932007,2025-11-06 22:00:11Z,2025-11-12 07:20:07Z,129.332222,1762461971,1762932163,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1760512807,,,,,1761117607,,,,,1761722407,,,,,1762327207,,,,,1762413607,,,0.475,0.525,1762500007,1762500005.0,1762500006.0,0.38,0.62,1762586407,1762586406.0,1762586407.0,0.365,0.635,1762672807,1762672805.0,1762672806.0,0.28,0.72,1762759207,1762759205.0,1762759207.0,0.003,0.997,1762845607,1762845305.0,1762845306.0,0.0005,0.9995,1762888807,1762888807.0,1762888522.0,0.0005,0.9995,1762910407,1762910406,1762910107
