ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
TD.N,TD,Toronto-Dominion Bank,Financials,Banks,Banks,,,Canada,CA,Canada,United States of America,139574750259.87,11,76228708,595536.78125,0.009152671936557328,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TDAY.N,TDAY,USA TODAY Co Inc,Communication Services,Media,Consumer Publishing,,,United States of America,US,United States of America,United States of America,729659400.0,5,65855160,514493.4375,0.034346135566152895,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TDC.N,TDC,Teradata Corp,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2656200000.0,11,55434216,433079.8125,0.03304183486880148,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TDF.N,TDF,Templeton Dragon Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,279390401.62,,1113764,8701.28125,0.012032263825529807,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TDG.N,TDG,TransDigm Group Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,76173137603.36,24,9624002,75187.515625,0.01662597186678245,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TDOC.N,TDOC,Teladoc Health Inc,Health Care,Health Care Technology,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,1323028314.4,27,198555212,1551212.59375,0.03792787781397925,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TDS.N,TDS,Telephone and Data Systems Inc,Communication Services,Wireless Telecommunication Services,Wireless Telecommunications Services,,,United States of America,US,United States of America,United States of America,4529910000.0,3,42195068,329648.96875,0.018134990820917653,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TDW.N,TDW,Tidewater Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,2586701163.83,7,35519251,277494.1484375,0.037392083058175554,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TDY.N,TDY,Teledyne Technologies Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,23370792798.99,13,12646192,98798.375,0.012109861864469875,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TE.N,TE,T1 Energy Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,698683531.35,3,138543656,1082372.3125,0.07466786894461461,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TECK.N,TECK,Teck Resources Ltd,Materials,Metals & Mining,Diversified Mining,,,Canada,CA,Canada,United States of America,20622439132.8692,16,123144860,962069.21875,0.026881107050318785,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TEI.N,TEI,Templeton Emerging Markets Income Fund,,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,299900454.3,,4107109,32086.7890625,0.008976458566005829,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TEL.N,TEL,TE Connectivity PLC,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,Ireland,IE,Ireland,United States of America,65386501815.96,22,68090855,531959.8046875,0.016878457753052013,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TEN.N,TEN,Tsakos Energy Navigation Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Greece,GR,Greece,United States of America,751660934.4,3,15868619,123973.5859375,0.02279514370787643,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TEX.N,TEX,Terex Corp,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,3006422038.32,12,37894190,296048.359375,0.02854762315897662,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TFC.N,TFC,Truist Financial Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,59254689125.52,23,329510996,2574304.65625,0.013869773389172195,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TFII.N,TFII,TFI International Inc,Industrials,Ground Transportation,Ground Freight & Logistics,,,Canada,CA,Canada,United States of America,7060085247.26163,19,8615417,67307.9453125,0.023003977045227997,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TFIN.N,TFIN,Triumph Financial Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,1327898847.88,5,11030026,86172.078125,0.029216364893523278,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TFPM.N,TFPM,Triple Flag Precious Metals Corp,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,6517290851.53148,2,20289484,158511.59375,0.024553062086083828,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TFX.N,TFX,Teleflex Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,5069098597.6,14,22243403,173776.5859375,0.02333857076679369,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TG.N,TG,Tredegar Corp,Materials,Metals & Mining,Aluminum,,,United States of America,US,United States of America,United States of America,275794474.7,,4260751,33287.1171875,0.028079695095883678,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TGE.N,TGE,Generation Essentials Group,Industrials,Industrial Conglomerates,Business Support Services,,,France,FR,France,United States of America,54761009.1,,16270252,127111.34375,0.13135142058741894,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TGLS.N,TGLS,Tecnoglass Inc,Industrials,Building Products,Construction Supplies & Fixtures,,,Colombia,CO,United States of America,United States of America,2251632714.1,5,14772882,115413.140625,0.0228323470124349,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TGNA.N,TGNA,Tegna Inc,Communication Services,Media,Broadcasting,,,United States of America,US,United States of America,United States of America,3158323632.29,6,83149481,649605.3203125,0.027460605153197423,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TGT.N,TGT,Target Corp,Consumer Staples,Consumer Staples Distribution & Retail,Discount Stores,,,United States of America,US,United States of America,United States of America,39203979670.44,39,205006831,1601615.8671875,0.019211661081866158,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
THC.N,THC,Tenet Healthcare Corp,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,19199357100.0,24,43979235,343587.7734375,0.02405409595010676,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
THG.N,THG,Hanover Insurance Group Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,6601537001.28,8,9401584,73449.875,0.012883701955635516,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
THIR.N,THIR,THOR Index Rotation ETF,,,,,,United States of America,US,,United States of America,162498000.0,,492890,3881.0236220472443,0.006991448582269811,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
THLV.N,THLV,THOR Equal Weight Low Volatility ETF,,,,,,United States of America,US,,United States of America,53682486.0,,124721,1075.1810344827586,0.005669947927828171,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
THO.N,THO,Thor Industries Inc,Consumer Discretionary,Automobiles,Recreational Products,,,United States of America,US,United States of America,United States of America,5669588647.2,17,24119881,188436.5703125,0.021653110031931284,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
THQ.N,THQ,abrdn Healthcare Opportunities Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,785093385.84,,3863585,30184.2578125,0.011439974757244635,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
THR.N,THR,Thermon Group Holdings Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,1156627441.5,4,9315682,72778.765625,0.025119625119408587,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
THS.N,THS,TreeHouse Foods Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,1199880000.0,8,35026016,273640.75,0.036106575913919844,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
THW.N,THW,abrdn World Healthcare Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,513136141.46,,3304564,25816.90625,0.012886008617771815,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TIC.N,TIC,TIC Solutions Inc,Industrials,Professional Services,Business Support Services,,,United States of America,US,United States of America,United States of America,2121784439.06,5,111570787,871646.7734375,0.03413853429090334,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TISI.N,TISI,Team Inc,Industrials,Commercial Services & Supplies,Business Support Services,,,United States of America,US,United States of America,United States of America,65644980.0,,294165,2298.1640625,0.03340042851736463,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TJX.N,TJX,TJX Companies Inc,Consumer Discretionary,Specialty Retail,Discount Stores,,,United States of America,US,United States of America,United States of America,169224080607.05,21,197277666,1541231.765625,0.009751050618163776,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TK.N,TK,Teekay Corp Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Bermuda,BM,Bermuda,United States of America,850132239.07,,33109258,258666.078125,0.020572497227371766,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TKO.N,TKO,TKO Group Holdings Inc,Communication Services,Entertainment,Entertainment Production,,,United States of America,US,United States of America,United States of America,36562076709.34,20,41613451,325105.0859375,0.01900368854672673,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TKR.N,TKR,Timken Co,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,5657426857.36,12,23841886,186264.734375,0.01870151859584813,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TLYS.N,TLYS,Tillys Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,36263667.3,1,5909357,46166.8515625,0.06606218956981559,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TMHC.N,TMHC,Taylor Morrison Home Corp,Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,6082406302.88,9,43104852,336756.65625,0.02111690011918839,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TMO.N,TMO,Thermo Fisher Scientific Inc,Health Care,Life Sciences Tools & Services,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,224590763509.02,28,72497119,566383.7421875,0.01938356362312886,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TNC.N,TNC,Tennant Co,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,1335158876.54,4,5393982,42140.484375,0.016452418023846203,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TNET.N,TNET,TriNet Group Inc,Industrials,Professional Services,Employment Services,,,United States of America,US,United States of America,United States of America,2825145834.02,6,18122070,141578.671875,0.021412222207895435,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TNGY.N,TNGY,Tortoise Energy ETF,,,,,,United States of America,US,,United States of America,510545096.64,,552179,4843.675438596491,0.008537162825848004,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TNK.N,TNK,Teekay Tankers Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Bermuda,BM,Bermuda,United States of America,2046627120.98,7,19446067,151922.3984375,0.022944270418603554,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TNL.N,TNL,Travel + Leisure Co,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Motels & Cruise Lines",,,United States of America,US,United States of America,United States of America,4389550829.12,12,29523486,230652.234375,0.02253799014853752,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TOL.N,TOL,Toll Brothers Inc,Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,13115164950.0,18,50414900,393866.40625,0.020676377470688113,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TOST.N,TOST,Toast Inc,Financials,Financial Services,Software,,,United States of America,US,United States of America,United States of America,19556880000.0,28,259711212,2028993.84375,0.025641159551277586,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TPB.N,TPB,Turning Point Brands Inc,Consumer Staples,Tobacco,Tobacco,,,United States of America,US,United States of America,United States of America,1883427961.32,5,12100734,94536.984375,0.023840072646344745,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TPC.N,TPC,Tutor Perini Corp,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,3436750039.68,5,26061437,203604.9765625,0.024917731053052852,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TPH.N,TPH,Tri Pointe Homes Inc (Delaware),Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,2908666338.48,6,50951729,398060.3828125,0.02279405768757144,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TPL.N,TPL,Texas Pacific Land Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,19863631798.1,2,15815736,123560.4375,0.024905828220196446,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TPR.N,TPR,Tapestry Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,22036685295.36,21,129293375,1010104.4921875,0.02692800746024364,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TPVG.N,TPVG,Triplepoint Venture Growth BDC Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,258154702.83,8,6900342,53908.921875,0.019054463483897277,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TPYP.N,TPYP,Tortoise North American Pipeline Fund,,,,,,United States of America,US,,United States of America,700478886.0,,339570,2652.890625,0.00722920911017636,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TPZ.N,TPZ,Tortoise Power and Energy Infrastructure Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,136789562.6064,,336912,2632.125,0.007102445354857928,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TR.N,TR,Tootsie Roll Industries Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2727670306.9,,10492017,81968.8828125,0.018519559099074864,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TRAK.N,TRAK,ReposiTrak Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,240493183.25,1,2597258,20291.078125,0.02413760180932876,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TRC.N,TRC,Tejon Ranch Co,Real Estate,Real Estate Management & Development,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,434068433.7,1,5004139,39094.8359375,0.015609655588067766,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TREX.N,TREX,Trex Company Inc,Industrials,Building Products,Construction Supplies & Fixtures,,,United States of America,US,United States of America,United States of America,3643445012.48,22,71736429,560440.8515625,0.04203108686335042,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TRGP.N,TRGP,Targa Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,United States of America,US,United States of America,United States of America,36719493957.84,19,65340936,510476.0625,0.017972844516272544,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TRN.N,TRN,Trinity Industries Inc,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,2115162196.74,2,30640557,239379.3515625,0.018252614299295988,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TRNO.N,TRNO,Terreno Realty Corp,Real Estate,Industrial REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,6464269216.92,3,35364589,276285.8515625,0.014693221128001433,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TROX.N,TROX,Tronox Holdings PLC,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,618354079.2,9,129619840,1012655.0,0.06461486705583672,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TRP.N,TRP,TC Energy Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Canada,CA,Canada,United States of America,55873298355.0766,13,98960694,773130.421875,0.010369641984823045,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TRTN_pa.N,TRTN PR A,Triton International Ltd,Industrials,Trading Companies & Distributors,Business Support Services,,,Bermuda,BM,Bermuda,United States of America,89346720.0,,171610,1418.2644628099174,0.005251197565700475,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TRTX.N,TRTX,TPG RE Finance Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,709830408.22,5,27516037,214969.0390625,0.013696343681077467,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TRU.N,TRU,TransUnion,Industrials,Professional Services,Professional Information Services,,,United States of America,US,United States of America,United States of America,16526420000.0,22,95076823,742787.6796875,0.022778640705852143,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TRV.N,TRV,Travelers Companies Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,65513725572.9,25,53675247,419337.8671875,0.012371773745668262,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TSE.N,TSE,Trinseo PLC,Materials,Chemicals,Commodity Chemicals,,,United States of America,US,United States of America,United States of America,33391252.5153,3,13173825,102920.5078125,0.054480720444982936,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TSI.N,TSI,TCW Strategic Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,236299000.8,,1591582,12434.234375,0.004233879645322287,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TSLX.N,TSLX,Sixth Street Specialty Lending Inc,Financials,Capital Markets,Closed End Funds,,,United States of America,US,United States of America,United States of America,2037289023.0,12,15660388,122346.78125,0.01285465590311019,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TSN.N,TSN,Tyson Foods Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,20173510702.6,14,113132366,883846.609375,0.013288275876601283,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TSQ.N,TSQ,Townsquare Media Inc,Communication Services,Media,Advertising & Marketing,,,United States of America,US,United States of America,United States of America,77694107.52,2,3222505,25175.8203125,0.029418479316263648,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TT.N,TT,Trane Technologies PLC,Industrials,Building Products,Electrical Components & Equipment,,,Ireland,IE,Ireland,United States of America,92868729655.28,25,47255319,369182.1796875,0.014827913947294288,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TTAM.N,TTAM,Titan America SA,Materials,Construction Materials,Construction Supplies & Fixtures,,,Belgium,BE,Belgium,United States of America,2957173938.6,7,15238150,119048.046875,0.022672185784714714,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TTC.N,TTC,Toro Co,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,6984421145.91,5,31874682,249020.953125,0.015977277067789935,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TTE.N,TTE,TotalEnergies SE,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,,,France,FR,France,United States of America,143390534198.281,23,,,,,,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TTI.N,TTI,Tetra Technologies Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,1003100355.0,4,69188801,540537.5078125,0.0387364949938418,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TU.N,TU,Telus Corp,Communication Services,Diversified Telecommunication Services,Integrated Telecommunications Services,,,Canada,CA,Canada,United States of America,19921081102.8077,13,126912858,991506.703125,0.009816641014984973,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TUYA.N,TUYA,Tuya Inc,Information Technology,Software,Software,,,China,CN,China,United States of America,1424729587.58,6,46605672,364106.8125,0.03085112002802087,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TWI.N,TWI,Titan International Inc,Industrials,Machinery,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,534634489.84,4,26260481,205160.0078125,0.031075524442804515,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TWLO.N,TWLO,Twilio Inc,Information Technology,IT Services,Software,,,United States of America,US,United States of America,United States of America,19488311625.72,30,96209923,751640.0234375,0.03611675811268462,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TWN.N,TWN,Taiwan Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,324539258.68,,420137,3282.3203125,0.012027028493040742,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TWO.N,TWO,Two Harbors Investment Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,1046765970.9,9,71537891,558889.7734375,0.016352408646914913,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TX.N,TX,Ternium SA,Materials,Metals & Mining,Iron & Steel,,,Luxembourg,LU,Luxembourg,United States of America,7189009975.84,11,6449316,50385.28125,0.017657875226517575,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TXNM.N,TXNM,TXNM Energy Inc,Utilities,Electric Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,6316349434.44,7,38613888,301671.0,0.0028488851019608085,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TXO.N,TXO,TXO Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,662889933.2,2,4721778,36888.890625,0.01327128791612787,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TXT.N,TXT,Textron Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,14612499386.88,15,62335717,486997.7890625,0.014017542045070252,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TY.N,TY,Tri-Continental Corp,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,1795413239.43,,779354,6088.703125,0.005614880481065024,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TYG.N,TYG,Tortoise Energy Infrastructure Corp,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,740444426.16,,1328869,10381.7890625,0.008389021274602079,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
TYL.N,TYL,Tyler Technologies Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,20252721292.32,20,12099415,94526.6796875,0.0166456416529909,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
U.N,U,Unity Software Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,18220528854.94,25,329218392,2572018.6875,0.042924952024586946,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UAA.N,UAA,Under Armour Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories,,,United States of America,US,United States of America,United States of America,1867381133.8,29,326120746,2547818.328125,0.030146398408376504,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
UAN.N,UAN,CVR Partners LP,Materials,Chemicals,Agricultural Chemicals,,,United States of America,US,United States of America,United States of America,998830696.5,,621119,4852.4921875,0.014882146487708473,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
