ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
SNTI.OQ,SNTI,"Senti Biosciences, Inc",Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SNWV.OQ,SNWV,SANUWAVE Health Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SNX.N,SNX,TD Synnex Corp,Information Technology,"Electronic Equipment, Instruments & Components",Computer Hardware,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SNYR.OQ,SNYR,Synergy CHC Corp,Consumer Staples,Personal Care Products,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SO.N,SO,Southern Co,Utilities,Electric Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOAR.A,SOAR,Volato Group Inc,Industrials,Passenger Airlines,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOBO.N,SOBO,South Bow Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
SOBR.OQ,SOBR,Sobr Safe Inc,Information Technology,"Electronic Equipment, Instruments & Components",Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOC.N,SOC,Sable Offshore Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOCA.OQ,SOCA,Solarius Capital Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOCL.OQ,SOCL,Global X Social Media ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SOFA.OQ,SOFA,Direxion Daily SOFI Bull 2X ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SOFI.N,SOFI,SoFi Technologies Inc,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOFI.OQ,SOFI,SoFi Technologies Inc,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOGP.OQ,SOGP,Sound Group Inc,Communication Services,Entertainment,Online Services,,,Singapore,SG,China,United States of America,2026-03-31T09:13:04Z
SOHU.OQ,SOHU,Sohu.com Ltd,Communication Services,Entertainment,Online Services,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
SOLS.OQ,SOLS,Solstice Advanced Materials Inc,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOLT.OQ,SOLT,2x Solana ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SOLV.N,SOLV,Solventum Corp,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOLZ.OQ,SOLZ,Solana ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SON.N,SON,Sonoco Products Co,Materials,Containers & Packaging,Paper Packaging,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SONM.OQ,SONM,DNA X Inc,Information Technology,"Technology Hardware, Storage & Peripherals",Phones & Handheld Devices,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SONO.N,SONO,Sonos Inc,Consumer Discretionary,Household Durables,Household Electronics,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SONO.OQ,SONO,Sonos Inc,Consumer Discretionary,Household Durables,Household Electronics,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOPA.OQ,SOPA,Society Pass Inc,Communication Services,Interactive Media & Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOPH.OQ,SOPH,SOPHiA GENETICS SA,Health Care,Health Care Technology,Advanced Medical Equipment & Technology,,,Switzerland,CH,Switzerland,United States of America,2026-03-31T09:13:04Z
SOR.N,SOR,Source Capital Inc,Financials,Financial Services,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SORA.OQ,SORA,AsiaStrategy,Consumer Discretionary,Distributors,Apparel & Accessories,,,Hong Kong,HK,Hong Kong,United States of America,2026-03-31T09:13:04Z
SORN.OQ,SORN,Soren Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOS.N,SOS,Sos Ltd,Industrials,Professional Services,Investment Banking & Brokerage Services,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
SOTK.OQ,SOTK,Sono-Tek Corp,Information Technology,"Electronic Equipment, Instruments & Components",Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOUL.N,SOUL,Soulpower Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOUN.N,SOUN,SoundHound AI Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOUN.OQ,SOUN,SoundHound AI Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOUX.OQ,SOUX,Defiance Daily Target 2X Long SOUN ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SOWG.OQ,SOWG,Sow Good Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SOXQ.OQ,SOXQ,Invesco PHLX Semiconductor ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SOXX.OQ,SOXX,iShares Trust - iShares Semiconductor ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SPAI.OQ,SPAI,Safe Pro Group Inc,Industrials,Aerospace & Defense,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPAM.OQ,SPAM,Themes Cybersecurity ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SPAQ.OQ,SPAQ,Horizon Kinetics SPAC Active ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SPB.N,SPB,Spectrum Brands Holdings Inc,Consumer Staples,Household Products,"Appliances, Tools & Housewares",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPBC.OQ,SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SPCB.OQ,SPCB,Supercom Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Software,,,Israel,IL,Israel,United States of America,2026-03-31T09:13:04Z
SPCE.N,SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPCT.OQ,SPCT,Liberty One Spectrum ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SPE.N,SPE,Special Opportunities Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPEG.OQ,SPEG,Silver Pegasus Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPFI.OQ,SPFI,South Plains Financial Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPG.N,SPG,Simon Property Group Inc,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPGI.N,SPGI,S&P Global Inc,Financials,Capital Markets,Professional Information Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPH.N,SPH,Suburban Propane Partners LP,Utilities,Gas Utilities,Oil & Gas Refining and Marketing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPHL.OQ,SPHL,Springview Holdings Ltd,Consumer Discretionary,Household Durables,Homebuilding,,,Cayman Islands,KY,Cayman Islands,United States of America,2026-03-31T09:13:04Z
SPHR.N,SPHR,Sphere Entertainment Co,Communication Services,Entertainment,Entertainment Production,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPIR.N,SPIR,Spire Global Inc,Industrials,Professional Services,Wireless Telecommunications Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPKL.OQ,SPKL,Spark I Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPMC.N,SPMC,Sound Point Meridian Capital Inc,Financials,Capital Markets,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPNT.N,SPNT,Siriuspoint Ltd,Financials,Insurance,Reinsurance,,,Bermuda,BM,Bermuda,United States of America,2026-03-31T09:13:04Z
SPOG.OQ,SPOG,Leverage Shares 2X Long SPOT Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SPOK.OQ,SPOK,Spok Holdings Inc,Communication Services,Wireless Telecommunication Services,Wireless Telecommunications Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPOT.N,SPOT,Spotify Technology SA,Communication Services,Entertainment,Online Services,,,Luxembourg,LU,Luxembourg,United States of America,2026-03-31T09:13:04Z
SPPL.OQ,SPPL,Simpple Ltd,Industrials,Trading Companies & Distributors,Integrated Hardware & Software,,,Singapore,SG,Singapore,United States of America,2026-03-31T09:13:04Z
SPRB.OQ,SPRB,"Spruce Biosciences, Inc",Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPRC.OQ,SPRC,Scisparc Ltd,Health Care,Pharmaceuticals,Pharmaceuticals,,,Israel,IL,Israel,United States of America,2026-03-31T09:13:04Z
SPRO.OQ,SPRO,Spero Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPRU.N,SPRU,Spruce Power Holding Corp,Utilities,Independent Power and Renewable Electricity Producers,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPRY.OQ,SPRY,ARS Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPSC.OQ,SPSC,SPS Commerce Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPT.OQ,SPT,Sprout Social Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPWH.OQ,SPWH,Sportsman's Warehouse Holdings Inc,Consumer Discretionary,Specialty Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPWR.OQ,SPWR,SunPower Inc,Industrials,Electrical Equipment,Construction Supplies & Fixtures,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPXC.N,SPXC,SPX Technologies Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPXD.OQ,SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SPXX.N,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SPYQ.OQ,SPYQ,Tradr 2X Long SPY Quarterly ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SQFT.OQ,SQFT,Presidio Property Trust Inc,Real Estate,Diversified REITs,Diversified REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SQLV.OQ,SQLV,Royce Quant Small-Cap Quality Value ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SQNS.N,SQNS,Sequans Communications SA,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,France,FR,France,United States of America,2026-03-31T09:13:04Z
SQQQ.OQ,SQQQ,ProShares UltraPro Short QQQ,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SR.N,SR,Spire Inc,Utilities,Gas Utilities,Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SRAD.OQ,SRAD,Sportradar Group AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Software,,,Switzerland,CH,Switzerland,United States of America,2026-03-31T09:13:04Z
SRBK.OQ,SRBK,SR Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SRCE.OQ,SRCE,1st Source Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SRE.N,SRE,Sempra,Utilities,Multi-Utilities,Multiline Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SRET.OQ,SRET,Global X SuperDividend REIT ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
SRFM.N,SRFM,Surf Air Mobility Inc,Industrials,Passenger Airlines,Airlines,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SRG.N,SRG,Seritage Growth Properties,Real Estate,Real Estate Management & Development,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SRI.N,SRI,Stoneridge Inc,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SRL.N,SRL,Scully Royalty Ltd,Materials,Metals & Mining,Mining Support Services & Equipment,,,China,CN,Canada,United States of America,2026-03-31T09:13:04Z
SRPT.OQ,SRPT,Sarepta Therapeutics Inc,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SRRK.OQ,SRRK,Scholar Rock Holding Corp,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SRTA.OQ,SRTA,Strata Critical Medical Inc,Health Care,Health Care Providers & Services,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SRTS.OQ,SRTS,Sensus Healthcare Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SRV.N,SRV,NXG Cushing Midstream Energy Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SRXH.A,SRXH,Srx Health Solutions Inc,Consumer Staples,Consumer Staples Distribution & Retail,Food Processing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SRZN.OQ,SRZN,Surrozen Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSAC.OQ,SSAC,Spacsphere Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSB.N,SSB,SouthState Bank Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSBI.OQ,SSBI,Summit State Bank,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSD.N,SSD,Simpson Manufacturing Co Inc,Industrials,Building Products,Construction Supplies & Fixtures,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSEA.OQ,SSEA,Starry Sea Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSII.OQ,SSII,SS Innovations International Inc,Health Care,Health Care Equipment & Supplies,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSM.OQ,SSM,Sono Group NV,Consumer Discretionary,Automobile Components,Auto & Truck Manufacturers,,,Germany,DE,Germany,United States of America,2026-03-31T09:13:04Z
SSNC.N,SSNC,SS&C Technologies Holdings Inc,Industrials,Professional Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSNC.OQ,SSNC,SS&C Technologies Holdings Inc,Industrials,Professional Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSP.OQ,SSP,E W Scripps Co,Communication Services,Media,Broadcasting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSRM.OQ,SSRM,SSR Mining Inc,Materials,Metals & Mining,Gold,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSSS.OQ,SSSS,SuRo Capital Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SST.N,SST,System1 Inc,Communication Services,Interactive Media & Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSTI.OQ,SSTI,SoundThinking Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSTK.N,SSTK,Shutterstock Inc,Communication Services,Interactive Media & Services,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SSYS.OQ,SSYS,Stratasys Ltd,Industrials,Machinery,Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ST.N,ST,Sensata Technologies Holding PLC,Industrials,Electrical Equipment,Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STAA.OQ,STAA,STAAR Surgical Co,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STAG.N,STAG,STAG Industrial Inc,Real Estate,Industrial REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STAK.OQ,STAK,STAK Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
STBA.N,STBA,S&T Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STBA.OQ,STBA,S&T Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STC.N,STC,Stewart Information Services Corp,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STE.N,STE,STERIS plc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,Ireland,IE,United States of America,United States of America,2026-03-31T09:13:04Z
STEL.N,STEL,Stellar Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STEM.N,STEM,Stem Inc,Industrials,Electrical Equipment,Renewable Energy Equipment & Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STEP.OQ,STEP,StepStone Group Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STEW.N,STEW,SRH Total Return Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STEX.OQ,STEX,Streamex Corp,Health Care,Health Care Equipment & Supplies,Financial & Commodity Market Operators & Service Providers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STFS.OQ,STFS,Star Fashion Culture Holdings Ltd,Communication Services,Media,Advertising & Marketing,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
STG.N,STG,Sunlands Technology Group,Consumer Discretionary,Diversified Consumer Services,Miscellaneous Educational Service Providers,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
STGW.OQ,STGW,Stagwell Inc,Communication Services,Media,Advertising & Marketing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STHO.OQ,STHO,Star Holdings,Real Estate,Real Estate Management & Development,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STI.OQ,STI,Solidion Technology Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STIM.OQ,STIM,Neuronetics Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STK.N,STK,Columbia Seligman Premium Technology Growth Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STKE.OQ,STKE,Sol Strategies Inc,Financials,Capital Markets,Blockchain & Cryptocurrency,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
STKH.OQ,STKH,Steakholder Foods Ltd,Consumer Staples,Food Products,Fishing & Farming,,,Israel,IL,Israel,United States of America,2026-03-31T09:13:04Z
STKL.OQ,STKL,Sunopta Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STKS.OQ,STKS,One Group Hospitality Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STLA.N,STLA,Stellantis NV,Consumer Discretionary,Automobiles,Auto & Truck Manufacturers,,,Netherlands,NL,Netherlands,United States of America,2026-03-31T09:13:04Z
STLD.OQ,STLD,Steel Dynamics Inc,Materials,Metals & Mining,Iron & Steel,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STN.N,STN,Stantec Inc,Industrials,Construction & Engineering,Construction & Engineering,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
STNE.OQ,STNE,StoneCo Ltd,Financials,Financial Services,Financial Technology (Fintech),,,Cayman Islands,KY,Cayman Islands,United States of America,2026-03-31T09:13:04Z
STNG.N,STNG,Scorpio Tankers Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Monaco,MC,Monaco,United States of America,2026-03-31T09:13:04Z
STOK.OQ,STOK,Stoke Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STRA.OQ,STRA,Strategic Education Inc,Consumer Discretionary,Diversified Consumer Services,Miscellaneous Educational Service Providers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STRL.OQ,STRL,Sterling Infrastructure Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STRO.OQ,STRO,Sutro Biopharma Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STRR.OQ,STRR,Star Equity Holdings Inc,Industrials,Professional Services,Homebuilding,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STRRP.OQ,STRRP,Star Operating Companies Inc,Industrials,Professional Services,Homebuilding,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STRS.OQ,STRS,Stratus Properties Inc,Real Estate,Real Estate Management & Development,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STRT.OQ,STRT,Strattec Security Corp,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STRV.N,STRV,Strive 500 ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
STRW.A,STRW,Strawberry Fields Reit Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STRZ.OQ,STRZ,Starz Entertainment Corp,Communication Services,Entertainment,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STSS.OQ,STSS,Sharps Technology Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STT,STT,State Street Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STT.N,STT,State Street Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STTK.OQ,STTK,Shattuck Labs Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STUB.N,STUB,StubHub Holdings Inc,Communication Services,Entertainment,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STVN.N,STVN,Stevanato Group SpA,Health Care,Life Sciences Tools & Services,"Medical Equipment, Supplies & Distribution",,,Italy,IT,Italy,United States of America,2026-03-31T09:13:04Z
STWD.N,STWD,Starwood Property Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STX.OQ,STX,Seagate Technology Holdings PLC,Information Technology,"Technology Hardware, Storage & Peripherals",Computer Hardware,,,Singapore,SG,Singapore,United States of America,2026-03-31T09:13:04Z
STXK.N,STXK,Strive Small-Cap ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
STXS.A,STXS,Stereotaxis Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STZ,STZ,Constellation Brands Inc,Consumer Staples,Beverages,Brewers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
STZ.N,STZ,Constellation Brands Inc,Consumer Staples,Beverages,Brewers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SU.N,SU,Suncor Energy Inc (Canada),Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining and Marketing,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
SUGP.OQ,SUGP,SU Group Holdings Ltd,Industrials,Commercial Services & Supplies,Business Support Services,,,Hong Kong,HK,Hong Kong,United States of America,2026-03-31T09:13:04Z
SUI.N,SUI,Sun Communities Inc,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SUIG.OQ,SUIG,SUI Group Holdings Ltd,Financials,Financial Services,Blockchain & Cryptocurrency,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SUN,SUN,Sunoco LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining and Marketing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SUN.N,SUN,Sunoco LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining and Marketing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SUNB.N,SUNB,Sunbelt Rentals Holdings Inc,Industrials,Trading Companies & Distributors,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SUNC.N,SUNC,SunocoCorp LLC,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SUNE.OQ,SUNE,Sunation Energy Inc,Industrials,Electrical Equipment,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
SUNS.OQ,SUNS,Sunrise Realty Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
