ric,event_date,event_time,event_type,event_title,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
REVG.N,2025-12-10,12:00:00,EarningsReleases,Q4 2025 REV Group Inc Earnings Release,REVG,REV Group Inc,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,2567203227.0,5,34505480,269574.0625,0.026587979865214644,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
REX.N,2025-12-04,12:30:00,EarningsReleases,Q3 2025 REX American Resources Corp Earnings Release,REX,REX American Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Renewable Fuels,,,United States of America,US,United States of America,United States of America,1080652094.06,,11114861,86834.8515625,0.018235143412918903,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
REXR.N,2025-10-15,20:08:07,EarningsReleases,Q3 2025 Rexford Industrial Realty Inc Earnings Release,REXR,Rexford Industrial Realty Inc,Real Estate,Industrial REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,9636022704.34,6,114383267,893619.2734375,0.015009324133962349,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
REZI.N,2025-11-05,21:05:01,EarningsReleases,Q3 2025 Resideo Technologies Inc Earnings Release,REZI,Resideo Technologies Inc,Industrials,Building Products,Communications & Networking,,,United States of America,US,United States of America,United States of America,4762432368.64,3,70300360,549221.5625,0.038896125039991215,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RF.N,2025-10-17,10:00:00,EarningsReleases,Q3 2025 Regions Financial Corp Earnings Release,RF,Regions Financial Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,22290200528.32,25,432373558,3377918.421875,0.015525292663854237,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RF.N,2026-01-16,13:30:00,EarningsReleases,Q4 2025 Regions Financial Corp Earnings Release,RF,Regions Financial Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,22290200528.32,25,432373558,3377918.421875,0.015525292663854237,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RFL.N,2025-10-29,20:24:40,EarningsReleases,Q4 2025 Rafael Holdings Inc Earnings Release,RFL,Rafael Holdings Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,62632989.21,,3599595,28121.8359375,0.062450666071524406,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RFL.N,2025-12-11,21:01:00,EarningsReleases,Q1 2026 Rafael Holdings Inc Earnings Release,RFL,Rafael Holdings Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,62632989.21,,3599595,28121.8359375,0.062450666071524406,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RGA.N,2025-10-30,20:15:00,EarningsReleases,Q3 2025 Reinsurance Group of America Inc Earnings Release,RGA,Reinsurance Group of America Inc,Financials,Insurance,Reinsurance,,,United States of America,US,United States of America,United States of America,12482342578.35,11,15613155,121977.7734375,0.014832416939077789,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RGR.N,2025-11-05,22:05:00,EarningsReleases,Q3 2025 Sturm Ruger & Company Inc Earnings Release,RGR,Sturm Ruger & Company Inc,Consumer Discretionary,Leisure Products,Recreational Products,,,United States of America,US,United States of America,United States of America,477370934.82,0,9727765,75998.1640625,0.027431337093614002,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RH.N,2025-12-11,21:46:00,EarningsReleases,Q3 2025 RH Earnings Release,RH,RH,Consumer Discretionary,Specialty Retail,Home Furnishings Retailers,,,United States of America,US,United States of America,United States of America,2991900622.7,22,27470362,214612.203125,0.0374848235532178,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RHI.N,2025-10-22,20:05:00,EarningsReleases,Q3 2025 Robert Half Inc Earnings Release,RHI,Robert Half Inc,Industrials,Professional Services,Employment Services,,,United States of America,US,United States of America,United States of America,2765424066.03,11,74021802,578295.328125,0.02226100520293511,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RHI.N,2026-01-29,21:00:00,EarningsReleases,Q4 2025 Robert Half Inc Earnings Release,RHI,Robert Half Inc,Industrials,Professional Services,Employment Services,,,United States of America,US,United States of America,United States of America,2765424066.03,11,74021802,578295.328125,0.02226100520293511,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RHLD.N,2025-11-03,10:00:00,EarningsReleases,Q3 2025 Resolute Holdings Management Inc Earnings Release,RHLD,Resolute Holdings Management Inc,Industrials,Professional Services,Business Support Services,,,United States of America,US,United States of America,United States of America,1530246121.04,,2544947,19882.3984375,0.07921407656309193,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RHP.N,2025-11-03,21:15:03,EarningsReleases,Q3 2025 Ryman Hospitality Properties Inc Earnings Release,RHP,Ryman Hospitality Properties Inc,Real Estate,Hotel & Resort REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,6055951592.88,6,26909471,210230.2421875,0.014791331787570652,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RIG.N,2025-10-29,20:59:19,EarningsReleases,Q3 2025 Transocean Ltd Earnings Release,RIG,Transocean Ltd,Energy,Energy Equipment & Services,Oil & Gas Drilling,,,Switzerland,CH,Switzerland,United States of America,4460836880.25,16,772119263,6032181.7421875,0.03557473015244953,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RITM.N,2025-10-30,10:55:00,EarningsReleases,Q3 2025 Rithm Capital Corp Earnings Release,RITM,Rithm Capital Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,6312300071.3,8,163620510,1278285.234375,0.010853137060016192,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RJF.N,2025-10-22,20:36:53,EarningsReleases,Q4 2025 Raymond James Financial Inc Earnings Release,RJF,Raymond James Financial Inc,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,30393989605.82,13,47396730,370286.953125,0.013724807982041046,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RJF.N,2026-01-28,21:24:11,EarningsReleases,Q1 2026 Raymond James Financial Inc Earnings Release,RJF,Raymond James Financial Inc,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,30393989605.82,13,47396730,370286.953125,0.013724807982041046,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RKT.N,2025-10-30,20:05:01,EarningsReleases,Q3 2025 Rocket Companies Inc Earnings Release,RKT,Rocket Companies Inc,Financials,Financial Services,Financial Technology (Fintech),,,United States of America,US,United States of America,United States of America,55360397635.92,14,680685422,5317854.859375,0.03528991745784076,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RL.N,2025-11-06,13:01:00,EarningsReleases,Q2 2026 Ralph Lauren Corp Earnings Release,RL,Ralph Lauren Corp,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories,,,United States of America,US,United States of America,United States of America,22103519841.0,20,23811013,186023.5390625,0.017847965276782295,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RLI.N,2025-10-20,20:36:00,EarningsReleases,Q3 2025 RLI Corp Earnings Release,RLI,RLI Corp,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,5872111169.9,8,26580547,207660.5234375,0.012726798633757907,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RLI.N,2026-01-21,21:10:00,EarningsReleases,Q4 2025 RLI Corp Earnings Release,RLI,RLI Corp,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,5872111169.9,8,26580547,207660.5234375,0.012726798633757907,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RLJ.N,2025-11-05,21:30:00,EarningsReleases,Q3 2025 RLJ Lodging Trust Earnings Release,RLJ,RLJ Lodging Trust,Real Estate,Hotel & Resort REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,1154289995.92,6,77161155,602821.5234375,0.017669768755188265,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RLX.N,2025-11-14,09:30:00,EarningsReleases,Q3 2025 RLX Technology Inc Earnings Release,RLX,RLX Technology Inc,Consumer Staples,Tobacco,Tobacco,,,China,CN,China,United States of America,3033924586.41,4,72384778,565506.078125,0.019591604364611683,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RM.N,2025-11-05,21:15:01,EarningsReleases,Q3 2025 Regional Management Corp Earnings Release,RM,Regional Management Corp,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,364230187.5,5,2313883,18077.2109375,0.023632627082594136,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RMAX.N,2025-10-30,20:30:01,EarningsReleases,Q3 2025 Re/Max Holdings Inc Earnings Release,RMAX,Re/Max Holdings Inc,Real Estate,Real Estate Management & Development,Real Estate Services,,,United States of America,US,United States of America,United States of America,168272835.23,4,8445091,65977.2734375,0.028056165652159626,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RMD.N,2025-10-30,20:05:04,EarningsReleases,Q1 2026 Resmed Inc Earnings Release,RMD,Resmed Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,37338178005.2,21,38734951,302616.8046875,0.012281251489951918,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RMD.N,2026-01-29,21:05:01,EarningsReleases,Q2 2026 Resmed Inc Earnings Release,RMD,Resmed Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,37338178005.2,21,38734951,302616.8046875,0.012281251489951918,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RNG.N,2025-11-03,21:13:00,EarningsReleases,Q3 2025 RingCentral Inc Earnings Release,RNG,RingCentral Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2420628220.45,19,64003091,500024.1484375,0.03382102822081665,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RNGR.N,2025-11-10,11:49:00,EarningsReleases,Q3 2025 Ranger Energy Services Inc Earnings Release,RNGR,Ranger Energy Services Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,312151803.36,3,7369980,57577.96875,0.0272395578140581,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RNR.N,2025-10-28,20:00:00,EarningsReleases,Q3 2025 Renaissancere Holdings Ltd Earnings Release,RNR,Renaissancere Holdings Ltd,Financials,Insurance,Reinsurance,,,Bermuda,BM,Bermuda,United States of America,12067783050.96,16,16272188,127126.46875,0.014776700071348731,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RNST.N,2025-10-28,20:30:02,EarningsReleases,Q3 2025 Renasant Corp Earnings Release,RNST,Renasant Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,3390362909.76,7,27591283,215556.8984375,0.017534401669914244,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RNST.N,2026-01-27,21:00:00,EarningsReleases,Q4 2025 Renasant Corp Earnings Release,RNST,Renasant Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,3390362909.76,7,27591283,215556.8984375,0.017534401669914244,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ROG.N,2025-10-29,20:05:00,EarningsReleases,Q3 2025 Rogers Corp Earnings Release,ROG,Rogers Corp,Information Technology,"Electronic Equipment, Instruments & Components",Semiconductors,,,United States of America,US,United States of America,United States of America,1468434343.35,3,7767772,60685.71875,0.023829529943677086,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ROK.N,2025-11-06,12:00:02,EarningsReleases,Q4 2025 Rockwell Automation Inc Earnings Release,ROK,Rockwell Automation Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,43932646767.1,31,29699799,232029.6796875,0.014203713495674336,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ROL.N,2025-10-29,20:05:01,EarningsReleases,Q3 2025 Rollins Inc Earnings Release,ROL,Rollins Inc,Industrials,Commercial Services & Supplies,Business Support Services,,,United States of America,US,United States of America,United States of America,29456036915.88,17,90007932,703186.96875,0.013438079984137475,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RPM.N,2025-10-01,10:45:00,EarningsReleases,Q1 2026 RPM International Inc Earnings Release,RPM,RPM International Inc,Materials,Chemicals,Commodity Chemicals,,,United States of America,US,United States of America,United States of America,13746358990.0,17,34893516,272605.59375,0.015255373454936742,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RPM.N,2026-01-08,11:45:00,EarningsReleases,Q2 2026 RPM International Inc Earnings Release,RPM,RPM International Inc,Materials,Chemicals,Commodity Chemicals,,,United States of America,US,United States of America,United States of America,13746358990.0,17,34893516,272605.59375,0.015255373454936742,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RPT.N,2025-10-31,10:45:00,EarningsReleases,Q3 2025 Rithm Property Trust Inc Earnings Release,RPT,Rithm Property Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Commercial REITs,,,United States of America,US,United States of America,United States of America,117205426.8,2,1401305,10947.6953125,0.01885013934255165,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RPT.N,2026-02-02,13:30:00,EarningsReleases,Q4 2025 Rithm Property Trust Inc Earnings Release,RPT,Rithm Property Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Commercial REITs,,,United States of America,US,United States of America,United States of America,117205426.8,2,1401305,10947.6953125,0.01885013934255165,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RRC.N,2025-10-28,20:17:00,EarningsReleases,Q3 2025 Range Resources Corp Earnings Release,RRC,Range Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,8956173731.4,26,98709798,771170.296875,0.0205116238094573,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RRX.N,2025-10-29,20:01:00,EarningsReleases,Q3 2025 Regal Rexnord Corp Earnings Release,RRX,Regal Rexnord Corp,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,9769240381.95,13,23383352,182682.4375,0.02446115765311453,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RS.N,2025-10-22,20:05:04,EarningsReleases,Q3 2025 Reliance Inc Earnings Release,RS,Reliance Inc,Materials,Metals & Mining,Iron & Steel,,,United States of America,US,United States of America,United States of America,14623617811.84,10,15252999,119164.0546875,0.016894804196119467,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RSG.N,2025-10-30,20:10:00,EarningsReleases,Q3 2025 Republic Services Inc Earnings Release,RSG,Republic Services Inc,Industrials,Commercial Services & Supplies,Environmental Services & Equipment,,,United States of America,US,United States of America,United States of America,67203161706.91,28,48862469,381738.0390625,0.011135495224446764,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RSI.N,2025-10-29,20:15:01,EarningsReleases,Q3 2025 Rush Street Interactive Inc Earnings Release,RSI,Rush Street Interactive Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,4159253556.36,7,64921288,507197.5625,0.03439052685474734,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RSKD.N,2025-11-12,11:55:00,EarningsReleases,Q3 2025 Riskified Ltd Earnings Release,RSKD,Riskified Ltd,Information Technology,Software,Software,,,Israel,IL,United States of America,United States of America,758188205.23,7,19592769,153068.5078125,0.027394511059120788,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RTX.N,2025-10-21,10:55:00,EarningsReleases,Q3 2025 RTX Corp Earnings Release,RTX,RTX Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,230813889815.3,24,172785518,1349886.859375,0.013723585019266961,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RTX.N,2026-01-27,11:55:00,EarningsReleases,Q4 2025 RTX Corp Earnings Release,RTX,RTX Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,230813889815.3,24,172785518,1349886.859375,0.013723585019266961,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RVLV.N,2025-11-04,21:03:00,EarningsReleases,Q3 2025 Revolve Group Inc Earnings Release,RVLV,Revolve Group Inc,Consumer Discretionary,Specialty Retail,Department Stores,,,United States of America,US,United States of America,United States of America,1747688733.0,15,50531293,394775.7265625,0.030651134296769002,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RVTY.N,2025-10-27,10:00:00,EarningsReleases,Q3 2025 Revvity Inc Earnings Release,RVTY,Revvity Inc,Health Care,Life Sciences Tools & Services,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,11969064308.97,19,55738921,435460.3203125,0.023058727219062235,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RVTY.N,2026-01-12,21:15:00,EarningsReleases,Preliminary Q4 2025 Revvity Inc Earnings Release,RVTY,Revvity Inc,Health Care,Life Sciences Tools & Services,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,11969064308.97,19,55738921,435460.3203125,0.023058727219062235,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RVTY.N,2026-02-02,13:30:00,EarningsReleases,Q4 2025 Revvity Inc Earnings Release,RVTY,Revvity Inc,Health Care,Life Sciences Tools & Services,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,11969064308.97,19,55738921,435460.3203125,0.023058727219062235,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RWT.N,2025-10-29,20:15:00,EarningsReleases,Q3 2025 Redwood Trust Inc Earnings Release,RWT,Redwood Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,682817111.9,9,42325012,330664.15625,0.01784899319121055,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RXO.N,2025-11-06,11:30:00,EarningsReleases,Q3 2025 RXO Inc Earnings Release,RXO,RXO Inc,Industrials,Ground Transportation,Ground Freight & Logistics,,,United States of America,US,United States of America,United States of America,2133454336.0,22,71308231,557095.5546875,0.044268081782237824,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RY.N,2025-12-03,11:00:00,EarningsReleases,Q4 2025 Royal Bank of Canada Earnings Release,RY,Royal Bank of Canada,Financials,Banks,Banks,,,Canada,CA,Canada,United States of America,213275027014.756,10,43550495,340238.2421875,0.008970393573816321,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RYAM.N,2025-11-04,21:30:00,EarningsReleases,Q3 2025 Rayonier Advanced Materials Inc Earnings Release,RYAM,Rayonier Advanced Materials Inc,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,435536354.5,3,23438022,183109.546875,0.029845262084376874,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RYAN.N,2025-10-30,20:05:00,EarningsReleases,Q3 2025 Ryan Specialty Holdings Inc Earnings Release,RYAN,Ryan Specialty Holdings Inc,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,15332675559.2,16,56177647,438887.8671875,0.020117209508822845,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RYI.N,2025-10-28,20:35:08,EarningsReleases,Q3 2025 Ryerson Holding Corp Earnings Release,RYI,Ryerson Holding Corp,Materials,Metals & Mining,Iron & Steel,,,United States of America,US,United States of America,United States of America,732763031.0,2,13411747,104779.2734375,0.0262836093263422,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
RYN.N,2025-11-05,21:00:00,EarningsReleases,Q3 2025 Rayonier Inc Earnings Release,RYN,Rayonier Inc,Real Estate,Specialized REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,3370406298.9,4,48066605,375520.3515625,0.016704817632630965,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
S.N,2025-12-04,21:05:00,EarningsReleases,Q3 2026 SentinelOne Inc Earnings Release,S,SentinelOne Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,5439662186.04,37,218694097,1708547.6328125,0.028004984881678095,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SA.N,2025-11-12,21:00:00,EarningsReleases,Q3 2025 Seabridge Gold Inc Earnings Release,SA,Seabridge Gold Inc,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,2628643745.92314,2,32207149,251618.3515625,0.03198479666485661,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SABA.N,2026-01-02,21:00:00,EarningsReleases,Full Year 2025 Saba Capital Income & Opportunities Fund II Earnings Release,SABA,Saba Capital Income & Opportunities Fund II,,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,243069407.7,,1119968,8749.75,0.00757941611067757,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SAC.N,2026-01-08,21:00:00,EarningsReleases,Q3 2025 Safeguard Acquisition Corp Earnings Release,SAC,Safeguard Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,,,,,,,,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SAFE.N,2025-11-05,21:05:00,EarningsReleases,Q3 2025 Safehold Inc Earnings Release,SAFE,Safehold Inc,Real Estate,Specialized REITs,Diversified REITs,,,United States of America,US,United States of America,United States of America,1006023830.72,8,18298059,142953.5859375,0.02277656906204054,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SAH.N,2025-10-23,11:00:00,EarningsReleases,Q3 2025 Sonic Automotive Inc Earnings Release,SAH,Sonic Automotive Inc,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,2145702828.36,11,9058004,70765.65625,0.02757904829732752,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SAM.N,2025-10-23,20:15:00,EarningsReleases,Q3 2025 Boston Beer Company Inc Earnings Release,SAM,Boston Beer Company Inc,Consumer Staples,Beverages,Brewers,,,United States of America,US,United States of America,United States of America,2035321953.28,16,7982611,62364.1484375,0.021876133414353925,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SAR.N,2025-10-07,20:05:13,EarningsReleases,Q2 2026 Saratoga Investment Corp Earnings Release,SAR,Saratoga Investment Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,371034961.92,9,2893621,22606.4140625,0.0115958991766634,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SAR.N,2026-01-07,21:05:00,EarningsReleases,Q3 2026 Saratoga Investment Corp Earnings Release,SAR,Saratoga Investment Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,371034961.92,9,2893621,22606.4140625,0.0115958991766634,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SARO.N,2025-11-10,21:15:00,EarningsReleases,"Q3 2025 StandardAero, Inc. Earnings Release",SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,8411927139.6,12,98061229,766103.3515625,0.01734073655362286,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SARO.N,2026-01-27,21:21:00,EarningsReleases,"Preliminary Q4 2025 StandardAero, Inc. Earnings Release",SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,8411927139.6,12,98061229,766103.3515625,0.01734073655362286,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SB.N,2025-11-25,21:05:02,EarningsReleases,Q3 2025 Safe Bulkers Inc Earnings Release,SB,Safe Bulkers Inc,Industrials,Marine Transportation,Marine Freight & Logistics,,,Monaco,MC,Monaco,United States of America,500385851.55,2,15476069,120906.7890625,0.017754909060500545,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
SBDS.N,2025-11-06,12:30:03,EarningsReleases,Q3 2025 Solo Brands Inc Earnings Release,SBDS,Solo Brands Inc,Consumer Discretionary,Leisure Products,"Appliances, Tools & Housewares",,,United States of America,US,United States of America,United States of America,19801224.0,,253712,2757.7391304347825,0.0938499420366984,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
