market_id,slug,ticker,y,resolved_outcome,uma_end_dt_utc,horizon,horizon_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_asof_end_minus_1d,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,usable_polymarket,status,reason
1399646,mdb-quarterly-earnings-nongaap-eps-03-02-2026-1pt47,MDB,1,YES,2026-03-03T00:12:21+00:00,3d,259200,2026-03-02T00:12:21+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-02-28T00:10:28+00:00,1772237428,1772237428,0.855,0.5,0.021025000000000005,0.25,0.07357213037720536,259313.0,True,ok,
1399646,mdb-quarterly-earnings-nongaap-eps-03-02-2026-1pt47,MDB,1,YES,2026-03-03T00:12:21+00:00,2d,172800,2026-03-02T00:12:21+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-03-01T00:05:38+00:00,1772323538,1772323828,0.905,0.5,0.009024999999999995,0.25,0.07357213037720536,173203.0,True,ok,
1399646,mdb-quarterly-earnings-nongaap-eps-03-02-2026-1pt47,MDB,1,YES,2026-03-03T00:12:21+00:00,1d,86400,2026-03-02T00:12:21+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-03-02T00:10:26+00:00,1772410226,1772410228,0.93,0.5,0.004899999999999993,0.25,0.07357213037720536,86515.0,True,ok,
1399646,mdb-quarterly-earnings-nongaap-eps-03-02-2026-1pt47,MDB,1,YES,2026-03-03T00:12:21+00:00,12h,43200,2026-03-02T00:12:21+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-03-02T12:10:23+00:00,1772453423,1772453428,0.9645,0.5,0.0012602499999999984,0.25,0.07357213037720536,43318.0,True,ok,
1399646,mdb-quarterly-earnings-nongaap-eps-03-02-2026-1pt47,MDB,1,YES,2026-03-03T00:12:21+00:00,6h,21600,2026-03-02T00:12:21+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-03-02T18:10:25+00:00,1772475025,1772475028,0.9395,0.5,0.00366025,0.25,0.07357213037720536,21716.0,True,ok,
1399647,asan-quarterly-earnings-nongaap-eps-03-02-2026-0pt07,ASAN,1,YES,2026-03-02T23:43:19+00:00,4w,2419200,2026-03-01T23:43:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1399647,asan-quarterly-earnings-nongaap-eps-03-02-2026-0pt07,ASAN,1,YES,2026-03-02T23:43:19+00:00,3w,1814400,2026-03-01T23:43:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1399647,asan-quarterly-earnings-nongaap-eps-03-02-2026-0pt07,ASAN,1,YES,2026-03-02T23:43:19+00:00,2w,1209600,2026-03-01T23:43:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1399647,asan-quarterly-earnings-nongaap-eps-03-02-2026-0pt07,ASAN,1,YES,2026-03-02T23:43:19+00:00,1w,604800,2026-03-01T23:43:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-02-23T23:40:23+00:00,1771890023,1771890030,0.86,0.5,0.019600000000000003,0.25,0.07357213037720536,604976.0,True,ok,
1399647,asan-quarterly-earnings-nongaap-eps-03-02-2026-0pt07,ASAN,1,YES,2026-03-02T23:43:19+00:00,6d,518400,2026-03-01T23:43:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-02-24T23:40:24+00:00,1771976424,1771976430,0.85,0.5,0.022500000000000006,0.25,0.07357213037720536,518575.0,True,ok,
1399647,asan-quarterly-earnings-nongaap-eps-03-02-2026-0pt07,ASAN,1,YES,2026-03-02T23:43:19+00:00,5d,432000,2026-03-01T23:43:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-02-25T23:40:28+00:00,1772062828,1772062830,0.85,0.5,0.022500000000000006,0.25,0.07357213037720536,432171.0,True,ok,
1399647,asan-quarterly-earnings-nongaap-eps-03-02-2026-0pt07,ASAN,1,YES,2026-03-02T23:43:19+00:00,4d,345600,2026-03-01T23:43:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-02-26T23:35:28+00:00,1772148928,1772149230,0.855,0.5,0.021025000000000005,0.25,0.07357213037720536,346071.0,True,ok,
1399647,asan-quarterly-earnings-nongaap-eps-03-02-2026-0pt07,ASAN,1,YES,2026-03-02T23:43:19+00:00,3d,259200,2026-03-01T23:43:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-02-27T23:40:30+00:00,1772235630,1772235630,0.825,0.5,0.030625000000000017,0.25,0.07357213037720536,259369.0,True,ok,
1399647,asan-quarterly-earnings-nongaap-eps-03-02-2026-0pt07,ASAN,1,YES,2026-03-02T23:43:19+00:00,2d,172800,2026-03-01T23:43:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-02-28T23:35:48+00:00,1772321748,1772322030,0.82,0.5,0.03240000000000002,0.25,0.07357213037720536,173251.0,True,ok,
1399647,asan-quarterly-earnings-nongaap-eps-03-02-2026-0pt07,ASAN,1,YES,2026-03-02T23:43:19+00:00,1d,86400,2026-03-01T23:43:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-03-01T23:40:03+00:00,1772408403,1772408430,0.795,0.5,0.042024999999999986,0.25,0.07357213037720536,86596.0,True,ok,
1399647,asan-quarterly-earnings-nongaap-eps-03-02-2026-0pt07,ASAN,1,YES,2026-03-02T23:43:19+00:00,12h,43200,2026-03-01T23:43:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-03-02T11:40:28+00:00,1772451628,1772451630,0.835,0.5,0.027225000000000013,0.25,0.07357213037720536,43371.0,True,ok,
1399647,asan-quarterly-earnings-nongaap-eps-03-02-2026-0pt07,ASAN,1,YES,2026-03-02T23:43:19+00:00,6h,21600,2026-03-01T23:43:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:36+00:00,2026-03-02T17:35:45+00:00,1772472945,1772473230,0.86,0.5,0.019600000000000003,0.25,0.07357213037720536,22054.0,True,ok,
1399648,tgt-quarterly-earnings-nongaap-eps-03-03-2026-2pt16,TGT,1,YES,2026-03-03T13:52:29+00:00,4w,2419200,2026-03-02T13:52:29+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1399648,tgt-quarterly-earnings-nongaap-eps-03-03-2026-2pt16,TGT,1,YES,2026-03-03T13:52:29+00:00,3w,1814400,2026-03-02T13:52:29+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1399648,tgt-quarterly-earnings-nongaap-eps-03-03-2026-2pt16,TGT,1,YES,2026-03-03T13:52:29+00:00,2w,1209600,2026-03-02T13:52:29+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1399648,tgt-quarterly-earnings-nongaap-eps-03-03-2026-2pt16,TGT,1,YES,2026-03-03T13:52:29+00:00,1w,604800,2026-03-02T13:52:29+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-02-24T13:45:34+00:00,1771940734,1771941037,0.755,0.5,0.060024999999999995,0.25,0.07357213037720536,605215.0,True,ok,
1399648,tgt-quarterly-earnings-nongaap-eps-03-03-2026-2pt16,TGT,1,YES,2026-03-03T13:52:29+00:00,6d,518400,2026-03-02T13:52:29+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-02-25T13:50:24+00:00,1772027424,1772027437,0.745,0.5,0.065025,0.25,0.07357213037720536,518525.0,True,ok,
1399648,tgt-quarterly-earnings-nongaap-eps-03-03-2026-2pt16,TGT,1,YES,2026-03-03T13:52:29+00:00,5d,432000,2026-03-02T13:52:29+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-02-26T13:50:34+00:00,1772113834,1772113837,0.705,0.5,0.08702500000000002,0.25,0.07357213037720536,432115.0,True,ok,
1399648,tgt-quarterly-earnings-nongaap-eps-03-03-2026-2pt16,TGT,1,YES,2026-03-03T13:52:29+00:00,4d,345600,2026-03-02T13:52:29+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-02-27T13:50:30+00:00,1772200230,1772200237,0.675,0.5,0.10562499999999997,0.25,0.07357213037720536,345719.0,True,ok,
1399648,tgt-quarterly-earnings-nongaap-eps-03-03-2026-2pt16,TGT,1,YES,2026-03-03T13:52:29+00:00,3d,259200,2026-03-02T13:52:29+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-02-28T13:50:31+00:00,1772286631,1772286637,0.84,0.5,0.02560000000000001,0.25,0.07357213037720536,259318.0,True,ok,
1399648,tgt-quarterly-earnings-nongaap-eps-03-03-2026-2pt16,TGT,1,YES,2026-03-03T13:52:29+00:00,2d,172800,2026-03-02T13:52:29+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-03-01T13:50:31+00:00,1772373031,1772373037,0.785,0.5,0.04622499999999999,0.25,0.07357213037720536,172918.0,True,ok,
1399648,tgt-quarterly-earnings-nongaap-eps-03-03-2026-2pt16,TGT,1,YES,2026-03-03T13:52:29+00:00,1d,86400,2026-03-02T13:52:29+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-03-02T13:50:28+00:00,1772459428,1772459437,0.825,0.5,0.030625000000000017,0.25,0.07357213037720536,86521.0,True,ok,
1399648,tgt-quarterly-earnings-nongaap-eps-03-03-2026-2pt16,TGT,1,YES,2026-03-03T13:52:29+00:00,12h,43200,2026-03-02T13:52:29+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-03-03T01:50:30+00:00,1772502630,1772502637,0.79,0.5,0.044099999999999986,0.25,0.07357213037720536,43319.0,True,ok,
1399648,tgt-quarterly-earnings-nongaap-eps-03-03-2026-2pt16,TGT,1,YES,2026-03-03T13:52:29+00:00,6h,21600,2026-03-02T13:52:29+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-03-03T07:50:31+00:00,1772524231,1772524237,0.81,0.5,0.03609999999999998,0.25,0.07357213037720536,21718.0,True,ok,
1399734,bby-quarterly-earnings-nongaap-eps-03-03-2026-2pt47,BBY,1,YES,2026-03-03T14:35:19+00:00,4w,2419200,2026-03-02T14:35:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1399734,bby-quarterly-earnings-nongaap-eps-03-03-2026-2pt47,BBY,1,YES,2026-03-03T14:35:19+00:00,3w,1814400,2026-03-02T14:35:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1399734,bby-quarterly-earnings-nongaap-eps-03-03-2026-2pt47,BBY,1,YES,2026-03-03T14:35:19+00:00,2w,1209600,2026-03-02T14:35:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1399734,bby-quarterly-earnings-nongaap-eps-03-03-2026-2pt47,BBY,1,YES,2026-03-03T14:35:19+00:00,1w,604800,2026-03-02T14:35:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-02-24T14:30:27+00:00,1771943427,1771943441,0.685,0.5,0.09922499999999997,0.25,0.07357213037720536,605092.0,True,ok,
1399734,bby-quarterly-earnings-nongaap-eps-03-03-2026-2pt47,BBY,1,YES,2026-03-03T14:35:19+00:00,6d,518400,2026-03-02T14:35:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-02-25T14:30:30+00:00,1772029830,1772029841,0.68,0.5,0.10239999999999996,0.25,0.07357213037720536,518689.0,True,ok,
1399734,bby-quarterly-earnings-nongaap-eps-03-03-2026-2pt47,BBY,1,YES,2026-03-03T14:35:19+00:00,5d,432000,2026-03-02T14:35:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-02-26T14:30:31+00:00,1772116231,1772116241,0.825,0.5,0.030625000000000017,0.25,0.07357213037720536,432288.0,True,ok,
1399734,bby-quarterly-earnings-nongaap-eps-03-03-2026-2pt47,BBY,1,YES,2026-03-03T14:35:19+00:00,4d,345600,2026-03-02T14:35:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-02-27T14:30:34+00:00,1772202634,1772202641,0.805,0.5,0.03802499999999998,0.25,0.07357213037720536,345885.0,True,ok,
1399734,bby-quarterly-earnings-nongaap-eps-03-03-2026-2pt47,BBY,1,YES,2026-03-03T14:35:19+00:00,3d,259200,2026-03-02T14:35:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-02-28T14:30:33+00:00,1772289033,1772289041,0.725,0.5,0.07562500000000001,0.25,0.07357213037720536,259486.0,True,ok,
1399734,bby-quarterly-earnings-nongaap-eps-03-03-2026-2pt47,BBY,1,YES,2026-03-03T14:35:19+00:00,2d,172800,2026-03-02T14:35:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-03-01T14:25:32+00:00,1772375132,1772375441,0.76,0.5,0.0576,0.25,0.07357213037720536,173387.0,True,ok,
1399734,bby-quarterly-earnings-nongaap-eps-03-03-2026-2pt47,BBY,1,YES,2026-03-03T14:35:19+00:00,1d,86400,2026-03-02T14:35:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-03-02T14:30:37+00:00,1772461837,1772461841,0.77,0.5,0.05289999999999999,0.25,0.07357213037720536,86682.0,True,ok,
1399734,bby-quarterly-earnings-nongaap-eps-03-03-2026-2pt47,BBY,1,YES,2026-03-03T14:35:19+00:00,12h,43200,2026-03-02T14:35:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-03-03T02:30:36+00:00,1772505036,1772505041,0.785,0.5,0.04622499999999999,0.25,0.07357213037720536,43483.0,True,ok,
1399734,bby-quarterly-earnings-nongaap-eps-03-03-2026-2pt47,BBY,1,YES,2026-03-03T14:35:19+00:00,6h,21600,2026-03-02T14:35:19+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:37+00:00,2026-03-03T08:30:36+00:00,1772526636,1772526641,0.745,0.5,0.065025,0.25,0.07357213037720536,21883.0,True,ok,
1403452,azo-quarterly-earnings-gaap-eps-03-03-2026-27pt33,AZO,1,YES,2026-03-03T14:19:59+00:00,4w,2419200,2026-03-02T14:19:59+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:38+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1403452,azo-quarterly-earnings-gaap-eps-03-03-2026-27pt33,AZO,1,YES,2026-03-03T14:19:59+00:00,3w,1814400,2026-03-02T14:19:59+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:38+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1403452,azo-quarterly-earnings-gaap-eps-03-03-2026-27pt33,AZO,1,YES,2026-03-03T14:19:59+00:00,2w,1209600,2026-03-02T14:19:59+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:38+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1403452,azo-quarterly-earnings-gaap-eps-03-03-2026-27pt33,AZO,1,YES,2026-03-03T14:19:59+00:00,1w,604800,2026-03-02T14:19:59+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:38+00:00,2026-02-24T14:15:27+00:00,1771942527,1771942531,0.59,0.5,0.16810000000000003,0.25,0.07357213037720536,605072.0,True,ok,
1403452,azo-quarterly-earnings-gaap-eps-03-03-2026-27pt33,AZO,1,YES,2026-03-03T14:19:59+00:00,6d,518400,2026-03-02T14:19:59+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:38+00:00,2026-02-25T14:15:23+00:00,1772028923,1772028931,0.565,0.5,0.18922500000000006,0.25,0.07357213037720536,518676.0,True,ok,
1403452,azo-quarterly-earnings-gaap-eps-03-03-2026-27pt33,AZO,1,YES,2026-03-03T14:19:59+00:00,5d,432000,2026-03-02T14:19:59+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:38+00:00,2026-02-26T14:10:28+00:00,1772115028,1772115331,0.445,0.5,0.30802499999999994,0.25,0.07357213037720536,432571.0,True,ok,
1403452,azo-quarterly-earnings-gaap-eps-03-03-2026-27pt33,AZO,1,YES,2026-03-03T14:19:59+00:00,4d,345600,2026-03-02T14:19:59+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:38+00:00,2026-02-27T14:15:26+00:00,1772201726,1772201731,0.405,0.5,0.354025,0.25,0.07357213037720536,345873.0,True,ok,
1403452,azo-quarterly-earnings-gaap-eps-03-03-2026-27pt33,AZO,1,YES,2026-03-03T14:19:59+00:00,3d,259200,2026-03-02T14:19:59+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:38+00:00,2026-02-28T14:15:29+00:00,1772288129,1772288131,0.46,0.5,0.2916,0.25,0.07357213037720536,259470.0,True,ok,
1403452,azo-quarterly-earnings-gaap-eps-03-03-2026-27pt33,AZO,1,YES,2026-03-03T14:19:59+00:00,2d,172800,2026-03-02T14:19:59+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:38+00:00,2026-03-01T14:15:30+00:00,1772374530,1772374531,0.43,0.5,0.3249000000000001,0.25,0.07357213037720536,173069.0,True,ok,
1403452,azo-quarterly-earnings-gaap-eps-03-03-2026-27pt33,AZO,1,YES,2026-03-03T14:19:59+00:00,1d,86400,2026-03-02T14:19:59+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:38+00:00,2026-03-02T14:15:27+00:00,1772460927,1772460931,0.42,0.5,0.3364000000000001,0.25,0.07357213037720536,86672.0,True,ok,
1403452,azo-quarterly-earnings-gaap-eps-03-03-2026-27pt33,AZO,1,YES,2026-03-03T14:19:59+00:00,12h,43200,2026-03-02T14:19:59+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:38+00:00,2026-03-03T02:15:29+00:00,1772504129,1772504131,0.405,0.5,0.354025,0.25,0.07357213037720536,43470.0,True,ok,
1403452,azo-quarterly-earnings-gaap-eps-03-03-2026-27pt33,AZO,1,YES,2026-03-03T14:19:59+00:00,6h,21600,2026-03-02T14:19:59+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:38+00:00,2026-03-03T08:15:28+00:00,1772525728,1772525731,0.36,0.5,0.4096,0.25,0.07357213037720536,21871.0,True,ok,
1404416,mrx-quarterly-earnings-nongaap-eps-03-03-2026-1pt02,MRX,1,YES,2026-03-03T15:05:53+00:00,4w,2419200,2026-03-02T15:05:53+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:39+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1404416,mrx-quarterly-earnings-nongaap-eps-03-03-2026-1pt02,MRX,1,YES,2026-03-03T15:05:53+00:00,3w,1814400,2026-03-02T15:05:53+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:39+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1404416,mrx-quarterly-earnings-nongaap-eps-03-03-2026-1pt02,MRX,1,YES,2026-03-03T15:05:53+00:00,2w,1209600,2026-03-02T15:05:53+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:39+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1404416,mrx-quarterly-earnings-nongaap-eps-03-03-2026-1pt02,MRX,1,YES,2026-03-03T15:05:53+00:00,1w,604800,2026-03-02T15:05:53+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:39+00:00,2026-02-24T15:05:18+00:00,1771945518,1771945537,0.805,0.5,0.03802499999999998,0.25,0.07357213037720536,604835.0,True,ok,
1404416,mrx-quarterly-earnings-nongaap-eps-03-03-2026-1pt02,MRX,1,YES,2026-03-03T15:05:53+00:00,6d,518400,2026-03-02T15:05:53+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:39+00:00,2026-02-25T15:05:24+00:00,1772031924,1772031937,0.81,0.5,0.03609999999999998,0.25,0.07357213037720536,518429.0,True,ok,
1404416,mrx-quarterly-earnings-nongaap-eps-03-03-2026-1pt02,MRX,1,YES,2026-03-03T15:05:53+00:00,5d,432000,2026-03-02T15:05:53+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:39+00:00,2026-02-26T15:05:25+00:00,1772118325,1772118337,0.84,0.5,0.02560000000000001,0.25,0.07357213037720536,432028.0,True,ok,
1404416,mrx-quarterly-earnings-nongaap-eps-03-03-2026-1pt02,MRX,1,YES,2026-03-03T15:05:53+00:00,4d,345600,2026-03-02T15:05:53+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:39+00:00,2026-02-27T15:05:30+00:00,1772204730,1772204737,0.855,0.5,0.021025000000000005,0.25,0.07357213037720536,345623.0,True,ok,
1404416,mrx-quarterly-earnings-nongaap-eps-03-03-2026-1pt02,MRX,1,YES,2026-03-03T15:05:53+00:00,3d,259200,2026-03-02T15:05:53+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:39+00:00,2026-02-28T15:05:37+00:00,1772291137,1772291137,0.825,0.5,0.030625000000000017,0.25,0.07357213037720536,259216.0,True,ok,
1404416,mrx-quarterly-earnings-nongaap-eps-03-03-2026-1pt02,MRX,1,YES,2026-03-03T15:05:53+00:00,2d,172800,2026-03-02T15:05:53+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:39+00:00,2026-03-01T15:05:27+00:00,1772377527,1772377537,0.82,0.5,0.03240000000000002,0.25,0.07357213037720536,172826.0,True,ok,
1404416,mrx-quarterly-earnings-nongaap-eps-03-03-2026-1pt02,MRX,1,YES,2026-03-03T15:05:53+00:00,1d,86400,2026-03-02T15:05:53+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:39+00:00,2026-03-02T15:05:26+00:00,1772463926,1772463937,0.875,0.5,0.015625,0.25,0.07357213037720536,86427.0,True,ok,
1404416,mrx-quarterly-earnings-nongaap-eps-03-03-2026-1pt02,MRX,1,YES,2026-03-03T15:05:53+00:00,12h,43200,2026-03-02T15:05:53+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:39+00:00,2026-03-03T03:05:24+00:00,1772507124,1772507137,0.855,0.5,0.021025000000000005,0.25,0.07357213037720536,43229.0,True,ok,
1404416,mrx-quarterly-earnings-nongaap-eps-03-03-2026-1pt02,MRX,1,YES,2026-03-03T15:05:53+00:00,6h,21600,2026-03-02T15:05:53+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:39+00:00,2026-03-03T09:05:25+00:00,1772528725,1772528737,0.86,0.5,0.019600000000000003,0.25,0.07357213037720536,21628.0,True,ok,
1399738,gtlb-quarterly-earnings-nongaap-eps-03-03-2026-0pt23,GTLB,1,YES,2026-03-03T23:14:41+00:00,4w,2419200,2026-03-02T23:14:41+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:40+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1399738,gtlb-quarterly-earnings-nongaap-eps-03-03-2026-0pt23,GTLB,1,YES,2026-03-03T23:14:41+00:00,3w,1814400,2026-03-02T23:14:41+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:40+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1399738,gtlb-quarterly-earnings-nongaap-eps-03-03-2026-0pt23,GTLB,1,YES,2026-03-03T23:14:41+00:00,2w,1209600,2026-03-02T23:14:41+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:40+00:00,,,,,0.5,,0.25,0.07357213037720536,,False,price_missing,missing_price_at_horizon
1399738,gtlb-quarterly-earnings-nongaap-eps-03-03-2026-0pt23,GTLB,1,YES,2026-03-03T23:14:41+00:00,1w,604800,2026-03-02T23:14:41+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:40+00:00,2026-02-24T23:10:21+00:00,1771974621,1771974629,0.775,0.5,0.05062499999999999,0.25,0.07357213037720536,605060.0,True,ok,
1399738,gtlb-quarterly-earnings-nongaap-eps-03-03-2026-0pt23,GTLB,1,YES,2026-03-03T23:14:41+00:00,6d,518400,2026-03-02T23:14:41+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:40+00:00,2026-02-25T23:10:22+00:00,1772061022,1772061029,0.79,0.5,0.044099999999999986,0.25,0.07357213037720536,518659.0,True,ok,
1399738,gtlb-quarterly-earnings-nongaap-eps-03-03-2026-0pt23,GTLB,1,YES,2026-03-03T23:14:41+00:00,5d,432000,2026-03-02T23:14:41+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:40+00:00,2026-02-26T23:10:23+00:00,1772147423,1772147429,0.825,0.5,0.030625000000000017,0.25,0.07357213037720536,432258.0,True,ok,
1399738,gtlb-quarterly-earnings-nongaap-eps-03-03-2026-0pt23,GTLB,1,YES,2026-03-03T23:14:41+00:00,4d,345600,2026-03-02T23:14:41+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:40+00:00,2026-02-27T23:10:29+00:00,1772233829,1772233829,0.71,0.5,0.08410000000000002,0.25,0.07357213037720536,345852.0,True,ok,
1399738,gtlb-quarterly-earnings-nongaap-eps-03-03-2026-0pt23,GTLB,1,YES,2026-03-03T23:14:41+00:00,3d,259200,2026-03-02T23:14:41+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:40+00:00,2026-02-28T23:10:27+00:00,1772320227,1772320229,0.825,0.5,0.030625000000000017,0.25,0.07357213037720536,259454.0,True,ok,
1399738,gtlb-quarterly-earnings-nongaap-eps-03-03-2026-0pt23,GTLB,1,YES,2026-03-03T23:14:41+00:00,2d,172800,2026-03-02T23:14:41+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:40+00:00,2026-03-01T23:10:28+00:00,1772406628,1772406629,0.88,0.5,0.0144,0.25,0.07357213037720536,173053.0,True,ok,
1399738,gtlb-quarterly-earnings-nongaap-eps-03-03-2026-0pt23,GTLB,1,YES,2026-03-03T23:14:41+00:00,1d,86400,2026-03-02T23:14:41+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:40+00:00,2026-03-02T23:10:27+00:00,1772493027,1772493029,0.87,0.5,0.016900000000000002,0.25,0.07357213037720536,86654.0,True,ok,
1399738,gtlb-quarterly-earnings-nongaap-eps-03-03-2026-0pt23,GTLB,1,YES,2026-03-03T23:14:41+00:00,12h,43200,2026-03-02T23:14:41+00:00,612,446,0.7287581699346405,market_id,2026-03-06T13:00:40+00:00,2026-03-03T11:05:27+00:00,1772535927,1772536229,0.885,0.5,0.013224999999999997,0.25,0.07357213037720536,43754.0,True,ok,
