market_id,slug,ticker,y,resolved_outcome,earnings_release_dt_utc,uma_end_dt_utc,corporate_info_join_method,horizon,horizon_seconds,historical_margin_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_leakage_safe,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,usable_polymarket,status,reason
1435682,bbw-quarterly-earnings-gaap-eps-03-12-2026-1pt27,BBW,0,NO,2026-03-12T10:40:00+00:00,2026-03-12T13:43:29+00:00,market_id,1w,604800,7200,2026-03-05T08:40:00+00:00,625,460,0.736,market_id,2026-04-12T14:17:03+00:00,2026-03-05T10:35:21+00:00,1772706921,1772707200,0.71,0.5,0.5041,0.25,0.541696,605079.0,True,ok,
1435682,bbw-quarterly-earnings-gaap-eps-03-12-2026-1pt27,BBW,0,NO,2026-03-12T10:40:00+00:00,2026-03-12T13:43:29+00:00,market_id,6d,518400,7200,2026-03-06T08:40:00+00:00,635,467,0.7354330708661417,market_id,2026-04-12T14:17:03+00:00,2026-03-06T10:35:19+00:00,1772793319,1772793600,0.74,0.5,0.5476,0.25,0.5408618017236034,518681.0,True,ok,
1435682,bbw-quarterly-earnings-gaap-eps-03-12-2026-1pt27,BBW,0,NO,2026-03-12T10:40:00+00:00,2026-03-12T13:43:29+00:00,market_id,5d,432000,7200,2026-03-07T08:40:00+00:00,635,467,0.7354330708661417,market_id,2026-04-12T14:17:03+00:00,2026-03-07T10:35:20+00:00,1772879720,1772880000,0.765,0.5,0.585225,0.25,0.5408618017236034,432280.0,True,ok,
1435682,bbw-quarterly-earnings-gaap-eps-03-12-2026-1pt27,BBW,0,NO,2026-03-12T10:40:00+00:00,2026-03-12T13:43:29+00:00,market_id,4d,345600,7200,2026-03-08T08:40:00+00:00,635,467,0.7354330708661417,market_id,2026-04-12T14:17:03+00:00,2026-03-08T10:35:20+00:00,1772966120,1772966400,0.74,0.5,0.5476,0.25,0.5408618017236034,345880.0,True,ok,
1435682,bbw-quarterly-earnings-gaap-eps-03-12-2026-1pt27,BBW,0,NO,2026-03-12T10:40:00+00:00,2026-03-12T13:43:29+00:00,market_id,3d,259200,7200,2026-03-09T08:40:00+00:00,635,467,0.7354330708661417,market_id,2026-04-12T14:17:03+00:00,2026-03-09T10:35:18+00:00,1773052518,1773052800,0.725,0.5,0.525625,0.25,0.5408618017236034,259482.0,True,ok,
1435682,bbw-quarterly-earnings-gaap-eps-03-12-2026-1pt27,BBW,0,NO,2026-03-12T10:40:00+00:00,2026-03-12T13:43:29+00:00,market_id,2d,172800,7200,2026-03-10T08:40:00+00:00,639,470,0.7355242566510172,market_id,2026-04-12T14:17:03+00:00,2026-03-10T10:35:23+00:00,1773138923,1773139200,0.73,0.5,0.5328999999999999,0.25,0.5409959321220313,173077.0,True,ok,
1435682,bbw-quarterly-earnings-gaap-eps-03-12-2026-1pt27,BBW,0,NO,2026-03-12T10:40:00+00:00,2026-03-12T13:43:29+00:00,market_id,1d,86400,7200,2026-03-11T08:40:00+00:00,643,474,0.7371695178849145,market_id,2026-04-12T14:17:03+00:00,2026-03-11T10:35:23+00:00,1773225323,1773225600,0.885,0.5,0.7832250000000001,0.25,0.5434188980986773,86677.0,True,ok,
1435682,bbw-quarterly-earnings-gaap-eps-03-12-2026-1pt27,BBW,0,NO,2026-03-12T10:40:00+00:00,2026-03-12T13:43:29+00:00,market_id,12h,43200,7200,2026-03-11T20:40:00+00:00,645,475,0.7364341085271318,market_id,2026-04-12T14:17:03+00:00,2026-03-11T22:35:24+00:00,1773268524,1773268800,0.875,0.5,0.765625,0.25,0.5423351962021513,43476.0,True,ok,
1435682,bbw-quarterly-earnings-gaap-eps-03-12-2026-1pt27,BBW,0,NO,2026-03-12T10:40:00+00:00,2026-03-12T13:43:29+00:00,market_id,6h,21600,7200,2026-03-12T02:40:00+00:00,645,475,0.7364341085271318,market_id,2026-04-12T14:17:03+00:00,2026-03-12T04:35:24+00:00,1773290124,1773290400,0.875,0.5,0.765625,0.25,0.5423351962021513,21876.0,True,ok,
1435757,gamb-quarterly-earnings-nongaap-eps-03-12-2026-0pt2,GAMB,1,YES,2026-03-12T11:00:01+00:00,2026-03-12T13:55:23+00:00,market_id,4w,2419200,7200,2026-02-12T09:00:01+00:00,518,389,0.750965250965251,market_id,2026-04-12T14:17:04+00:00,,,,,0.5,,0.25,0.06201830622680041,,False,price_missing,missing_price_at_horizon
1435757,gamb-quarterly-earnings-nongaap-eps-03-12-2026-0pt2,GAMB,1,YES,2026-03-12T11:00:01+00:00,2026-03-12T13:55:23+00:00,market_id,3w,1814400,7200,2026-02-19T09:00:01+00:00,554,413,0.7454873646209387,market_id,2026-04-12T14:17:04+00:00,,,,,0.5,,0.25,0.06477668156759502,,False,price_missing,missing_price_at_horizon
1435757,gamb-quarterly-earnings-nongaap-eps-03-12-2026-0pt2,GAMB,1,YES,2026-03-12T11:00:01+00:00,2026-03-12T13:55:23+00:00,market_id,2w,1209600,7200,2026-02-26T09:00:01+00:00,588,434,0.7380952380952381,market_id,2026-04-12T14:17:04+00:00,2026-02-26T10:55:28+00:00,1772103328,1772103601,0.645,0.5,0.126025,0.25,0.06859410430839,1209873.0,True,ok,
1435757,gamb-quarterly-earnings-nongaap-eps-03-12-2026-0pt2,GAMB,1,YES,2026-03-12T11:00:01+00:00,2026-03-12T13:55:23+00:00,market_id,1w,604800,7200,2026-03-05T09:00:01+00:00,625,460,0.736,market_id,2026-04-12T14:17:04+00:00,2026-03-05T10:55:24+00:00,1772708124,1772708401,0.66,0.5,0.11559999999999998,0.25,0.06969600000000001,605077.0,True,ok,
1435757,gamb-quarterly-earnings-nongaap-eps-03-12-2026-0pt2,GAMB,1,YES,2026-03-12T11:00:01+00:00,2026-03-12T13:55:23+00:00,market_id,6d,518400,7200,2026-03-06T09:00:01+00:00,635,467,0.7354330708661417,market_id,2026-04-12T14:17:04+00:00,2026-03-06T10:55:21+00:00,1772794521,1772794801,0.865,0.5,0.018225,0.25,0.06999565999131999,518680.0,True,ok,
1435757,gamb-quarterly-earnings-nongaap-eps-03-12-2026-0pt2,GAMB,1,YES,2026-03-12T11:00:01+00:00,2026-03-12T13:55:23+00:00,market_id,5d,432000,7200,2026-03-07T09:00:01+00:00,635,467,0.7354330708661417,market_id,2026-04-12T14:17:04+00:00,2026-03-07T10:55:21+00:00,1772880921,1772881201,0.775,0.5,0.05062499999999999,0.25,0.06999565999131999,432280.0,True,ok,
1435757,gamb-quarterly-earnings-nongaap-eps-03-12-2026-0pt2,GAMB,1,YES,2026-03-12T11:00:01+00:00,2026-03-12T13:55:23+00:00,market_id,4d,345600,7200,2026-03-08T09:00:01+00:00,635,467,0.7354330708661417,market_id,2026-04-12T14:17:04+00:00,2026-03-08T10:55:20+00:00,1772967320,1772967601,0.68,0.5,0.10239999999999996,0.25,0.06999565999131999,345881.0,True,ok,
1435757,gamb-quarterly-earnings-nongaap-eps-03-12-2026-0pt2,GAMB,1,YES,2026-03-12T11:00:01+00:00,2026-03-12T13:55:23+00:00,market_id,3d,259200,7200,2026-03-09T09:00:01+00:00,635,467,0.7354330708661417,market_id,2026-04-12T14:17:04+00:00,2026-03-09T10:55:19+00:00,1773053719,1773054001,0.705,0.5,0.08702500000000002,0.25,0.06999565999131999,259482.0,True,ok,
1435757,gamb-quarterly-earnings-nongaap-eps-03-12-2026-0pt2,GAMB,1,YES,2026-03-12T11:00:01+00:00,2026-03-12T13:55:23+00:00,market_id,2d,172800,7200,2026-03-10T09:00:01+00:00,639,470,0.7355242566510172,market_id,2026-04-12T14:17:04+00:00,2026-03-10T10:55:27+00:00,1773140127,1773140401,0.86,0.5,0.019600000000000003,0.25,0.06994741881999704,173074.0,True,ok,
1435757,gamb-quarterly-earnings-nongaap-eps-03-12-2026-0pt2,GAMB,1,YES,2026-03-12T11:00:01+00:00,2026-03-12T13:55:23+00:00,market_id,1d,86400,7200,2026-03-11T09:00:01+00:00,643,474,0.7371695178849145,market_id,2026-04-12T14:17:04+00:00,2026-03-11T10:55:28+00:00,1773226528,1773226801,0.92,0.5,0.006399999999999993,0.25,0.06907986232884829,86673.0,True,ok,
1435757,gamb-quarterly-earnings-nongaap-eps-03-12-2026-0pt2,GAMB,1,YES,2026-03-12T11:00:01+00:00,2026-03-12T13:55:23+00:00,market_id,12h,43200,7200,2026-03-11T21:00:01+00:00,645,475,0.7364341085271318,market_id,2026-04-12T14:17:04+00:00,2026-03-11T22:55:27+00:00,1773269727,1773270001,0.94,0.5,0.0036000000000000064,0.25,0.06946697914788776,43474.0,True,ok,
1435757,gamb-quarterly-earnings-nongaap-eps-03-12-2026-0pt2,GAMB,1,YES,2026-03-12T11:00:01+00:00,2026-03-12T13:55:23+00:00,market_id,6h,21600,7200,2026-03-12T03:00:01+00:00,645,475,0.7364341085271318,market_id,2026-04-12T14:17:04+00:00,2026-03-12T04:55:22+00:00,1773291322,1773291601,0.935,0.5,0.004224999999999993,0.25,0.06946697914788776,21879.0,True,ok,
1435763,dg-quarterly-earnings-gaap-eps-03-12-2026-1pt61,DG,1,YES,2026-03-12T10:50:00+00:00,2026-03-12T13:54:25+00:00,market_id,4w,2419200,7200,2026-02-12T08:50:00+00:00,518,389,0.750965250965251,market_id,2026-04-12T14:17:05+00:00,,,,,0.5,,0.25,0.06201830622680041,,False,price_missing,missing_price_at_horizon
1435763,dg-quarterly-earnings-gaap-eps-03-12-2026-1pt61,DG,1,YES,2026-03-12T10:50:00+00:00,2026-03-12T13:54:25+00:00,market_id,3w,1814400,7200,2026-02-19T08:50:00+00:00,554,413,0.7454873646209387,market_id,2026-04-12T14:17:05+00:00,,,,,0.5,,0.25,0.06477668156759502,,False,price_missing,missing_price_at_horizon
1435763,dg-quarterly-earnings-gaap-eps-03-12-2026-1pt61,DG,1,YES,2026-03-12T10:50:00+00:00,2026-03-12T13:54:25+00:00,market_id,2w,1209600,7200,2026-02-26T08:50:00+00:00,588,434,0.7380952380952381,market_id,2026-04-12T14:17:05+00:00,2026-02-26T10:45:17+00:00,1772102717,1772103000,0.68,0.5,0.10239999999999996,0.25,0.06859410430839,1209883.0,True,ok,
1435763,dg-quarterly-earnings-gaap-eps-03-12-2026-1pt61,DG,1,YES,2026-03-12T10:50:00+00:00,2026-03-12T13:54:25+00:00,market_id,1w,604800,7200,2026-03-05T08:50:00+00:00,625,460,0.736,market_id,2026-04-12T14:17:05+00:00,2026-03-05T10:45:20+00:00,1772707520,1772707800,0.785,0.5,0.04622499999999999,0.25,0.06969600000000001,605080.0,True,ok,
1435763,dg-quarterly-earnings-gaap-eps-03-12-2026-1pt61,DG,1,YES,2026-03-12T10:50:00+00:00,2026-03-12T13:54:25+00:00,market_id,6d,518400,7200,2026-03-06T08:50:00+00:00,635,467,0.7354330708661417,market_id,2026-04-12T14:17:05+00:00,2026-03-06T10:45:19+00:00,1772793919,1772794200,0.795,0.5,0.042024999999999986,0.25,0.06999565999131999,518681.0,True,ok,
1435763,dg-quarterly-earnings-gaap-eps-03-12-2026-1pt61,DG,1,YES,2026-03-12T10:50:00+00:00,2026-03-12T13:54:25+00:00,market_id,5d,432000,7200,2026-03-07T08:50:00+00:00,635,467,0.7354330708661417,market_id,2026-04-12T14:17:05+00:00,2026-03-07T10:45:33+00:00,1772880333,1772880600,0.79,0.5,0.044099999999999986,0.25,0.06999565999131999,432267.0,True,ok,
1435763,dg-quarterly-earnings-gaap-eps-03-12-2026-1pt61,DG,1,YES,2026-03-12T10:50:00+00:00,2026-03-12T13:54:25+00:00,market_id,4d,345600,7200,2026-03-08T08:50:00+00:00,635,467,0.7354330708661417,market_id,2026-04-12T14:17:05+00:00,2026-03-08T10:45:18+00:00,1772966718,1772967000,0.775,0.5,0.05062499999999999,0.25,0.06999565999131999,345882.0,True,ok,
1435763,dg-quarterly-earnings-gaap-eps-03-12-2026-1pt61,DG,1,YES,2026-03-12T10:50:00+00:00,2026-03-12T13:54:25+00:00,market_id,3d,259200,7200,2026-03-09T08:50:00+00:00,635,467,0.7354330708661417,market_id,2026-04-12T14:17:05+00:00,2026-03-09T10:45:15+00:00,1773053115,1773053400,0.865,0.5,0.018225,0.25,0.06999565999131999,259485.0,True,ok,
1435763,dg-quarterly-earnings-gaap-eps-03-12-2026-1pt61,DG,1,YES,2026-03-12T10:50:00+00:00,2026-03-12T13:54:25+00:00,market_id,2d,172800,7200,2026-03-10T08:50:00+00:00,639,470,0.7355242566510172,market_id,2026-04-12T14:17:05+00:00,2026-03-10T10:45:22+00:00,1773139522,1773139800,0.93,0.5,0.004899999999999993,0.25,0.06994741881999704,173078.0,True,ok,
1435763,dg-quarterly-earnings-gaap-eps-03-12-2026-1pt61,DG,1,YES,2026-03-12T10:50:00+00:00,2026-03-12T13:54:25+00:00,market_id,1d,86400,7200,2026-03-11T08:50:00+00:00,643,474,0.7371695178849145,market_id,2026-04-12T14:17:05+00:00,2026-03-11T10:45:22+00:00,1773225922,1773226200,0.928,0.5,0.005183999999999993,0.25,0.06907986232884829,86678.0,True,ok,
1435763,dg-quarterly-earnings-gaap-eps-03-12-2026-1pt61,DG,1,YES,2026-03-12T10:50:00+00:00,2026-03-12T13:54:25+00:00,market_id,12h,43200,7200,2026-03-11T20:50:00+00:00,645,475,0.7364341085271318,market_id,2026-04-12T14:17:05+00:00,2026-03-11T22:45:22+00:00,1773269122,1773269400,0.716,0.5,0.08065600000000002,0.25,0.06946697914788776,43478.0,True,ok,
1435763,dg-quarterly-earnings-gaap-eps-03-12-2026-1pt61,DG,1,YES,2026-03-12T10:50:00+00:00,2026-03-12T13:54:25+00:00,market_id,6h,21600,7200,2026-03-12T02:50:00+00:00,645,475,0.7364341085271318,market_id,2026-04-12T14:17:05+00:00,2026-03-12T04:45:20+00:00,1773290720,1773291000,0.9085,0.5,0.008372250000000005,0.25,0.06946697914788776,21880.0,True,ok,
1428289,pxlw-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt64,PXLW,0,NO,2026-03-12T20:05:00+00:00,2026-03-19T01:12:25+00:00,market_id,4w,2419200,7200,2026-02-12T18:05:00+00:00,523,393,0.751434034416826,none,,,,,,0.5,,0.25,0.5646531080799476,,False,missing,no_poly_record
1428289,pxlw-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt64,PXLW,0,NO,2026-03-12T20:05:00+00:00,2026-03-19T01:12:25+00:00,market_id,3w,1814400,7200,2026-02-19T18:05:00+00:00,557,416,0.7468581687612208,none,,,,,,0.5,,0.25,0.5577971242453642,,False,missing,no_poly_record
1428289,pxlw-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt64,PXLW,0,NO,2026-03-12T20:05:00+00:00,2026-03-19T01:12:25+00:00,market_id,2w,1209600,7200,2026-02-26T18:05:00+00:00,599,439,0.7328881469115192,none,,,,,,0.5,,0.25,0.5371250358834004,,False,missing,no_poly_record
1428289,pxlw-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt64,PXLW,0,NO,2026-03-12T20:05:00+00:00,2026-03-19T01:12:25+00:00,market_id,1w,604800,7200,2026-03-05T18:05:00+00:00,628,463,0.7372611464968153,none,,,,,,0.5,,0.25,0.5435539981337986,,False,missing,no_poly_record
1428289,pxlw-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt64,PXLW,0,NO,2026-03-12T20:05:00+00:00,2026-03-19T01:12:25+00:00,market_id,6d,518400,7200,2026-03-06T18:05:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.5408618017236034,,False,missing,no_poly_record
1428289,pxlw-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt64,PXLW,0,NO,2026-03-12T20:05:00+00:00,2026-03-19T01:12:25+00:00,market_id,5d,432000,7200,2026-03-07T18:05:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.5408618017236034,,False,missing,no_poly_record
1428289,pxlw-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt64,PXLW,0,NO,2026-03-12T20:05:00+00:00,2026-03-19T01:12:25+00:00,market_id,4d,345600,7200,2026-03-08T18:05:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.5408618017236034,,False,missing,no_poly_record
1428289,pxlw-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt64,PXLW,0,NO,2026-03-12T20:05:00+00:00,2026-03-19T01:12:25+00:00,market_id,3d,259200,7200,2026-03-09T18:05:00+00:00,636,468,0.7358490566037735,none,,,,,,0.5,,0.25,0.5414738341046635,,False,missing,no_poly_record
1428289,pxlw-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt64,PXLW,0,NO,2026-03-12T20:05:00+00:00,2026-03-19T01:12:25+00:00,market_id,2d,172800,7200,2026-03-10T18:05:00+00:00,641,472,0.7363494539781591,none,,,,,,0.5,,0.25,0.5422105183739331,,False,missing,no_poly_record
1428289,pxlw-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt64,PXLW,0,NO,2026-03-12T20:05:00+00:00,2026-03-19T01:12:25+00:00,market_id,1d,86400,7200,2026-03-11T18:05:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.5423351962021513,,False,missing,no_poly_record
1428289,pxlw-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt64,PXLW,0,NO,2026-03-12T20:05:00+00:00,2026-03-19T01:12:25+00:00,market_id,12h,43200,7200,2026-03-12T06:05:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.5423351962021513,,False,missing,no_poly_record
1428289,pxlw-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt64,PXLW,0,NO,2026-03-12T20:05:00+00:00,2026-03-19T01:12:25+00:00,market_id,6h,21600,7200,2026-03-12T12:05:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.5423351962021513,,False,missing,no_poly_record
1435177,pd-quarterly-earnings-nongaap-eps-03-12-2026-0pt25,PD,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:36:17+00:00,market_id,4w,2419200,7200,2026-02-12T18:05:00+00:00,523,393,0.751434034416826,none,,,,,,0.5,,0.25,0.061785039246295644,,False,missing,no_poly_record
1435177,pd-quarterly-earnings-nongaap-eps-03-12-2026-0pt25,PD,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:36:17+00:00,market_id,3w,1814400,7200,2026-02-19T18:05:00+00:00,557,416,0.7468581687612208,none,,,,,,0.5,,0.25,0.06408078672292257,,False,missing,no_poly_record
1435177,pd-quarterly-earnings-nongaap-eps-03-12-2026-0pt25,PD,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:36:17+00:00,market_id,2w,1209600,7200,2026-02-26T18:05:00+00:00,599,439,0.7328881469115192,none,,,,,,0.5,,0.25,0.07134874206036218,,False,missing,no_poly_record
1435177,pd-quarterly-earnings-nongaap-eps-03-12-2026-0pt25,PD,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:36:17+00:00,market_id,1w,604800,7200,2026-03-05T18:05:00+00:00,628,463,0.7372611464968153,none,,,,,,0.5,,0.25,0.06903170514016796,,False,missing,no_poly_record
1435177,pd-quarterly-earnings-nongaap-eps-03-12-2026-0pt25,PD,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:36:17+00:00,market_id,6d,518400,7200,2026-03-06T18:05:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.06999565999131999,,False,missing,no_poly_record
1435177,pd-quarterly-earnings-nongaap-eps-03-12-2026-0pt25,PD,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:36:17+00:00,market_id,5d,432000,7200,2026-03-07T18:05:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.06999565999131999,,False,missing,no_poly_record
1435177,pd-quarterly-earnings-nongaap-eps-03-12-2026-0pt25,PD,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:36:17+00:00,market_id,4d,345600,7200,2026-03-08T18:05:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.06999565999131999,,False,missing,no_poly_record
1435177,pd-quarterly-earnings-nongaap-eps-03-12-2026-0pt25,PD,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:36:17+00:00,market_id,3d,259200,7200,2026-03-09T18:05:00+00:00,636,468,0.7358490566037735,none,,,,,,0.5,,0.25,0.06977572089711644,,False,missing,no_poly_record
1435177,pd-quarterly-earnings-nongaap-eps-03-12-2026-0pt25,PD,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:36:17+00:00,market_id,2d,172800,7200,2026-03-10T18:05:00+00:00,641,472,0.7363494539781591,none,,,,,,0.5,,0.25,0.06951161041761485,,False,missing,no_poly_record
1435177,pd-quarterly-earnings-nongaap-eps-03-12-2026-0pt25,PD,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:36:17+00:00,market_id,1d,86400,7200,2026-03-11T18:05:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.06946697914788776,,False,missing,no_poly_record
1435177,pd-quarterly-earnings-nongaap-eps-03-12-2026-0pt25,PD,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:36:17+00:00,market_id,12h,43200,7200,2026-03-12T06:05:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.06946697914788776,,False,missing,no_poly_record
1435177,pd-quarterly-earnings-nongaap-eps-03-12-2026-0pt25,PD,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:36:17+00:00,market_id,6h,21600,7200,2026-03-12T12:05:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.06946697914788776,,False,missing,no_poly_record
1435537,adbe-quarterly-earnings-nongaap-eps-03-12-2026-5pt87,ADBE,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:44:11+00:00,market_id,4w,2419200,7200,2026-02-12T18:05:00+00:00,523,393,0.751434034416826,none,,,,,,0.5,,0.25,0.061785039246295644,,False,missing,no_poly_record
1435537,adbe-quarterly-earnings-nongaap-eps-03-12-2026-5pt87,ADBE,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:44:11+00:00,market_id,3w,1814400,7200,2026-02-19T18:05:00+00:00,557,416,0.7468581687612208,none,,,,,,0.5,,0.25,0.06408078672292257,,False,missing,no_poly_record
1435537,adbe-quarterly-earnings-nongaap-eps-03-12-2026-5pt87,ADBE,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:44:11+00:00,market_id,2w,1209600,7200,2026-02-26T18:05:00+00:00,599,439,0.7328881469115192,none,,,,,,0.5,,0.25,0.07134874206036218,,False,missing,no_poly_record
1435537,adbe-quarterly-earnings-nongaap-eps-03-12-2026-5pt87,ADBE,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:44:11+00:00,market_id,1w,604800,7200,2026-03-05T18:05:00+00:00,628,463,0.7372611464968153,none,,,,,,0.5,,0.25,0.06903170514016796,,False,missing,no_poly_record
1435537,adbe-quarterly-earnings-nongaap-eps-03-12-2026-5pt87,ADBE,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:44:11+00:00,market_id,6d,518400,7200,2026-03-06T18:05:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.06999565999131999,,False,missing,no_poly_record
1435537,adbe-quarterly-earnings-nongaap-eps-03-12-2026-5pt87,ADBE,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:44:11+00:00,market_id,5d,432000,7200,2026-03-07T18:05:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.06999565999131999,,False,missing,no_poly_record
1435537,adbe-quarterly-earnings-nongaap-eps-03-12-2026-5pt87,ADBE,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:44:11+00:00,market_id,4d,345600,7200,2026-03-08T18:05:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.06999565999131999,,False,missing,no_poly_record
1435537,adbe-quarterly-earnings-nongaap-eps-03-12-2026-5pt87,ADBE,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:44:11+00:00,market_id,3d,259200,7200,2026-03-09T18:05:00+00:00,636,468,0.7358490566037735,none,,,,,,0.5,,0.25,0.06977572089711644,,False,missing,no_poly_record
1435537,adbe-quarterly-earnings-nongaap-eps-03-12-2026-5pt87,ADBE,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:44:11+00:00,market_id,2d,172800,7200,2026-03-10T18:05:00+00:00,641,472,0.7363494539781591,none,,,,,,0.5,,0.25,0.06951161041761485,,False,missing,no_poly_record
1435537,adbe-quarterly-earnings-nongaap-eps-03-12-2026-5pt87,ADBE,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:44:11+00:00,market_id,1d,86400,7200,2026-03-11T18:05:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.06946697914788776,,False,missing,no_poly_record
1435537,adbe-quarterly-earnings-nongaap-eps-03-12-2026-5pt87,ADBE,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:44:11+00:00,market_id,12h,43200,7200,2026-03-12T06:05:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.06946697914788776,,False,missing,no_poly_record
1435537,adbe-quarterly-earnings-nongaap-eps-03-12-2026-5pt87,ADBE,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:44:11+00:00,market_id,6h,21600,7200,2026-03-12T12:05:00+00:00,645,475,0.7364341085271318,none,,,,,,0.5,,0.25,0.06946697914788776,,False,missing,no_poly_record
1435538,rbrk-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt11,RBRK,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:45:07+00:00,market_id,4w,2419200,7200,2026-02-12T18:05:00+00:00,523,393,0.751434034416826,none,,,,,,0.5,,0.25,0.061785039246295644,,False,missing,no_poly_record
1435538,rbrk-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt11,RBRK,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:45:07+00:00,market_id,3w,1814400,7200,2026-02-19T18:05:00+00:00,557,416,0.7468581687612208,none,,,,,,0.5,,0.25,0.06408078672292257,,False,missing,no_poly_record
1435538,rbrk-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt11,RBRK,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:45:07+00:00,market_id,2w,1209600,7200,2026-02-26T18:05:00+00:00,599,439,0.7328881469115192,none,,,,,,0.5,,0.25,0.07134874206036218,,False,missing,no_poly_record
1435538,rbrk-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt11,RBRK,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:45:07+00:00,market_id,1w,604800,7200,2026-03-05T18:05:00+00:00,628,463,0.7372611464968153,none,,,,,,0.5,,0.25,0.06903170514016796,,False,missing,no_poly_record
1435538,rbrk-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt11,RBRK,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:45:07+00:00,market_id,6d,518400,7200,2026-03-06T18:05:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.06999565999131999,,False,missing,no_poly_record
1435538,rbrk-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt11,RBRK,1,YES,2026-03-12T20:05:00+00:00,2026-03-12T22:45:07+00:00,market_id,5d,432000,7200,2026-03-07T18:05:00+00:00,635,467,0.7354330708661417,none,,,,,,0.5,,0.25,0.06999565999131999,,False,missing,no_poly_record
