id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,p_polymarket_yes__6h,p_polymarket_yes__12h,p_polymarket_yes__1d,p_polymarket_yes__2d,p_polymarket_yes__3d,p_polymarket_yes__4d,p_polymarket_yes__5d,p_polymarket_yes__6d,p_polymarket_yes__1w,p_polymarket_yes__2w,p_polymarket_yes__3w,p_polymarket_yes__4w,p_dice_0p5__6h,p_dice_0p5__12h,p_dice_0p5__1d,p_dice_0p5__2d,p_dice_0p5__3d,p_dice_0p5__4d,p_dice_0p5__5d,p_dice_0p5__6d,p_dice_0p5__1w,p_dice_0p5__2w,p_dice_0p5__3w,p_dice_0p5__4w,p_hist_leakage_safe__6h,p_hist_leakage_safe__12h,p_hist_leakage_safe__1d,p_hist_leakage_safe__2d,p_hist_leakage_safe__3d,p_hist_leakage_safe__4d,p_hist_leakage_safe__5d,p_hist_leakage_safe__6d,p_hist_leakage_safe__1w,p_hist_leakage_safe__2w,p_hist_leakage_safe__3w,p_hist_leakage_safe__4w,loss_polymarket__6h,loss_polymarket__12h,loss_polymarket__1d,loss_polymarket__2d,loss_polymarket__3d,loss_polymarket__4d,loss_polymarket__5d,loss_polymarket__6d,loss_polymarket__1w,loss_polymarket__2w,loss_polymarket__3w,loss_polymarket__4w,loss_dice__6h,loss_dice__12h,loss_dice__1d,loss_dice__2d,loss_dice__3d,loss_dice__4d,loss_dice__5d,loss_dice__6d,loss_dice__1w,loss_dice__2w,loss_dice__3w,loss_dice__4w,loss_hist__6h,loss_hist__12h,loss_hist__1d,loss_hist__2d,loss_hist__3d,loss_hist__4d,loss_hist__5d,loss_hist__6d,loss_hist__1w,loss_hist__2w,loss_hist__3w,loss_hist__4w,seconds_before_event__6h,seconds_before_event__12h,seconds_before_event__1d,seconds_before_event__2d,seconds_before_event__3d,seconds_before_event__4d,seconds_before_event__5d,seconds_before_event__6d,seconds_before_event__1w,seconds_before_event__2w,seconds_before_event__3w,seconds_before_event__4w,snapshot_dt_utc__6h,snapshot_dt_utc__12h,snapshot_dt_utc__1d,snapshot_dt_utc__2d,snapshot_dt_utc__3d,snapshot_dt_utc__4d,snapshot_dt_utc__5d,snapshot_dt_utc__6d,snapshot_dt_utc__1w,snapshot_dt_utc__2w,snapshot_dt_utc__3w,snapshot_dt_utc__4w
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-23T20:01:02,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,0.855,0.875,0.885,0.86,0.89,0.865,0.805,0.8250000000000001,0.795,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.021025000000000002,0.015625,0.013224999999999001,0.019600000000000003,0.012099999999999,0.018224999999999998,0.038024999999999004,0.030625000000000003,0.042024999999999,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.039999999999999,0.039999999999999,0.039999999999999,0.039999999999999,0.039999999999999,0.039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,28845.0,72060.0,115235.0,201660.0,288038.0,374429.0,460852.0,547254.0,633650.0,,,,2025-09-23 12:00:17+00:00,2025-09-23 00:00:02+00:00,2025-09-22 12:00:27+00:00,2025-09-21 12:00:02+00:00,2025-09-20 12:00:24+00:00,2025-09-19 12:00:33+00:00,2025-09-18 12:00:10+00:00,2025-09-17 12:00:08+00:00,2025-09-16 12:00:12+00:00,,,
599651,MLKN,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,Yes,2025-09-24T20:01:59Z,2025-09-16T00:24:48Z,25781.736934,0.01247,0.10999999999999902,MLKN.N,2025-09-23T20:00:00,2025-09-22,1362442475.39999,3.0,Industrials,1096279.0,8700.626984126984,0.029545913041619003,0.77,0.715,0.765,0.71,0.73,0.73,0.765,0.71,0.635,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.052899999999999,0.081225,0.055224999999999004,0.08410000000000001,0.0729,0.0729,0.055224999999999004,0.08410000000000001,0.133224999999999,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.039999999999999,0.039999999999999,0.039999999999999,0.039999999999999,0.039999999999999,0.039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,21883.0,43492.0,86696.0,173082.0,259487.0,345882.0,432290.0,518688.0,605090.0,,,,2025-09-23 13:55:17+00:00,2025-09-23 07:55:08+00:00,2025-09-22 19:55:04+00:00,2025-09-21 19:55:18+00:00,2025-09-20 19:55:13+00:00,2025-09-19 19:55:18+00:00,2025-09-18 19:55:10+00:00,2025-09-17 19:55:12+00:00,2025-09-16 19:55:10+00:00,,,
598110,ACN,will-acn-beat-earnings-estimate-2025-09-25-2pt99,Yes,2025-09-28T17:45:55Z,2025-09-15T01:54:58Z,20486.20731,0.039970000000000006,0.039999999999999,ACN,2025-09-25T10:39:00,2025-09-26,148194591021.24,25.0,Information Technology,508539504.0,4004248.062992126,0.018883112109669,0.65,0.77,0.755,0.745,0.805,0.735,0.735,0.745,0.6950000000000001,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8571428571428571,0.8571428571428571,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,0.12249999999999901,0.052899999999999,0.060024999999999,0.065025,0.038024999999999004,0.07022500000000001,0.07022500000000001,0.065025,0.09302500000000001,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.020408163265306003,0.020408163265306003,0.039999999999999,0.039999999999999,0.039999999999999,0.039999999999999,0.039999999999999,0.039999999999999,0.0,0.0,0.0,0.0,38332.0,81536.0,124736.0,211131.0,297527.0,383938.0,470336.0,556722.0,643128.0,,,,2025-09-25 00:00:08+00:00,2025-09-24 12:00:04+00:00,2025-09-24 00:00:04+00:00,2025-09-23 00:00:09+00:00,2025-09-22 00:00:13+00:00,2025-09-21 00:00:02+00:00,2025-09-20 00:00:04+00:00,2025-09-19 00:00:18+00:00,2025-09-18 00:00:12+00:00,,,
598111,JBL,will-jbl-beat-earnings-estimate-2025-09-25-2pt9,Yes,2025-09-26T05:29:49Z,2025-09-15T01:55:00Z,33787.74734,0.0787,0.39,JBL,2025-09-25T11:30:01,2025-09-24,24176787599.36,11.0,Information Technology,184179910.0,1450235.5118110236,0.026222064993,0.89,0.85,0.84,0.795,0.805,0.74,0.775,0.79,0.78,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8571428571428571,0.8571428571428571,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,0.012099999999999,0.022500000000000003,0.0256,0.042024999999999,0.038024999999999004,0.06760000000000001,0.050624999999999004,0.044099999999999,0.048399999999999006,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.020408163265306003,0.020408163265306003,0.039999999999999,0.039999999999999,0.039999999999999,0.039999999999999,0.039999999999999,0.039999999999999,0.0,0.0,0.0,0.0,41397.0,84591.0,127792.0,214196.0,300588.0,386999.0,473383.0,559791.0,646191.0,,,,2025-09-25 00:00:04+00:00,2025-09-24 12:00:10+00:00,2025-09-24 00:00:09+00:00,2025-09-23 00:00:05+00:00,2025-09-22 00:00:13+00:00,2025-09-21 00:00:02+00:00,2025-09-20 00:00:18+00:00,2025-09-19 00:00:10+00:00,2025-09-18 00:00:10+00:00,,,
599654,KMX,will-kmx-beat-earnings-estimate-2025-09-25-1pt03,No,2025-11-10T07:15:58Z,2025-09-16T00:24:44Z,104883.354555,0.08137000000000001,-0.39,KMX,,2025-11-08,4751905591.48,20.0,Consumer Discretionary,537755856.0,4234298.078740157,0.037788963574455006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599653,CNXC,will-cnxc-beat-earnings-estimate-2025-09-25-2pt91,No,2025-10-19T14:02:47Z,2025-09-16T00:24:46Z,3403.321485,0.0204,-0.13,CNXC.N,,2025-10-17,2792246139.15,5.0,Industrials,1477634.0,11634.913385826772,0.030183391556778003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614636,STZ,stz-quarterly-earnings-nongaap-eps-2025-10-06-3pt44,Yes,2025-10-06T22:39:20Z,2025-09-26T19:27:51Z,28275.424567,0.16127000000000002,0.189999999999999,STZ,2025-10-06T20:05:11,2025-10-04,24890759526.6,26.0,Consumer Staples,294876425.0,2340289.087301587,0.017959712630249,0.35000000000000003,0.72,0.655,0.6900000000000001,0.73,0.6900000000000001,0.72,0.63,0.63,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.928571428571428,0.8888888888888881,0.8,1.0,1.0,0.42250000000000004,0.07840000000000001,0.119024999999999,0.0961,0.0729,0.0961,0.07840000000000001,0.1369,0.1369,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.005102040816326,0.012345679012345002,0.039999999999999,0.0,0.0,21608.0,43208.0,86409.0,172809.0,259207.0,345608.0,432002.0,518402.0,604803.0,,,,2025-10-06 14:05:03+00:00,2025-10-06 08:05:03+00:00,2025-10-05 20:05:02+00:00,2025-10-04 20:05:02+00:00,2025-10-03 20:05:04+00:00,2025-10-02 20:05:03+00:00,2025-10-01 20:05:09+00:00,2025-09-30 20:05:09+00:00,2025-09-29 20:05:08+00:00,,,
599652,PRGS,will-prgs-beat-earnings-estimate-2025-09-29-1pt3,Yes,2025-09-30T11:46:15Z,2025-09-16T00:24:50Z,22038.842926,0.01106,0.199999999999999,PRGS.N,2025-09-29T20:02:00,2025-09-28,1802976217.46,6.0,Information Technology,1275226.0,10201.808,0.024355943723419003,0.885,0.8250000000000001,0.845,0.8250000000000001,0.795,0.795,0.8300000000000001,0.765,0.755,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8888888888888881,0.8888888888888881,0.8888888888888881,0.875,0.875,0.8571428571428571,0.833333333333333,0.8,0.8,1.0,1.0,1.0,0.013224999999999001,0.030625000000000003,0.024025,0.030625000000000003,0.042024999999999,0.042024999999999,0.028900000000000002,0.055224999999999004,0.060024999999999,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.012345679012345002,0.012345679012345002,0.012345679012345002,0.015625,0.015625,0.020408163265306003,0.027777777777777003,0.039999999999999,0.039999999999999,0.0,0.0,0.0,28916.0,72113.0,115313.0,201705.0,288101.0,374503.0,460911.0,547298.0,633708.0,,,,2025-09-29 12:00:04+00:00,2025-09-29 00:00:07+00:00,2025-09-28 12:00:07+00:00,2025-09-27 12:00:15+00:00,2025-09-26 12:00:19+00:00,2025-09-25 12:00:17+00:00,2025-09-24 12:00:09+00:00,2025-09-23 12:00:22+00:00,2025-09-22 12:00:12+00:00,,,
614637,MKC,mkc-quarterly-earnings-nongaap-eps-2025-10-07-0pt82,Yes,2025-10-07T17:02:42Z,2025-09-26T19:28:31Z,10219.254055,0.01728,0.030000000000000002,MKC,2025-10-07T10:30:38,2025-10-05,18489377292.16,16.0,Consumer Staples,300666566.0,2405332.528,0.014976067104505001,0.84,0.85,0.86,0.89,0.885,0.745,0.725,0.73,0.73,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9375,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9090909090909091,0.8,1.0,1.0,0.0256,0.022500000000000003,0.019600000000000003,0.012099999999999,0.013224999999999001,0.065025,0.07562500000000001,0.0729,0.0729,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.00390625,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.008264462809917,0.039999999999999,0.0,0.0,21633.0,43234.0,86436.0,172834.0,259231.0,345636.0,432035.0,518433.0,604836.0,,,,2025-10-07 04:30:05+00:00,2025-10-06 22:30:04+00:00,2025-10-06 10:30:02+00:00,2025-10-05 10:30:04+00:00,2025-10-04 10:30:07+00:00,2025-10-03 10:30:02+00:00,2025-10-02 10:30:03+00:00,2025-10-01 10:30:05+00:00,2025-09-30 10:30:02+00:00,,,
619853,PENG,peng-quarterly-earnings-nongaap-eps-2025-10-07-0pt37,Yes,2025-10-08T10:14:10Z,2025-10-03T20:47:58Z,6272.205259,0.03619,0.06,PENG.N,2025-10-07T20:00:00,2025-10-06,1535352640.2,8.0,Information Technology,1829342.0,14518.587301587302,0.028558154356399003,0.9,0.865,0.925,0.74,0.8300000000000001,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9375,0.9375,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.928571428571428,0.8,1.0,1.0,0.009999999999999001,0.018224999999999998,0.005624999999999001,0.06760000000000001,0.028900000000000002,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.00390625,0.00390625,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.005102040816326,0.039999999999999,0.0,0.0,21892.0,43498.0,86695.0,173096.0,259497.0,,,,,,,,2025-10-07 13:55:08+00:00,2025-10-07 07:55:02+00:00,2025-10-06 19:55:05+00:00,2025-10-05 19:55:04+00:00,2025-10-04 19:55:03+00:00,,,,,,,
619857,AZZ,azz-quarterly-earnings-nongaap-eps-2025-10-08-1pt57,No,2025-10-08T23:19:39Z,2025-10-03T20:48:38Z,7149.079433,0.03919,-0.019999999999999,AZZ,2025-10-08T20:00:00,2025-10-06,3214304349.08,11.0,Industrials,32907611.0,261171.5158730159,0.01956346856386,0.93,0.87,0.875,0.9500000000000001,0.865,0.87,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9444444444444441,0.9411764705882351,0.9411764705882351,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.833333333333333,1.0,1.0,0.8649000000000001,0.7569,0.765625,0.9025000000000001,0.7482249999999999,0.7569,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.891975308641975,0.885813148788927,0.885813148788927,0.8711111111111111,0.8711111111111111,0.8711111111111111,0.8711111111111111,0.8711111111111111,0.8711111111111111,0.6944444444444441,1.0,1.0,21890.0,43488.0,86689.0,173097.0,259498.0,345898.0,,,,,,,2025-10-08 13:55:10+00:00,2025-10-08 07:55:12+00:00,2025-10-07 19:55:11+00:00,2025-10-06 19:55:03+00:00,2025-10-05 19:55:02+00:00,2025-10-04 19:55:02+00:00,,,,,,
619980,RELL,rell-quarterly-earnings-nongaap-eps-2025-10-08-neg0pt01,Yes,2025-10-09T22:38:05Z,2025-10-03T21:50:03Z,22033.366218,0.025,0.14,RELL.N,2025-10-08T20:15:00,2025-10-07,142611336.48,2.0,Information Technology,82751.0,651.5826771653543,0.032405907472403,0.925,0.915,0.895,0.88,0.81,0.84,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9444444444444441,0.9411764705882351,0.9411764705882351,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.833333333333333,1.0,1.0,0.005624999999999001,0.0072249999999990005,0.011024999999999001,0.014400000000000001,0.036099999999999,0.0256,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.003086419753086,0.0034602076124560003,0.0034602076124560003,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.027777777777777003,0.0,0.0,21889.0,43497.0,86697.0,173097.0,259496.0,345898.0,,,,,,,2025-10-08 14:10:11+00:00,2025-10-08 08:10:03+00:00,2025-10-07 20:10:03+00:00,2025-10-06 20:10:03+00:00,2025-10-05 20:10:04+00:00,2025-10-04 20:10:02+00:00,,,,,,
619983,RGP,rgp-quarterly-earnings-nongaap-eps-2025-10-08-neg0pt10,Yes,2025-10-08T23:25:37Z,2025-10-03T21:51:17Z,4974.09297,0.07409,0.13,RGP.N,2025-10-08T20:05:00,2025-10-06,164281230.48,4.0,Industrials,617483.0,4900.658730158731,0.029594179081754,0.9,0.795,0.78,0.8250000000000001,0.81,0.81,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9444444444444441,0.9411764705882351,0.9411764705882351,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.833333333333333,1.0,1.0,0.009999999999999001,0.042024999999999,0.048399999999999006,0.030625000000000003,0.036099999999999,0.036099999999999,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.003086419753086,0.0034602076124560003,0.0034602076124560003,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.027777777777777003,0.0,0.0,21891.0,43497.0,86698.0,173086.0,259497.0,345898.0,,,,,,,2025-10-08 14:00:09+00:00,2025-10-08 08:00:03+00:00,2025-10-07 20:00:02+00:00,2025-10-06 20:00:14+00:00,2025-10-05 20:00:03+00:00,2025-10-04 20:00:02+00:00,,,,,,
613049,LEVI,levi-quarterly-earnings-nongaap-eps-2025-10-09-0pt30,Yes,2025-10-11T19:15:52Z,2025-09-26T14:11:11Z,50505.336193,0.012230000000000001,0.04,LEVI.N,2025-10-09T20:15:00,2025-10-09,9590957304.24,14.0,Consumer Discretionary,90341810.0,711352.8346456693,0.019841490431724,0.88,0.935,0.93,0.935,0.9450000000000001,0.915,0.91,0.89,0.88,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9444444444444441,0.9411764705882351,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.8571428571428571,1.0,1.0,0.014400000000000001,0.004224999999999,0.004899999999999001,0.004224999999999,0.0030250000000000003,0.0072249999999990005,0.008099999999999,0.012099999999999,0.014400000000000001,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.009999999999999001,0.009999999999999001,0.003086419753086,0.0034602076124560003,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.020408163265306003,0.0,0.0,29681.0,72892.0,116094.0,202482.0,288891.0,375294.0,461687.0,548097.0,634484.0,,,,2025-10-09 12:00:19+00:00,2025-10-09 00:00:08+00:00,2025-10-08 12:00:06+00:00,2025-10-07 12:00:18+00:00,2025-10-06 12:00:09+00:00,2025-10-05 12:00:06+00:00,2025-10-04 12:00:13+00:00,2025-10-03 12:00:03+00:00,2025-10-02 12:00:16+00:00,,,
613050,PEP,pep-quarterly-earnings-nongaap-eps-2025-10-09-2pt26,Yes,2025-10-09T14:11:13Z,2025-09-26T14:11:07Z,36990.499959,0.0236,0.030000000000000002,PEP.N,2025-10-09T12:30:00,2025-10-07,192507815776.379,23.0,Consumer Staples,13878245.0,109277.51968503937,0.014633138072585001,0.915,0.9155000000000001,0.918,0.9415,0.907,0.89,0.897,0.9255,0.865,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9444444444444441,0.9444444444444441,0.9375,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.8571428571428571,1.0,1.0,0.0072249999999990005,0.007140250000000001,0.006723999999999001,0.0034222499999990003,0.008648999999999001,0.012099999999999,0.010608999999999001,0.0055502500000000005,0.018224999999999998,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.009999999999999001,0.003086419753086,0.003086419753086,0.00390625,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.020408163265306003,0.0,0.0,21896.0,43494.0,86697.0,173098.0,259498.0,345897.0,432294.0,518698.0,605094.0,,,,2025-10-09 06:25:04+00:00,2025-10-09 00:25:06+00:00,2025-10-08 12:25:03+00:00,2025-10-07 12:25:02+00:00,2025-10-06 12:25:02+00:00,2025-10-05 12:25:03+00:00,2025-10-04 12:25:06+00:00,2025-10-03 12:25:02+00:00,2025-10-02 12:25:06+00:00,,,
613051,DAL,dal-quarterly-earnings-nongaap-eps-2025-10-09-1pt52,Yes,2025-10-09T22:35:01Z,2025-09-26T14:11:11Z,32169.421752,0.08306000000000001,0.189999999999999,DAL,2025-10-09T10:30:45,2025-10-07,36977281551.84,25.0,Industrials,1263869131.0,9951725.440944882,0.033050948250555004,0.865,0.9295,0.875,0.845,0.8250000000000001,0.885,0.895,0.895,0.775,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9444444444444441,0.9411764705882351,0.9375,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.8571428571428571,1.0,1.0,0.018224999999999998,0.004970250000000001,0.015625,0.024025,0.030625000000000003,0.013224999999999001,0.011024999999999001,0.011024999999999001,0.050624999999999004,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.009999999999999001,0.003086419753086,0.0034602076124560003,0.00390625,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.020408163265306003,0.0,0.0,21635.0,43231.0,86440.0,172843.0,259243.0,345637.0,432040.0,518439.0,604843.0,,,,2025-10-09 04:30:10+00:00,2025-10-08 22:30:14+00:00,2025-10-08 10:30:05+00:00,2025-10-07 10:30:02+00:00,2025-10-06 10:30:02+00:00,2025-10-05 10:30:08+00:00,2025-10-04 10:30:05+00:00,2025-10-03 10:30:06+00:00,2025-10-02 10:30:02+00:00,,,
619984,APLD,apld-quarterly-earnings-nongaap-eps-2025-10-09-neg0pt16,Yes,2025-10-11T01:16:30Z,2025-10-03T21:51:57Z,9270.325321,0.07487,0.09,APLD.N,2025-10-09T20:05:00,2025-10-09,8191999278.75,10.0,Information Technology,84223691.0,663178.6692913385,0.08251165808748201,0.915,0.9,0.88,0.9,0.86,0.735,0.79,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9444444444444441,0.9411764705882351,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.8571428571428571,1.0,1.0,0.0072249999999990005,0.009999999999999001,0.014400000000000001,0.009999999999999001,0.019600000000000003,0.07022500000000001,0.044099999999999,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.009999999999999001,0.009999999999999001,0.003086419753086,0.0034602076124560003,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.020408163265306003,0.0,0.0,21889.0,43497.0,86697.0,173085.0,259492.0,345894.0,432291.0,,,,,,2025-10-09 14:00:11+00:00,2025-10-09 08:00:03+00:00,2025-10-08 20:00:03+00:00,2025-10-07 20:00:15+00:00,2025-10-06 20:00:08+00:00,2025-10-05 20:00:06+00:00,2025-10-04 20:00:09+00:00,,,,,
620021,HELE,hele-quarterly-earnings-nongaap-eps-2025-10-09-0pt52,Yes,2025-10-11T04:07:36Z,2025-10-03T21:21:17Z,63372.762324,0.04317000000000001,0.06999999999999901,HELE.N,2025-10-09T10:45:00,2025-10-09,476926841.49,5.0,Consumer Discretionary,1434369.0,11294.24409448819,0.055513657969070006,0.5,0.4,0.33,0.375,0.5750000000000001,0.49,0.435,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9444444444444441,0.9411764705882351,0.9375,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.8571428571428571,1.0,1.0,0.25,0.36,0.448899999999999,0.390625,0.180625,0.2601,0.31922499999999904,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.009999999999999001,0.003086419753086,0.0034602076124560003,0.00390625,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.004444444444444,0.020408163265306003,0.0,0.0,21894.0,43489.0,86697.0,173094.0,259498.0,345897.0,432294.0,,,,,,2025-10-09 04:40:06+00:00,2025-10-08 22:40:11+00:00,2025-10-08 10:40:03+00:00,2025-10-07 10:40:06+00:00,2025-10-06 10:40:02+00:00,2025-10-05 10:40:03+00:00,2025-10-04 10:40:06+00:00,,,,,
620023,NEOG,neog-quarterly-earnings-nongaap-eps-2025-10-09-0pt04,No,2025-10-11T19:39:58Z,2025-10-03T21:48:39Z,18819.863416,0.04648,0.0,NEOG.N,2025-10-09T11:00:00,2025-10-09,1473284684.28,5.0,Health Care,18189839.0,143227.07874015748,0.042919192073226003,0.26,0.23500000000000001,0.14,0.215,0.37,0.37,0.61,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9444444444444441,0.9411764705882351,0.9375,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.9333333333333331,0.8571428571428571,1.0,1.0,0.06760000000000001,0.055224999999999004,0.019600000000000003,0.046224999999999,0.1369,0.1369,0.37210000000000004,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.81,0.891975308641975,0.885813148788927,0.87890625,0.8711111111111111,0.8711111111111111,0.8711111111111111,0.8711111111111111,0.8711111111111111,0.73469387755102,1.0,1.0,21888.0,43489.0,86695.0,173089.0,259497.0,345896.0,432295.0,,,,,,2025-10-09 04:55:12+00:00,2025-10-08 22:55:11+00:00,2025-10-08 10:55:05+00:00,2025-10-07 10:55:11+00:00,2025-10-06 10:55:03+00:00,2025-10-05 10:55:04+00:00,2025-10-04 10:55:05+00:00,,,,,
