id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_leakage_safe,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,status
1254473,ICE,ice-quarterly-earnings-nongaap-eps-02-05-2026-1pt67,Yes,2026-02-05T14:40:05Z,2026-01-24T00:28:24Z,5152.033351,0.02135,0.04,ICE,2026-02-05T12:30:00,2026-02-03,92606884374.91,17.0,Financials,437145782.0,3442092.771653543,0.013169550546463,3w,1814400.0,0.75438596491228,,,0.5,,0.25,0.060326254232071004,,price_missing
1254473,ICE,ice-quarterly-earnings-nongaap-eps-02-05-2026-1pt67,Yes,2026-02-05T14:40:05Z,2026-01-24T00:28:24Z,5152.033351,0.02135,0.04,ICE,2026-02-05T12:30:00,2026-02-03,92606884374.91,17.0,Financials,437145782.0,3442092.771653543,0.013169550546463,2w,1209600.0,0.762470308788598,,,0.5,,0.25,0.056420354206983006,,price_missing
1254473,ICE,ice-quarterly-earnings-nongaap-eps-02-05-2026-1pt67,Yes,2026-02-05T14:40:05Z,2026-01-24T00:28:24Z,5152.033351,0.02135,0.04,ICE,2026-02-05T12:30:00,2026-02-03,92606884374.91,17.0,Financials,437145782.0,3442092.771653543,0.013169550546463,1w,604800.0,0.758064516129032,2026-01-29 12:25:16+00:00,0.845,0.5,0.024025,0.25,0.05853277835587901,605084.0,ok
1254473,ICE,ice-quarterly-earnings-nongaap-eps-02-05-2026-1pt67,Yes,2026-02-05T14:40:05Z,2026-01-24T00:28:24Z,5152.033351,0.02135,0.04,ICE,2026-02-05T12:30:00,2026-02-03,92606884374.91,17.0,Financials,437145782.0,3442092.771653543,0.013169550546463,6d,518400.0,0.758542141230068,2026-01-30 12:25:15+00:00,0.84,0.5,0.0256,0.25,0.058301897561760005,518685.0,ok
1254473,ICE,ice-quarterly-earnings-nongaap-eps-02-05-2026-1pt67,Yes,2026-02-05T14:40:05Z,2026-01-24T00:28:24Z,5152.033351,0.02135,0.04,ICE,2026-02-05T12:30:00,2026-02-03,92606884374.91,17.0,Financials,437145782.0,3442092.771653543,0.013169550546463,5d,432000.0,0.759009009009009,2026-01-31 12:25:15+00:00,0.85,0.5,0.022500000000000003,0.25,0.058076657738819,432285.0,ok
1254473,ICE,ice-quarterly-earnings-nongaap-eps-02-05-2026-1pt67,Yes,2026-02-05T14:40:05Z,2026-01-24T00:28:24Z,5152.033351,0.02135,0.04,ICE,2026-02-05T12:30:00,2026-02-03,92606884374.91,17.0,Financials,437145782.0,3442092.771653543,0.013169550546463,4d,345600.0,0.759009009009009,2026-02-01 12:25:15+00:00,0.86,0.5,0.019600000000000003,0.25,0.058076657738819,345885.0,ok
1254473,ICE,ice-quarterly-earnings-nongaap-eps-02-05-2026-1pt67,Yes,2026-02-05T14:40:05Z,2026-01-24T00:28:24Z,5152.033351,0.02135,0.04,ICE,2026-02-05T12:30:00,2026-02-03,92606884374.91,17.0,Financials,437145782.0,3442092.771653543,0.013169550546463,3d,259200.0,0.759009009009009,2026-02-02 12:25:13+00:00,0.86,0.5,0.019600000000000003,0.25,0.058076657738819,259487.0,ok
1254473,ICE,ice-quarterly-earnings-nongaap-eps-02-05-2026-1pt67,Yes,2026-02-05T14:40:05Z,2026-01-24T00:28:24Z,5152.033351,0.02135,0.04,ICE,2026-02-05T12:30:00,2026-02-03,92606884374.91,17.0,Financials,437145782.0,3442092.771653543,0.013169550546463,2d,172800.0,0.7594654788418701,2026-02-03 12:25:13+00:00,0.86,0.5,0.019600000000000003,0.25,0.057856855868770006,173087.0,ok
1254473,ICE,ice-quarterly-earnings-nongaap-eps-02-05-2026-1pt67,Yes,2026-02-05T14:40:05Z,2026-01-24T00:28:24Z,5152.033351,0.02135,0.04,ICE,2026-02-05T12:30:00,2026-02-03,92606884374.91,17.0,Financials,437145782.0,3442092.771653543,0.013169550546463,1d,86400.0,0.7609649122807011,2026-02-04 12:25:13+00:00,0.8300000000000001,0.5,0.028900000000000002,0.25,0.057137773160972,86687.0,ok
1254473,ICE,ice-quarterly-earnings-nongaap-eps-02-05-2026-1pt67,Yes,2026-02-05T14:40:05Z,2026-01-24T00:28:24Z,5152.033351,0.02135,0.04,ICE,2026-02-05T12:30:00,2026-02-03,92606884374.91,17.0,Financials,437145782.0,3442092.771653543,0.013169550546463,12h,43200.0,0.7602591792656581,2026-02-05 00:25:13+00:00,0.855,0.5,0.021025000000000002,0.25,0.057475661126375005,43487.0,ok
1254473,ICE,ice-quarterly-earnings-nongaap-eps-02-05-2026-1pt67,Yes,2026-02-05T14:40:05Z,2026-01-24T00:28:24Z,5152.033351,0.02135,0.04,ICE,2026-02-05T12:30:00,2026-02-03,92606884374.91,17.0,Financials,437145782.0,3442092.771653543,0.013169550546463,6h,21600.0,0.7579617834394901,2026-02-05 06:25:12+00:00,0.85,0.5,0.022500000000000003,0.25,0.058582498275792004,21888.0,ok
1268876,RL,rl-quarterly-earnings-nongaap-eps-02-05-2026-5pt78,Yes,2026-02-05T15:32:35Z,2026-01-26T00:44:16Z,15590.556844,0.12616000000000002,0.43999999999999906,RL,2026-02-05T13:01:00,2026-02-03,21432311658.52,21.0,Consumer Discretionary,78741952.0,620015.3700787402,0.017991521147657,4w,2419200.0,0.762148337595907,,,0.5,,0.25,0.056573413308390004,,price_missing
1268876,RL,rl-quarterly-earnings-nongaap-eps-02-05-2026-5pt78,Yes,2026-02-05T15:32:35Z,2026-01-26T00:44:16Z,15590.556844,0.12616000000000002,0.43999999999999906,RL,2026-02-05T13:01:00,2026-02-03,21432311658.52,21.0,Consumer Discretionary,78741952.0,620015.3700787402,0.017991521147657,3w,1814400.0,0.75438596491228,,,0.5,,0.25,0.060326254232071004,,price_missing
1268876,RL,rl-quarterly-earnings-nongaap-eps-02-05-2026-5pt78,Yes,2026-02-05T15:32:35Z,2026-01-26T00:44:16Z,15590.556844,0.12616000000000002,0.43999999999999906,RL,2026-02-05T13:01:00,2026-02-03,21432311658.52,21.0,Consumer Discretionary,78741952.0,620015.3700787402,0.017991521147657,2w,1209600.0,0.762470308788598,,,0.5,,0.25,0.056420354206983006,,price_missing
1268876,RL,rl-quarterly-earnings-nongaap-eps-02-05-2026-5pt78,Yes,2026-02-05T15:32:35Z,2026-01-26T00:44:16Z,15590.556844,0.12616000000000002,0.43999999999999906,RL,2026-02-05T13:01:00,2026-02-03,21432311658.52,21.0,Consumer Discretionary,78741952.0,620015.3700787402,0.017991521147657,1w,604800.0,0.758064516129032,2026-01-29 13:00:13+00:00,0.845,0.5,0.024025,0.25,0.05853277835587901,604847.0,ok
1268876,RL,rl-quarterly-earnings-nongaap-eps-02-05-2026-5pt78,Yes,2026-02-05T15:32:35Z,2026-01-26T00:44:16Z,15590.556844,0.12616000000000002,0.43999999999999906,RL,2026-02-05T13:01:00,2026-02-03,21432311658.52,21.0,Consumer Discretionary,78741952.0,620015.3700787402,0.017991521147657,6d,518400.0,0.758542141230068,2026-01-30 13:00:14+00:00,0.88,0.5,0.014400000000000001,0.25,0.058301897561760005,518446.0,ok
1268876,RL,rl-quarterly-earnings-nongaap-eps-02-05-2026-5pt78,Yes,2026-02-05T15:32:35Z,2026-01-26T00:44:16Z,15590.556844,0.12616000000000002,0.43999999999999906,RL,2026-02-05T13:01:00,2026-02-03,21432311658.52,21.0,Consumer Discretionary,78741952.0,620015.3700787402,0.017991521147657,5d,432000.0,0.759009009009009,2026-01-31 13:00:15+00:00,0.885,0.5,0.013224999999999001,0.25,0.058076657738819,432045.0,ok
1268876,RL,rl-quarterly-earnings-nongaap-eps-02-05-2026-5pt78,Yes,2026-02-05T15:32:35Z,2026-01-26T00:44:16Z,15590.556844,0.12616000000000002,0.43999999999999906,RL,2026-02-05T13:01:00,2026-02-03,21432311658.52,21.0,Consumer Discretionary,78741952.0,620015.3700787402,0.017991521147657,4d,345600.0,0.759009009009009,2026-02-01 13:00:13+00:00,0.89,0.5,0.012099999999999,0.25,0.058076657738819,345647.0,ok
1268876,RL,rl-quarterly-earnings-nongaap-eps-02-05-2026-5pt78,Yes,2026-02-05T15:32:35Z,2026-01-26T00:44:16Z,15590.556844,0.12616000000000002,0.43999999999999906,RL,2026-02-05T13:01:00,2026-02-03,21432311658.52,21.0,Consumer Discretionary,78741952.0,620015.3700787402,0.017991521147657,3d,259200.0,0.759009009009009,2026-02-02 13:00:12+00:00,0.89,0.5,0.012099999999999,0.25,0.058076657738819,259248.0,ok
1268876,RL,rl-quarterly-earnings-nongaap-eps-02-05-2026-5pt78,Yes,2026-02-05T15:32:35Z,2026-01-26T00:44:16Z,15590.556844,0.12616000000000002,0.43999999999999906,RL,2026-02-05T13:01:00,2026-02-03,21432311658.52,21.0,Consumer Discretionary,78741952.0,620015.3700787402,0.017991521147657,2d,172800.0,0.7594654788418701,2026-02-03 13:00:12+00:00,0.895,0.5,0.011024999999999001,0.25,0.057856855868770006,172848.0,ok
1268876,RL,rl-quarterly-earnings-nongaap-eps-02-05-2026-5pt78,Yes,2026-02-05T15:32:35Z,2026-01-26T00:44:16Z,15590.556844,0.12616000000000002,0.43999999999999906,RL,2026-02-05T13:01:00,2026-02-03,21432311658.52,21.0,Consumer Discretionary,78741952.0,620015.3700787402,0.017991521147657,1d,86400.0,0.7609649122807011,2026-02-04 13:00:13+00:00,0.865,0.5,0.018224999999999998,0.25,0.057137773160972,86447.0,ok
1268876,RL,rl-quarterly-earnings-nongaap-eps-02-05-2026-5pt78,Yes,2026-02-05T15:32:35Z,2026-01-26T00:44:16Z,15590.556844,0.12616000000000002,0.43999999999999906,RL,2026-02-05T13:01:00,2026-02-03,21432311658.52,21.0,Consumer Discretionary,78741952.0,620015.3700787402,0.017991521147657,12h,43200.0,0.7602591792656581,2026-02-05 01:00:13+00:00,0.91,0.5,0.008099999999999,0.25,0.057475661126375005,43247.0,ok
1268876,RL,rl-quarterly-earnings-nongaap-eps-02-05-2026-5pt78,Yes,2026-02-05T15:32:35Z,2026-01-26T00:44:16Z,15590.556844,0.12616000000000002,0.43999999999999906,RL,2026-02-05T13:01:00,2026-02-03,21432311658.52,21.0,Consumer Discretionary,78741952.0,620015.3700787402,0.017991521147657,6h,21600.0,0.7579617834394901,2026-02-05 07:00:13+00:00,0.875,0.5,0.015625,0.25,0.058582498275792004,21647.0,ok
1268941,TW,tw-quarterly-earnings-nongaap-eps-02-05-2026-0pt84,Yes,2026-02-05T14:53:19Z,2026-01-26T01:08:36Z,7785.619595,0.0108,0.030000000000000002,TW.N,2026-02-05T12:00:00,2026-02-03,21148555167.0,15.0,Financials,2578345.0,20301.929133858266,0.015487932815438001,4w,2419200.0,0.762148337595907,,,0.5,,0.25,0.056573413308390004,,price_missing
1268941,TW,tw-quarterly-earnings-nongaap-eps-02-05-2026-0pt84,Yes,2026-02-05T14:53:19Z,2026-01-26T01:08:36Z,7785.619595,0.0108,0.030000000000000002,TW.N,2026-02-05T12:00:00,2026-02-03,21148555167.0,15.0,Financials,2578345.0,20301.929133858266,0.015487932815438001,3w,1814400.0,0.75438596491228,,,0.5,,0.25,0.060326254232071004,,price_missing
1268941,TW,tw-quarterly-earnings-nongaap-eps-02-05-2026-0pt84,Yes,2026-02-05T14:53:19Z,2026-01-26T01:08:36Z,7785.619595,0.0108,0.030000000000000002,TW.N,2026-02-05T12:00:00,2026-02-03,21148555167.0,15.0,Financials,2578345.0,20301.929133858266,0.015487932815438001,2w,1209600.0,0.762470308788598,,,0.5,,0.25,0.056420354206983006,,price_missing
1268941,TW,tw-quarterly-earnings-nongaap-eps-02-05-2026-0pt84,Yes,2026-02-05T14:53:19Z,2026-01-26T01:08:36Z,7785.619595,0.0108,0.030000000000000002,TW.N,2026-02-05T12:00:00,2026-02-03,21148555167.0,15.0,Financials,2578345.0,20301.929133858266,0.015487932815438001,1w,604800.0,0.758064516129032,2026-01-29 11:55:47+00:00,0.67,0.5,0.10889999999999901,0.25,0.05853277835587901,605053.0,ok
1268941,TW,tw-quarterly-earnings-nongaap-eps-02-05-2026-0pt84,Yes,2026-02-05T14:53:19Z,2026-01-26T01:08:36Z,7785.619595,0.0108,0.030000000000000002,TW.N,2026-02-05T12:00:00,2026-02-03,21148555167.0,15.0,Financials,2578345.0,20301.929133858266,0.015487932815438001,6d,518400.0,0.758542141230068,2026-01-30 11:55:19+00:00,0.68,0.5,0.102399999999999,0.25,0.058301897561760005,518681.0,ok
1268941,TW,tw-quarterly-earnings-nongaap-eps-02-05-2026-0pt84,Yes,2026-02-05T14:53:19Z,2026-01-26T01:08:36Z,7785.619595,0.0108,0.030000000000000002,TW.N,2026-02-05T12:00:00,2026-02-03,21148555167.0,15.0,Financials,2578345.0,20301.929133858266,0.015487932815438001,5d,432000.0,0.759009009009009,2026-01-31 11:55:19+00:00,0.71,0.5,0.08410000000000001,0.25,0.058076657738819,432281.0,ok
1268941,TW,tw-quarterly-earnings-nongaap-eps-02-05-2026-0pt84,Yes,2026-02-05T14:53:19Z,2026-01-26T01:08:36Z,7785.619595,0.0108,0.030000000000000002,TW.N,2026-02-05T12:00:00,2026-02-03,21148555167.0,15.0,Financials,2578345.0,20301.929133858266,0.015487932815438001,4d,345600.0,0.759009009009009,2026-02-01 11:55:19+00:00,0.705,0.5,0.087025,0.25,0.058076657738819,345881.0,ok
1268941,TW,tw-quarterly-earnings-nongaap-eps-02-05-2026-0pt84,Yes,2026-02-05T14:53:19Z,2026-01-26T01:08:36Z,7785.619595,0.0108,0.030000000000000002,TW.N,2026-02-05T12:00:00,2026-02-03,21148555167.0,15.0,Financials,2578345.0,20301.929133858266,0.015487932815438001,3d,259200.0,0.759009009009009,2026-02-02 11:55:21+00:00,0.71,0.5,0.08410000000000001,0.25,0.058076657738819,259479.0,ok
1268941,TW,tw-quarterly-earnings-nongaap-eps-02-05-2026-0pt84,Yes,2026-02-05T14:53:19Z,2026-01-26T01:08:36Z,7785.619595,0.0108,0.030000000000000002,TW.N,2026-02-05T12:00:00,2026-02-03,21148555167.0,15.0,Financials,2578345.0,20301.929133858266,0.015487932815438001,2d,172800.0,0.7594654788418701,2026-02-03 11:55:18+00:00,0.715,0.5,0.081225,0.25,0.057856855868770006,173082.0,ok
1268941,TW,tw-quarterly-earnings-nongaap-eps-02-05-2026-0pt84,Yes,2026-02-05T14:53:19Z,2026-01-26T01:08:36Z,7785.619595,0.0108,0.030000000000000002,TW.N,2026-02-05T12:00:00,2026-02-03,21148555167.0,15.0,Financials,2578345.0,20301.929133858266,0.015487932815438001,1d,86400.0,0.7609649122807011,2026-02-04 11:55:21+00:00,0.6950000000000001,0.5,0.09302500000000001,0.25,0.057137773160972,86679.0,ok
1268941,TW,tw-quarterly-earnings-nongaap-eps-02-05-2026-0pt84,Yes,2026-02-05T14:53:19Z,2026-01-26T01:08:36Z,7785.619595,0.0108,0.030000000000000002,TW.N,2026-02-05T12:00:00,2026-02-03,21148555167.0,15.0,Financials,2578345.0,20301.929133858266,0.015487932815438001,12h,43200.0,0.7602591792656581,2026-02-04 23:55:19+00:00,0.705,0.5,0.087025,0.25,0.057475661126375005,43481.0,ok
1268941,TW,tw-quarterly-earnings-nongaap-eps-02-05-2026-0pt84,Yes,2026-02-05T14:53:19Z,2026-01-26T01:08:36Z,7785.619595,0.0108,0.030000000000000002,TW.N,2026-02-05T12:00:00,2026-02-03,21148555167.0,15.0,Financials,2578345.0,20301.929133858266,0.015487932815438001,6h,21600.0,0.7579617834394901,2026-02-05 05:55:23+00:00,0.715,0.5,0.081225,0.25,0.058582498275792004,21877.0,ok
1270843,CI,ci-quarterly-earnings-nongaap-eps-02-05-2026-7pt88,Yes,2026-02-05T14:53:21Z,2026-01-26T11:50:43Z,5983.981325,0.04292000000000001,0.2,CI,2026-02-05T11:00:00,2026-02-03,72573052203.03,26.0,Health Care,225418526.0,1774949.0236220472,0.023239521138591002,4w,2419200.0,0.762148337595907,,,0.5,,0.25,0.056573413308390004,,price_missing
1270843,CI,ci-quarterly-earnings-nongaap-eps-02-05-2026-7pt88,Yes,2026-02-05T14:53:21Z,2026-01-26T11:50:43Z,5983.981325,0.04292000000000001,0.2,CI,2026-02-05T11:00:00,2026-02-03,72573052203.03,26.0,Health Care,225418526.0,1774949.0236220472,0.023239521138591002,3w,1814400.0,0.75438596491228,,,0.5,,0.25,0.060326254232071004,,price_missing
1270843,CI,ci-quarterly-earnings-nongaap-eps-02-05-2026-7pt88,Yes,2026-02-05T14:53:21Z,2026-01-26T11:50:43Z,5983.981325,0.04292000000000001,0.2,CI,2026-02-05T11:00:00,2026-02-03,72573052203.03,26.0,Health Care,225418526.0,1774949.0236220472,0.023239521138591002,2w,1209600.0,0.762470308788598,,,0.5,,0.25,0.056420354206983006,,price_missing
1270843,CI,ci-quarterly-earnings-nongaap-eps-02-05-2026-7pt88,Yes,2026-02-05T14:53:21Z,2026-01-26T11:50:43Z,5983.981325,0.04292000000000001,0.2,CI,2026-02-05T11:00:00,2026-02-03,72573052203.03,26.0,Health Care,225418526.0,1774949.0236220472,0.023239521138591002,1w,604800.0,0.758064516129032,2026-01-29 10:55:18+00:00,0.835,0.5,0.027225000000000003,0.25,0.05853277835587901,605082.0,ok
1270843,CI,ci-quarterly-earnings-nongaap-eps-02-05-2026-7pt88,Yes,2026-02-05T14:53:21Z,2026-01-26T11:50:43Z,5983.981325,0.04292000000000001,0.2,CI,2026-02-05T11:00:00,2026-02-03,72573052203.03,26.0,Health Care,225418526.0,1774949.0236220472,0.023239521138591002,6d,518400.0,0.758542141230068,2026-01-30 10:55:19+00:00,0.835,0.5,0.027225000000000003,0.25,0.058301897561760005,518681.0,ok
1270843,CI,ci-quarterly-earnings-nongaap-eps-02-05-2026-7pt88,Yes,2026-02-05T14:53:21Z,2026-01-26T11:50:43Z,5983.981325,0.04292000000000001,0.2,CI,2026-02-05T11:00:00,2026-02-03,72573052203.03,26.0,Health Care,225418526.0,1774949.0236220472,0.023239521138591002,5d,432000.0,0.759009009009009,2026-01-31 10:55:45+00:00,0.81,0.5,0.036099999999999,0.25,0.058076657738819,432255.0,ok
1270843,CI,ci-quarterly-earnings-nongaap-eps-02-05-2026-7pt88,Yes,2026-02-05T14:53:21Z,2026-01-26T11:50:43Z,5983.981325,0.04292000000000001,0.2,CI,2026-02-05T11:00:00,2026-02-03,72573052203.03,26.0,Health Care,225418526.0,1774949.0236220472,0.023239521138591002,4d,345600.0,0.759009009009009,2026-02-01 10:55:19+00:00,0.8150000000000001,0.5,0.034225000000000005,0.25,0.058076657738819,345881.0,ok
1270843,CI,ci-quarterly-earnings-nongaap-eps-02-05-2026-7pt88,Yes,2026-02-05T14:53:21Z,2026-01-26T11:50:43Z,5983.981325,0.04292000000000001,0.2,CI,2026-02-05T11:00:00,2026-02-03,72573052203.03,26.0,Health Care,225418526.0,1774949.0236220472,0.023239521138591002,3d,259200.0,0.759009009009009,2026-02-02 10:55:17+00:00,0.8200000000000001,0.5,0.032400000000000005,0.25,0.058076657738819,259483.0,ok
1270843,CI,ci-quarterly-earnings-nongaap-eps-02-05-2026-7pt88,Yes,2026-02-05T14:53:21Z,2026-01-26T11:50:43Z,5983.981325,0.04292000000000001,0.2,CI,2026-02-05T11:00:00,2026-02-03,72573052203.03,26.0,Health Care,225418526.0,1774949.0236220472,0.023239521138591002,2d,172800.0,0.7594654788418701,2026-02-03 10:55:18+00:00,0.8200000000000001,0.5,0.032400000000000005,0.25,0.057856855868770006,173082.0,ok
1270843,CI,ci-quarterly-earnings-nongaap-eps-02-05-2026-7pt88,Yes,2026-02-05T14:53:21Z,2026-01-26T11:50:43Z,5983.981325,0.04292000000000001,0.2,CI,2026-02-05T11:00:00,2026-02-03,72573052203.03,26.0,Health Care,225418526.0,1774949.0236220472,0.023239521138591002,1d,86400.0,0.7609649122807011,2026-02-04 10:55:18+00:00,0.81,0.5,0.036099999999999,0.25,0.057137773160972,86682.0,ok
1270843,CI,ci-quarterly-earnings-nongaap-eps-02-05-2026-7pt88,Yes,2026-02-05T14:53:21Z,2026-01-26T11:50:43Z,5983.981325,0.04292000000000001,0.2,CI,2026-02-05T11:00:00,2026-02-03,72573052203.03,26.0,Health Care,225418526.0,1774949.0236220472,0.023239521138591002,12h,43200.0,0.7602591792656581,2026-02-04 22:55:44+00:00,0.79,0.5,0.044099999999999,0.25,0.057475661126375005,43456.0,ok
1270843,CI,ci-quarterly-earnings-nongaap-eps-02-05-2026-7pt88,Yes,2026-02-05T14:53:21Z,2026-01-26T11:50:43Z,5983.981325,0.04292000000000001,0.2,CI,2026-02-05T11:00:00,2026-02-03,72573052203.03,26.0,Health Care,225418526.0,1774949.0236220472,0.023239521138591002,6h,21600.0,0.7579617834394901,2026-02-05 04:55:17+00:00,0.8,0.5,0.039999999999999,0.25,0.058582498275792004,21883.0,ok
1270844,ARES,ares-quarterly-earnings-nongaap-eps-02-05-2026-1pt69,No,2026-02-05T14:53:21Z,2026-01-26T11:51:43Z,7108.149282,0.07102,-0.24,ARES.N,2026-02-05T11:00:00,2026-02-03,43016107002.4,16.0,Financials,81927554.0,645098.8503937008,0.023005276319317,4w,2419200.0,0.762148337595907,,,0.5,,0.25,0.580870088500206,,price_missing
1270844,ARES,ares-quarterly-earnings-nongaap-eps-02-05-2026-1pt69,No,2026-02-05T14:53:21Z,2026-01-26T11:51:43Z,7108.149282,0.07102,-0.24,ARES.N,2026-02-05T11:00:00,2026-02-03,43016107002.4,16.0,Financials,81927554.0,645098.8503937008,0.023005276319317,3w,1814400.0,0.75438596491228,,,0.5,,0.25,0.569098184056632,,price_missing
1270844,ARES,ares-quarterly-earnings-nongaap-eps-02-05-2026-1pt69,No,2026-02-05T14:53:21Z,2026-01-26T11:51:43Z,7108.149282,0.07102,-0.24,ARES.N,2026-02-05T11:00:00,2026-02-03,43016107002.4,16.0,Financials,81927554.0,645098.8503937008,0.023005276319317,2w,1209600.0,0.762470308788598,,,0.5,,0.25,0.58136097178418,,price_missing
1270844,ARES,ares-quarterly-earnings-nongaap-eps-02-05-2026-1pt69,No,2026-02-05T14:53:21Z,2026-01-26T11:51:43Z,7108.149282,0.07102,-0.24,ARES.N,2026-02-05T11:00:00,2026-02-03,43016107002.4,16.0,Financials,81927554.0,645098.8503937008,0.023005276319317,1w,604800.0,0.758064516129032,2026-01-29 10:55:12+00:00,0.71,0.5,0.5041,0.25,0.5746618106139431,605088.0,ok
1270844,ARES,ares-quarterly-earnings-nongaap-eps-02-05-2026-1pt69,No,2026-02-05T14:53:21Z,2026-01-26T11:51:43Z,7108.149282,0.07102,-0.24,ARES.N,2026-02-05T11:00:00,2026-02-03,43016107002.4,16.0,Financials,81927554.0,645098.8503937008,0.023005276319317,6d,518400.0,0.758542141230068,2026-01-30 10:55:12+00:00,0.6950000000000001,0.5,0.48302499999999904,0.25,0.575386180021897,518688.0,ok
1270844,ARES,ares-quarterly-earnings-nongaap-eps-02-05-2026-1pt69,No,2026-02-05T14:53:21Z,2026-01-26T11:51:43Z,7108.149282,0.07102,-0.24,ARES.N,2026-02-05T11:00:00,2026-02-03,43016107002.4,16.0,Financials,81927554.0,645098.8503937008,0.023005276319317,5d,432000.0,0.759009009009009,2026-01-31 10:55:12+00:00,0.6950000000000001,0.5,0.48302499999999904,0.25,0.576094675756837,432288.0,ok
1270844,ARES,ares-quarterly-earnings-nongaap-eps-02-05-2026-1pt69,No,2026-02-05T14:53:21Z,2026-01-26T11:51:43Z,7108.149282,0.07102,-0.24,ARES.N,2026-02-05T11:00:00,2026-02-03,43016107002.4,16.0,Financials,81927554.0,645098.8503937008,0.023005276319317,4d,345600.0,0.759009009009009,2026-02-01 10:55:12+00:00,0.705,0.5,0.49702499999999905,0.25,0.576094675756837,345888.0,ok
1270844,ARES,ares-quarterly-earnings-nongaap-eps-02-05-2026-1pt69,No,2026-02-05T14:53:21Z,2026-01-26T11:51:43Z,7108.149282,0.07102,-0.24,ARES.N,2026-02-05T11:00:00,2026-02-03,43016107002.4,16.0,Financials,81927554.0,645098.8503937008,0.023005276319317,3d,259200.0,0.759009009009009,2026-02-02 10:55:11+00:00,0.755,0.5,0.570025,0.25,0.576094675756837,259489.0,ok
1270844,ARES,ares-quarterly-earnings-nongaap-eps-02-05-2026-1pt69,No,2026-02-05T14:53:21Z,2026-01-26T11:51:43Z,7108.149282,0.07102,-0.24,ARES.N,2026-02-05T11:00:00,2026-02-03,43016107002.4,16.0,Financials,81927554.0,645098.8503937008,0.023005276319317,2d,172800.0,0.7594654788418701,2026-02-03 10:55:11+00:00,0.765,0.5,0.585225,0.25,0.5767878135525121,173089.0,ok
1270844,ARES,ares-quarterly-earnings-nongaap-eps-02-05-2026-1pt69,No,2026-02-05T14:53:21Z,2026-01-26T11:51:43Z,7108.149282,0.07102,-0.24,ARES.N,2026-02-05T11:00:00,2026-02-03,43016107002.4,16.0,Financials,81927554.0,645098.8503937008,0.023005276319317,1d,86400.0,0.7609649122807011,2026-02-04 10:55:10+00:00,0.73,0.5,0.532899999999999,0.25,0.579067597722376,86690.0,ok
1270844,ARES,ares-quarterly-earnings-nongaap-eps-02-05-2026-1pt69,No,2026-02-05T14:53:21Z,2026-01-26T11:51:43Z,7108.149282,0.07102,-0.24,ARES.N,2026-02-05T11:00:00,2026-02-03,43016107002.4,16.0,Financials,81927554.0,645098.8503937008,0.023005276319317,12h,43200.0,0.7602591792656581,2026-02-04 22:55:12+00:00,0.6950000000000001,0.5,0.48302499999999904,0.25,0.577994019657693,43488.0,ok
1270844,ARES,ares-quarterly-earnings-nongaap-eps-02-05-2026-1pt69,No,2026-02-05T14:53:21Z,2026-01-26T11:51:43Z,7108.149282,0.07102,-0.24,ARES.N,2026-02-05T11:00:00,2026-02-03,43016107002.4,16.0,Financials,81927554.0,645098.8503937008,0.023005276319317,6h,21600.0,0.7579617834394901,2026-02-05 04:55:10+00:00,0.72,0.5,0.5184,0.25,0.5745060651547731,21890.0,ok
1321183,KKR,kkr-quarterly-earnings-nongaap-eps-02-05-2026-1pt14,No,2026-02-05T14:49:21Z,2026-02-02T19:20:08Z,18006.456091,0.08064,0.159999999999999,KKR,2026-02-05T13:30:00,2026-02-03,92058980184.8,20.0,Financials,532272245.0,4191120.0393700786,0.022733313398727,4w,2419200.0,0.762148337595907,,,0.5,,0.25,0.580870088500206,,price_missing
1321183,KKR,kkr-quarterly-earnings-nongaap-eps-02-05-2026-1pt14,No,2026-02-05T14:49:21Z,2026-02-02T19:20:08Z,18006.456091,0.08064,0.159999999999999,KKR,2026-02-05T13:30:00,2026-02-03,92058980184.8,20.0,Financials,532272245.0,4191120.0393700786,0.022733313398727,3w,1814400.0,0.75438596491228,,,0.5,,0.25,0.569098184056632,,price_missing
1321183,KKR,kkr-quarterly-earnings-nongaap-eps-02-05-2026-1pt14,No,2026-02-05T14:49:21Z,2026-02-02T19:20:08Z,18006.456091,0.08064,0.159999999999999,KKR,2026-02-05T13:30:00,2026-02-03,92058980184.8,20.0,Financials,532272245.0,4191120.0393700786,0.022733313398727,2w,1209600.0,0.762470308788598,,,0.5,,0.25,0.58136097178418,,price_missing
1321183,KKR,kkr-quarterly-earnings-nongaap-eps-02-05-2026-1pt14,No,2026-02-05T14:49:21Z,2026-02-02T19:20:08Z,18006.456091,0.08064,0.159999999999999,KKR,2026-02-05T13:30:00,2026-02-03,92058980184.8,20.0,Financials,532272245.0,4191120.0393700786,0.022733313398727,1w,604800.0,0.758064516129032,,,0.5,,0.25,0.5746618106139431,,price_missing
