id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_asof_end_minus_1d,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,status
1360923,BBBY,bbby-quarterly-earnings-nongaap-eps-02-23-2026-neg0pt22,Yes,2026-02-23T23:58:34Z,2026-02-09T19:34:13Z,5585.121304,,,,,,,,,,,6h,21600,0.739894551845342,2026-02-23 17:50:21+00:00,0.47500000000000003,0.5,0.275625,0.25,0.06765484415973501,22093.0,ok
1362683,HD,hd-quarterly-earnings-nongaap-eps-02-24-2026-2pt52,Yes,2026-02-24T15:17:02Z,2026-02-10T12:57:43Z,26008.384746,,,,,,,,,,,4w,2419200,0.739894551845342,,,0.5,,0.25,0.06765484415973501,,price_missing
1362683,HD,hd-quarterly-earnings-nongaap-eps-02-24-2026-2pt52,Yes,2026-02-24T15:17:02Z,2026-02-10T12:57:43Z,26008.384746,,,,,,,,,,,3w,1814400,0.739894551845342,,,0.5,,0.25,0.06765484415973501,,price_missing
1362683,HD,hd-quarterly-earnings-nongaap-eps-02-24-2026-2pt52,Yes,2026-02-24T15:17:02Z,2026-02-10T12:57:43Z,26008.384746,,,,,,,,,,,2w,1209600,0.739894551845342,2026-02-10 15:10:11+00:00,0.68,0.5,0.102399999999999,0.25,0.06765484415973501,1210011.0,ok
1362683,HD,hd-quarterly-earnings-nongaap-eps-02-24-2026-2pt52,Yes,2026-02-24T15:17:02Z,2026-02-10T12:57:43Z,26008.384746,,,,,,,,,,,1w,604800,0.739894551845342,2026-02-17 15:15:15+00:00,0.525,0.5,0.225625,0.25,0.06765484415973501,604907.0,ok
1362683,HD,hd-quarterly-earnings-nongaap-eps-02-24-2026-2pt52,Yes,2026-02-24T15:17:02Z,2026-02-10T12:57:43Z,26008.384746,,,,,,,,,,,6d,518400,0.739894551845342,2026-02-18 15:15:15+00:00,0.7000000000000001,0.5,0.09000000000000001,0.25,0.06765484415973501,518507.0,ok
1362683,HD,hd-quarterly-earnings-nongaap-eps-02-24-2026-2pt52,Yes,2026-02-24T15:17:02Z,2026-02-10T12:57:43Z,26008.384746,,,,,,,,,,,5d,432000,0.739894551845342,2026-02-19 15:15:15+00:00,0.665,0.5,0.112224999999999,0.25,0.06765484415973501,432107.0,ok
1362683,HD,hd-quarterly-earnings-nongaap-eps-02-24-2026-2pt52,Yes,2026-02-24T15:17:02Z,2026-02-10T12:57:43Z,26008.384746,,,,,,,,,,,4d,345600,0.739894551845342,2026-02-20 15:10:16+00:00,0.61,0.5,0.1521,0.25,0.06765484415973501,346006.0,ok
1362683,HD,hd-quarterly-earnings-nongaap-eps-02-24-2026-2pt52,Yes,2026-02-24T15:17:02Z,2026-02-10T12:57:43Z,26008.384746,,,,,,,,,,,3d,259200,0.739894551845342,2026-02-21 15:15:16+00:00,0.64,0.5,0.1296,0.25,0.06765484415973501,259306.0,ok
1362683,HD,hd-quarterly-earnings-nongaap-eps-02-24-2026-2pt52,Yes,2026-02-24T15:17:02Z,2026-02-10T12:57:43Z,26008.384746,,,,,,,,,,,2d,172800,0.739894551845342,2026-02-22 15:10:16+00:00,0.6900000000000001,0.5,0.0961,0.25,0.06765484415973501,173206.0,ok
1362683,HD,hd-quarterly-earnings-nongaap-eps-02-24-2026-2pt52,Yes,2026-02-24T15:17:02Z,2026-02-10T12:57:43Z,26008.384746,,,,,,,,,,,1d,86400,0.739894551845342,2026-02-23 15:15:14+00:00,0.8200000000000001,0.5,0.032400000000000005,0.25,0.06765484415973501,86508.0,ok
1362683,HD,hd-quarterly-earnings-nongaap-eps-02-24-2026-2pt52,Yes,2026-02-24T15:17:02Z,2026-02-10T12:57:43Z,26008.384746,,,,,,,,,,,12h,43200,0.739894551845342,2026-02-24 03:15:15+00:00,0.86,0.5,0.019600000000000003,0.25,0.06765484415973501,43307.0,ok
1362683,HD,hd-quarterly-earnings-nongaap-eps-02-24-2026-2pt52,Yes,2026-02-24T15:17:02Z,2026-02-10T12:57:43Z,26008.384746,,,,,,,,,,,6h,21600,0.739894551845342,2026-02-24 09:15:15+00:00,0.885,0.5,0.013224999999999001,0.25,0.06765484415973501,21707.0,ok
1362778,AS,as-quarterly-earnings-nongaap-eps-02-24-2026-0pt28,Yes,2026-02-24T20:22:38Z,2026-02-10T13:08:25Z,260299.647331,,,,,,,,,,,4w,2419200,0.73859649122807,,,0.5,,0.25,0.06833179439827601,,price_missing
1362778,AS,as-quarterly-earnings-nongaap-eps-02-24-2026-0pt28,Yes,2026-02-24T20:22:38Z,2026-02-10T13:08:25Z,260299.647331,,,,,,,,,,,3w,1814400,0.73859649122807,,,0.5,,0.25,0.06833179439827601,,price_missing
1362778,AS,as-quarterly-earnings-nongaap-eps-02-24-2026-0pt28,Yes,2026-02-24T20:22:38Z,2026-02-10T13:08:25Z,260299.647331,,,,,,,,,,,2w,1209600,0.73859649122807,2026-02-10 20:15:18+00:00,0.73,0.5,0.0729,0.25,0.06833179439827601,1210040.0,ok
1362778,AS,as-quarterly-earnings-nongaap-eps-02-24-2026-0pt28,Yes,2026-02-24T20:22:38Z,2026-02-10T13:08:25Z,260299.647331,,,,,,,,,,,1w,604800,0.73859649122807,2026-02-17 20:20:21+00:00,0.585,0.5,0.17222500000000002,0.25,0.06833179439827601,604937.0,ok
1362778,AS,as-quarterly-earnings-nongaap-eps-02-24-2026-0pt28,Yes,2026-02-24T20:22:38Z,2026-02-10T13:08:25Z,260299.647331,,,,,,,,,,,6d,518400,0.73859649122807,2026-02-18 20:15:20+00:00,0.81,0.5,0.036099999999999,0.25,0.06833179439827601,518838.0,ok
1362778,AS,as-quarterly-earnings-nongaap-eps-02-24-2026-0pt28,Yes,2026-02-24T20:22:38Z,2026-02-10T13:08:25Z,260299.647331,,,,,,,,,,,5d,432000,0.73859649122807,2026-02-19 20:20:24+00:00,0.8250000000000001,0.5,0.030625000000000003,0.25,0.06833179439827601,432134.0,ok
1362778,AS,as-quarterly-earnings-nongaap-eps-02-24-2026-0pt28,Yes,2026-02-24T20:22:38Z,2026-02-10T13:08:25Z,260299.647331,,,,,,,,,,,4d,345600,0.73859649122807,2026-02-20 20:15:35+00:00,0.77,0.5,0.052899999999999,0.25,0.06833179439827601,346023.0,ok
1362778,AS,as-quarterly-earnings-nongaap-eps-02-24-2026-0pt28,Yes,2026-02-24T20:22:38Z,2026-02-10T13:08:25Z,260299.647331,,,,,,,,,,,3d,259200,0.73859649122807,2026-02-21 20:20:24+00:00,0.84,0.5,0.0256,0.25,0.06833179439827601,259334.0,ok
1362778,AS,as-quarterly-earnings-nongaap-eps-02-24-2026-0pt28,Yes,2026-02-24T20:22:38Z,2026-02-10T13:08:25Z,260299.647331,,,,,,,,,,,2d,172800,0.73859649122807,2026-02-22 20:20:22+00:00,0.85,0.5,0.022500000000000003,0.25,0.06833179439827601,172936.0,ok
1362778,AS,as-quarterly-earnings-nongaap-eps-02-24-2026-0pt28,Yes,2026-02-24T20:22:38Z,2026-02-10T13:08:25Z,260299.647331,,,,,,,,,,,1d,86400,0.73859649122807,2026-02-23 20:15:23+00:00,0.915,0.5,0.0072249999999990005,0.25,0.06833179439827601,86835.0,ok
1362778,AS,as-quarterly-earnings-nongaap-eps-02-24-2026-0pt28,Yes,2026-02-24T20:22:38Z,2026-02-10T13:08:25Z,260299.647331,,,,,,,,,,,12h,43200,0.73859649122807,2026-02-24 08:20:22+00:00,0.885,0.5,0.013224999999999001,0.25,0.06833179439827601,43336.0,ok
1362778,AS,as-quarterly-earnings-nongaap-eps-02-24-2026-0pt28,Yes,2026-02-24T20:22:38Z,2026-02-10T13:08:25Z,260299.647331,,,,,,,,,,,6h,21600,0.73859649122807,2026-02-24 14:20:22+00:00,0.9995,0.5,2.499999999999449e-07,0.25,0.06833179439827601,21736.0,ok
1362677,CSGP,csgp-quarterly-earnings-gaap-eps-02-24-2026-0pt06,Yes,2026-02-24T23:38:30Z,2026-02-10T12:49:05Z,5672.635773,,,,,,,,,,,4w,2419200,0.73859649122807,,,0.5,,0.25,0.06833179439827601,,price_missing
1362677,CSGP,csgp-quarterly-earnings-gaap-eps-02-24-2026-0pt06,Yes,2026-02-24T23:38:30Z,2026-02-10T12:49:05Z,5672.635773,,,,,,,,,,,3w,1814400,0.73859649122807,,,0.5,,0.25,0.06833179439827601,,price_missing
1362677,CSGP,csgp-quarterly-earnings-gaap-eps-02-24-2026-0pt06,Yes,2026-02-24T23:38:30Z,2026-02-10T12:49:05Z,5672.635773,,,,,,,,,,,2w,1209600,0.73859649122807,2026-02-10 23:35:15+00:00,0.675,0.5,0.10562499999999901,0.25,0.06833179439827601,1209795.0,ok
1362677,CSGP,csgp-quarterly-earnings-gaap-eps-02-24-2026-0pt06,Yes,2026-02-24T23:38:30Z,2026-02-10T12:49:05Z,5672.635773,,,,,,,,,,,1w,604800,0.73859649122807,2026-02-17 23:30:15+00:00,0.445,0.5,0.30802499999999905,0.25,0.06833179439827601,605295.0,ok
1362677,CSGP,csgp-quarterly-earnings-gaap-eps-02-24-2026-0pt06,Yes,2026-02-24T23:38:30Z,2026-02-10T12:49:05Z,5672.635773,,,,,,,,,,,6d,518400,0.73859649122807,2026-02-18 23:35:14+00:00,0.455,0.5,0.29702499999999904,0.25,0.06833179439827601,518596.0,ok
1362677,CSGP,csgp-quarterly-earnings-gaap-eps-02-24-2026-0pt06,Yes,2026-02-24T23:38:30Z,2026-02-10T12:49:05Z,5672.635773,,,,,,,,,,,5d,432000,0.73859649122807,2026-02-19 23:35:16+00:00,0.44,0.5,0.31360000000000005,0.25,0.06833179439827601,432194.0,ok
1362677,CSGP,csgp-quarterly-earnings-gaap-eps-02-24-2026-0pt06,Yes,2026-02-24T23:38:30Z,2026-02-10T12:49:05Z,5672.635773,,,,,,,,,,,4d,345600,0.73859649122807,2026-02-20 23:35:16+00:00,0.545,0.5,0.20702499999999902,0.25,0.06833179439827601,345794.0,ok
1362677,CSGP,csgp-quarterly-earnings-gaap-eps-02-24-2026-0pt06,Yes,2026-02-24T23:38:30Z,2026-02-10T12:49:05Z,5672.635773,,,,,,,,,,,3d,259200,0.73859649122807,2026-02-21 23:35:18+00:00,0.47500000000000003,0.5,0.275625,0.25,0.06833179439827601,259392.0,ok
1362677,CSGP,csgp-quarterly-earnings-gaap-eps-02-24-2026-0pt06,Yes,2026-02-24T23:38:30Z,2026-02-10T12:49:05Z,5672.635773,,,,,,,,,,,2d,172800,0.73859649122807,2026-02-22 23:35:15+00:00,0.505,0.5,0.245025,0.25,0.06833179439827601,172995.0,ok
1362677,CSGP,csgp-quarterly-earnings-gaap-eps-02-24-2026-0pt06,Yes,2026-02-24T23:38:30Z,2026-02-10T12:49:05Z,5672.635773,,,,,,,,,,,1d,86400,0.73859649122807,2026-02-23 23:35:15+00:00,0.45,0.5,0.30250000000000005,0.25,0.06833179439827601,86595.0,ok
1362677,CSGP,csgp-quarterly-earnings-gaap-eps-02-24-2026-0pt06,Yes,2026-02-24T23:38:30Z,2026-02-10T12:49:05Z,5672.635773,,,,,,,,,,,12h,43200,0.73859649122807,2026-02-24 11:35:15+00:00,0.37,0.5,0.39690000000000003,0.25,0.06833179439827601,43395.0,ok
1362677,CSGP,csgp-quarterly-earnings-gaap-eps-02-24-2026-0pt06,Yes,2026-02-24T23:38:30Z,2026-02-10T12:49:05Z,5672.635773,,,,,,,,,,,6h,21600,0.73859649122807,2026-02-24 17:35:21+00:00,0.37,0.5,0.39690000000000003,0.25,0.06833179439827601,21789.0,ok
1367670,NVTS,nvts-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt05,No,2026-02-24T23:41:24Z,2026-02-12T01:11:49Z,4692.832659,,,,,,,,,,,4w,2419200,0.73859649122807,,,0.5,,0.25,0.545524776854416,,price_missing
1367670,NVTS,nvts-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt05,No,2026-02-24T23:41:24Z,2026-02-12T01:11:49Z,4692.832659,,,,,,,,,,,3w,1814400,0.73859649122807,,,0.5,,0.25,0.545524776854416,,price_missing
1367670,NVTS,nvts-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt05,No,2026-02-24T23:41:24Z,2026-02-12T01:11:49Z,4692.832659,,,,,,,,,,,2w,1209600,0.73859649122807,,,0.5,,0.25,0.545524776854416,,price_missing
1367670,NVTS,nvts-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt05,No,2026-02-24T23:41:24Z,2026-02-12T01:11:49Z,4692.832659,,,,,,,,,,,1w,604800,0.73859649122807,2026-02-17 23:40:14+00:00,0.46,0.5,0.2116,0.25,0.545524776854416,604870.0,ok
1367670,NVTS,nvts-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt05,No,2026-02-24T23:41:24Z,2026-02-12T01:11:49Z,4692.832659,,,,,,,,,,,6d,518400,0.73859649122807,2026-02-18 23:40:16+00:00,0.375,0.5,0.140625,0.25,0.545524776854416,518468.0,ok
1367670,NVTS,nvts-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt05,No,2026-02-24T23:41:24Z,2026-02-12T01:11:49Z,4692.832659,,,,,,,,,,,5d,432000,0.73859649122807,2026-02-19 23:40:14+00:00,0.37,0.5,0.1369,0.25,0.545524776854416,432070.0,ok
1367670,NVTS,nvts-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt05,No,2026-02-24T23:41:24Z,2026-02-12T01:11:49Z,4692.832659,,,,,,,,,,,4d,345600,0.73859649122807,2026-02-20 23:40:14+00:00,0.445,0.5,0.19802499999999998,0.25,0.545524776854416,345670.0,ok
1367670,NVTS,nvts-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt05,No,2026-02-24T23:41:24Z,2026-02-12T01:11:49Z,4692.832659,,,,,,,,,,,3d,259200,0.73859649122807,2026-02-21 23:40:15+00:00,0.46,0.5,0.2116,0.25,0.545524776854416,259269.0,ok
1367670,NVTS,nvts-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt05,No,2026-02-24T23:41:24Z,2026-02-12T01:11:49Z,4692.832659,,,,,,,,,,,2d,172800,0.73859649122807,2026-02-22 23:40:14+00:00,0.38,0.5,0.1444,0.25,0.545524776854416,172870.0,ok
1367670,NVTS,nvts-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt05,No,2026-02-24T23:41:24Z,2026-02-12T01:11:49Z,4692.832659,,,,,,,,,,,1d,86400,0.73859649122807,2026-02-23 23:40:14+00:00,0.4,0.5,0.16,0.25,0.545524776854416,86470.0,ok
1367670,NVTS,nvts-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt05,No,2026-02-24T23:41:24Z,2026-02-12T01:11:49Z,4692.832659,,,,,,,,,,,12h,43200,0.73859649122807,2026-02-24 11:40:15+00:00,0.46,0.5,0.2116,0.25,0.545524776854416,43269.0,ok
1367670,NVTS,nvts-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt05,No,2026-02-24T23:41:24Z,2026-02-12T01:11:49Z,4692.832659,,,,,,,,,,,6h,21600,0.73859649122807,2026-02-24 17:40:15+00:00,0.23,0.5,0.0529,0.25,0.545524776854416,21669.0,ok
1369346,WDAY,wday-quarterly-earnings-nongaap-eps-02-24-2026-2pt32,Yes,2026-02-24T23:38:30Z,2026-02-12T13:25:49Z,5826.39275,,,,,,,,,,,4w,2419200,0.73859649122807,,,0.5,,0.25,0.06833179439827601,,price_missing
1369346,WDAY,wday-quarterly-earnings-nongaap-eps-02-24-2026-2pt32,Yes,2026-02-24T23:38:30Z,2026-02-12T13:25:49Z,5826.39275,,,,,,,,,,,3w,1814400,0.73859649122807,,,0.5,,0.25,0.06833179439827601,,price_missing
1369346,WDAY,wday-quarterly-earnings-nongaap-eps-02-24-2026-2pt32,Yes,2026-02-24T23:38:30Z,2026-02-12T13:25:49Z,5826.39275,,,,,,,,,,,2w,1209600,0.73859649122807,,,0.5,,0.25,0.06833179439827601,,price_missing
1369346,WDAY,wday-quarterly-earnings-nongaap-eps-02-24-2026-2pt32,Yes,2026-02-24T23:38:30Z,2026-02-12T13:25:49Z,5826.39275,,,,,,,,,,,1w,604800,0.73859649122807,2026-02-17 23:30:24+00:00,0.855,0.5,0.021025000000000002,0.25,0.06833179439827601,605286.0,ok
1369346,WDAY,wday-quarterly-earnings-nongaap-eps-02-24-2026-2pt32,Yes,2026-02-24T23:38:30Z,2026-02-12T13:25:49Z,5826.39275,,,,,,,,,,,6d,518400,0.73859649122807,2026-02-18 23:35:19+00:00,0.86,0.5,0.019600000000000003,0.25,0.06833179439827601,518591.0,ok
1369346,WDAY,wday-quarterly-earnings-nongaap-eps-02-24-2026-2pt32,Yes,2026-02-24T23:38:30Z,2026-02-12T13:25:49Z,5826.39275,,,,,,,,,,,5d,432000,0.73859649122807,2026-02-19 23:35:21+00:00,0.87,0.5,0.016900000000000002,0.25,0.06833179439827601,432189.0,ok
1369346,WDAY,wday-quarterly-earnings-nongaap-eps-02-24-2026-2pt32,Yes,2026-02-24T23:38:30Z,2026-02-12T13:25:49Z,5826.39275,,,,,,,,,,,4d,345600,0.73859649122807,2026-02-20 23:35:20+00:00,0.885,0.5,0.013224999999999001,0.25,0.06833179439827601,345790.0,ok
1369346,WDAY,wday-quarterly-earnings-nongaap-eps-02-24-2026-2pt32,Yes,2026-02-24T23:38:30Z,2026-02-12T13:25:49Z,5826.39275,,,,,,,,,,,3d,259200,0.73859649122807,2026-02-21 23:30:25+00:00,0.885,0.5,0.013224999999999001,0.25,0.06833179439827601,259685.0,ok
1369346,WDAY,wday-quarterly-earnings-nongaap-eps-02-24-2026-2pt32,Yes,2026-02-24T23:38:30Z,2026-02-12T13:25:49Z,5826.39275,,,,,,,,,,,2d,172800,0.73859649122807,2026-02-22 23:35:20+00:00,0.875,0.5,0.015625,0.25,0.06833179439827601,172990.0,ok
1369346,WDAY,wday-quarterly-earnings-nongaap-eps-02-24-2026-2pt32,Yes,2026-02-24T23:38:30Z,2026-02-12T13:25:49Z,5826.39275,,,,,,,,,,,1d,86400,0.73859649122807,2026-02-23 23:30:24+00:00,0.87,0.5,0.016900000000000002,0.25,0.06833179439827601,86886.0,ok
1369346,WDAY,wday-quarterly-earnings-nongaap-eps-02-24-2026-2pt32,Yes,2026-02-24T23:38:30Z,2026-02-12T13:25:49Z,5826.39275,,,,,,,,,,,12h,43200,0.73859649122807,2026-02-24 11:35:19+00:00,0.885,0.5,0.013224999999999001,0.25,0.06833179439827601,43391.0,ok
1369346,WDAY,wday-quarterly-earnings-nongaap-eps-02-24-2026-2pt32,Yes,2026-02-24T23:38:30Z,2026-02-12T13:25:49Z,5826.39275,,,,,,,,,,,6h,21600,0.73859649122807,2026-02-24 17:30:32+00:00,0.9540000000000001,0.5,0.0021160000000000003,0.25,0.06833179439827601,22078.0,ok
1369367,HPQ,hpq-quarterly-earnings-nongaap-eps-02-24-2026-0pt77,Yes,2026-02-24T23:44:06Z,2026-02-12T13:56:09Z,5766.469191,,,,,,,,,,,4w,2419200,0.7390542907180381,,,0.5,,0.25,0.068092663192665,,price_missing
1369367,HPQ,hpq-quarterly-earnings-nongaap-eps-02-24-2026-0pt77,Yes,2026-02-24T23:44:06Z,2026-02-12T13:56:09Z,5766.469191,,,,,,,,,,,3w,1814400,0.7390542907180381,,,0.5,,0.25,0.068092663192665,,price_missing
1369367,HPQ,hpq-quarterly-earnings-nongaap-eps-02-24-2026-0pt77,Yes,2026-02-24T23:44:06Z,2026-02-12T13:56:09Z,5766.469191,,,,,,,,,,,2w,1209600,0.7390542907180381,,,0.5,,0.25,0.068092663192665,,price_missing
1369367,HPQ,hpq-quarterly-earnings-nongaap-eps-02-24-2026-0pt77,Yes,2026-02-24T23:44:06Z,2026-02-12T13:56:09Z,5766.469191,,,,,,,,,,,1w,604800,0.7390542907180381,2026-02-17 23:40:22+00:00,0.33,0.5,0.448899999999999,0.25,0.068092663192665,605024.0,ok
1369367,HPQ,hpq-quarterly-earnings-nongaap-eps-02-24-2026-0pt77,Yes,2026-02-24T23:44:06Z,2026-02-12T13:56:09Z,5766.469191,,,,,,,,,,,6d,518400,0.7390542907180381,2026-02-18 23:35:22+00:00,0.34,0.5,0.43559999999999904,0.25,0.068092663192665,518924.0,ok
1369367,HPQ,hpq-quarterly-earnings-nongaap-eps-02-24-2026-0pt77,Yes,2026-02-24T23:44:06Z,2026-02-12T13:56:09Z,5766.469191,,,,,,,,,,,5d,432000,0.7390542907180381,2026-02-19 23:35:23+00:00,0.36,0.5,0.4096,0.25,0.068092663192665,432523.0,ok
1369367,HPQ,hpq-quarterly-earnings-nongaap-eps-02-24-2026-0pt77,Yes,2026-02-24T23:44:06Z,2026-02-12T13:56:09Z,5766.469191,,,,,,,,,,,4d,345600,0.7390542907180381,2026-02-20 23:35:23+00:00,0.28500000000000003,0.5,0.511225,0.25,0.068092663192665,346123.0,ok
1369367,HPQ,hpq-quarterly-earnings-nongaap-eps-02-24-2026-0pt77,Yes,2026-02-24T23:44:06Z,2026-02-12T13:56:09Z,5766.469191,,,,,,,,,,,3d,259200,0.7390542907180381,2026-02-21 23:35:25+00:00,0.34,0.5,0.43559999999999904,0.25,0.068092663192665,259721.0,ok
1369367,HPQ,hpq-quarterly-earnings-nongaap-eps-02-24-2026-0pt77,Yes,2026-02-24T23:44:06Z,2026-02-12T13:56:09Z,5766.469191,,,,,,,,,,,2d,172800,0.7390542907180381,2026-02-22 23:35:22+00:00,0.365,0.5,0.403225,0.25,0.068092663192665,173324.0,ok
1369367,HPQ,hpq-quarterly-earnings-nongaap-eps-02-24-2026-0pt77,Yes,2026-02-24T23:44:06Z,2026-02-12T13:56:09Z,5766.469191,,,,,,,,,,,1d,86400,0.7390542907180381,2026-02-23 23:40:22+00:00,0.375,0.5,0.390625,0.25,0.068092663192665,86624.0,ok
1369367,HPQ,hpq-quarterly-earnings-nongaap-eps-02-24-2026-0pt77,Yes,2026-02-24T23:44:06Z,2026-02-12T13:56:09Z,5766.469191,,,,,,,,,,,12h,43200,0.7390542907180381,2026-02-24 11:35:22+00:00,0.405,0.5,0.354025,0.25,0.068092663192665,43724.0,ok
1369367,HPQ,hpq-quarterly-earnings-nongaap-eps-02-24-2026-0pt77,Yes,2026-02-24T23:44:06Z,2026-02-12T13:56:09Z,5766.469191,,,,,,,,,,,6h,21600,0.7390542907180381,2026-02-24 17:40:23+00:00,0.165,0.5,0.697225,0.25,0.068092663192665,21823.0,ok
1390924,AMC,amc-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt25,Yes,2026-02-24T08:48:30Z,2026-02-18T00:55:03Z,26979.471729,,,,,,,,,,,4w,2419200,0.739894551845342,,,0.5,,0.25,0.06765484415973501,,price_missing
1390924,AMC,amc-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt25,Yes,2026-02-24T08:48:30Z,2026-02-18T00:55:03Z,26979.471729,,,,,,,,,,,3w,1814400,0.739894551845342,,,0.5,,0.25,0.06765484415973501,,price_missing
1390924,AMC,amc-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt25,Yes,2026-02-24T08:48:30Z,2026-02-18T00:55:03Z,26979.471729,,,,,,,,,,,2w,1209600,0.739894551845342,,,0.5,,0.25,0.06765484415973501,,price_missing
1390924,AMC,amc-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt25,Yes,2026-02-24T08:48:30Z,2026-02-18T00:55:03Z,26979.471729,,,,,,,,,,,1w,604800,0.739894551845342,,,0.5,,0.25,0.06765484415973501,,price_missing
1390924,AMC,amc-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt25,Yes,2026-02-24T08:48:30Z,2026-02-18T00:55:03Z,26979.471729,,,,,,,,,,,6d,518400,0.739894551845342,2026-02-18 08:45:20+00:00,0.635,0.5,0.133224999999999,0.25,0.06765484415973501,518590.0,ok
1390924,AMC,amc-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt25,Yes,2026-02-24T08:48:30Z,2026-02-18T00:55:03Z,26979.471729,,,,,,,,,,,5d,432000,0.739894551845342,2026-02-19 08:45:22+00:00,0.6900000000000001,0.5,0.0961,0.25,0.06765484415973501,432188.0,ok
1390924,AMC,amc-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt25,Yes,2026-02-24T08:48:30Z,2026-02-18T00:55:03Z,26979.471729,,,,,,,,,,,4d,345600,0.739894551845342,2026-02-20 08:45:22+00:00,0.58,0.5,0.1764,0.25,0.06765484415973501,345788.0,ok
1390924,AMC,amc-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt25,Yes,2026-02-24T08:48:30Z,2026-02-18T00:55:03Z,26979.471729,,,,,,,,,,,3d,259200,0.739894551845342,2026-02-21 08:40:23+00:00,0.735,0.5,0.07022500000000001,0.25,0.06765484415973501,259687.0,ok
1390924,AMC,amc-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt25,Yes,2026-02-24T08:48:30Z,2026-02-18T00:55:03Z,26979.471729,,,,,,,,,,,2d,172800,0.739894551845342,2026-02-22 08:45:22+00:00,0.735,0.5,0.07022500000000001,0.25,0.06765484415973501,172988.0,ok
1390924,AMC,amc-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt25,Yes,2026-02-24T08:48:30Z,2026-02-18T00:55:03Z,26979.471729,,,,,,,,,,,1d,86400,0.739894551845342,2026-02-23 08:40:23+00:00,0.81,0.5,0.036099999999999,0.25,0.06765484415973501,86887.0,ok
1390924,AMC,amc-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt25,Yes,2026-02-24T08:48:30Z,2026-02-18T00:55:03Z,26979.471729,,,,,,,,,,,12h,43200,0.739894551845342,2026-02-23 20:45:23+00:00,0.931,0.5,0.004760999999999,0.25,0.06765484415973501,43387.0,ok
1390924,AMC,amc-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt25,Yes,2026-02-24T08:48:30Z,2026-02-18T00:55:03Z,26979.471729,,,,,,,,,,,6h,21600,0.739894551845342,2026-02-24 02:45:21+00:00,0.9945,0.5,3.024999999999944e-05,0.25,0.06765484415973501,21789.0,ok
1367587,LOW,low-quarterly-earnings-gaap-eps-02-25-2026-1pt9,No,2026-02-25T14:07:22Z,2026-02-12T00:35:01Z,12176.155379,,,,,,,,,,,4w,2419200,0.7399650959860381,,,0.5,,0.25,0.547548343277627,,price_missing
1367587,LOW,low-quarterly-earnings-gaap-eps-02-25-2026-1pt9,No,2026-02-25T14:07:22Z,2026-02-12T00:35:01Z,12176.155379,,,,,,,,,,,3w,1814400,0.7399650959860381,,,0.5,,0.25,0.547548343277627,,price_missing
1367587,LOW,low-quarterly-earnings-gaap-eps-02-25-2026-1pt9,No,2026-02-25T14:07:22Z,2026-02-12T00:35:01Z,12176.155379,,,,,,,,,,,2w,1209600,0.7399650959860381,,,0.5,,0.25,0.547548343277627,,price_missing
1367587,LOW,low-quarterly-earnings-gaap-eps-02-25-2026-1pt9,No,2026-02-25T14:07:22Z,2026-02-12T00:35:01Z,12176.155379,,,,,,,,,,,1w,604800,0.7399650959860381,2026-02-18 14:05:14+00:00,0.61,0.5,0.37210000000000004,0.25,0.547548343277627,604928.0,ok
1367587,LOW,low-quarterly-earnings-gaap-eps-02-25-2026-1pt9,No,2026-02-25T14:07:22Z,2026-02-12T00:35:01Z,12176.155379,,,,,,,,,,,6d,518400,0.7399650959860381,2026-02-19 14:05:16+00:00,0.61,0.5,0.37210000000000004,0.25,0.547548343277627,518526.0,ok
